,Vehicles
10136,39.0
10137,43.0
10138,53.0
10139,51.0
10140,69.0
10141,40.0
10142,52.0
10143,78.0
10144,60.0
10145,64.0
10146,63.0
10147,64.0
10148,66.0
10149,66.0
10150,62.0
10151,57.0
10152,52.0
10153,39.0
10154,37.0
10155,36.0
10156,28.0
10157,25.0
10158,29.0
10159,31.0
10160,40.0
10161,46.0
10162,55.0
10163,61.0
10164,69.0
10165,55.0
10166,63.0
10167,67.0
10168,56.0
10169,56.0
10170,61.0
10171,61.0
10172,62.0
10173,63.0
10174,61.0
10175,56.0
10176,48.0
10177,39.0
10178,36.0
10179,31.0
10180,29.0
10181,28.0
10182,26.0
10183,34.0
10184,39.0
10185,46.0
10186,53.0
10187,58.0
10188,76.0
10189,60.0
10190,64.0
10191,71.0
10192,60.0
10193,62.0
10194,64.0
10195,64.0
10196,63.0
10197,65.0
10198,61.0
10199,55.0
10200,51.0
10201,43.0
10202,36.0
10203,31.0
10204,32.0
10205,27.0
10206,25.0
10207,28.0
10208,35.0
10209,42.0
10210,54.0
10211,63.0
10212,63.0
10213,55.0
10214,59.0
10215,60.0
10216,53.0
10217,45.0
10218,55.0
10219,61.0
10220,60.0
10221,56.0
10222,52.0
10223,48.0
10224,45.0
10225,35.0
10226,31.0
10227,33.0
10228,26.0
10229,26.0
10230,25.0
10231,25.0
10232,26.0
10233,31.0
10234,33.0
10235,38.0
10236,38.0
10237,33.0
10238,37.0
10239,31.0
10240,29.0
10241,29.0
10242,30.0
10243,33.0
10244,37.0
10245,32.0
10246,33.0
10247,32.0
10248,27.0
10249,23.0
10250,17.0
10251,16.0
10252,16.0
10253,14.0
10254,14.0
10255,18.0
10256,20.0
10257,22.0
10258,21.0
10259,24.0
10260,20.0
10261,21.0
10262,26.0
10263,30.0
10264,32.0
10265,27.0
10266,34.0
10267,36.0
10268,39.0
10269,40.0
10270,38.0
10271,37.0
10272,34.0
10273,29.0
10274,27.0
10275,22.0
10276,24.0
10277,19.0
10278,20.0
10279,22.0
10280,31.0
10281,38.0
10282,58.0
10283,63.0
10284,65.0
10285,52.0
10286,62.0
10287,71.0
10288,64.0
10289,59.0
10290,54.0
10291,56.0
10292,54.0
10293,59.0
10294,67.0
10295,53.0
10296,49.0
10297,38.0
10298,33.0
10299,31.0
10300,25.0
10301,25.0
10302,34.0
10303,32.0
10304,43.0
10305,50.0
10306,63.0
10307,82.0
10308,82.0
10309,67.0
10310,80.0
10311,79.0
10312,77.0
10313,73.0
10314,76.0
10315,77.0
10316,77.0
10317,83.0
10318,81.0
10319,67.0
10320,66.0
10321,51.0
10322,46.0
10323,41.0
10324,40.0
10325,32.0
10326,37.0
10327,38.0
10328,42.0
10329,49.0
10330,65.0
10331,71.0
10332,78.0
10333,69.0
10334,75.0
10335,78.0
10336,74.0
10337,69.0
10338,73.0
10339,79.0
10340,78.0
10341,71.0
10342,73.0
10343,62.0
10344,61.0
10345,50.0
10346,45.0
10347,43.0
10348,32.0
10349,31.0
10350,35.0
10351,42.0
10352,40.0
10353,48.0
10354,64.0
10355,90.0
10356,80.0
10357,70.0
10358,82.0
10359,80.0
10360,80.0
10361,77.0
10362,73.0
10363,77.0
10364,77.0
10365,74.0
10366,69.0
10367,64.0
10368,61.0
10369,51.0
10370,45.0
10371,39.0
10372,34.0
10373,32.0
10374,31.0
10375,33.0
10376,40.0
10377,44.0
10378,57.0
10379,72.0
10380,73.0
10381,62.0
10382,74.0
10383,71.0
10384,64.0
10385,63.0
10386,59.0
10387,65.0
10388,67.0
10389,69.0
10390,64.0
10391,57.0
10392,50.0
10393,49.0
10394,38.0
10395,33.0
10396,31.0
10397,27.0
10398,25.0
10399,24.0
10400,29.0
10401,35.0
10402,43.0
10403,45.0
10404,45.0
10405,42.0
10406,39.0
10407,38.0
10408,41.0
10409,41.0
10410,47.0
10411,51.0
10412,55.0
10413,52.0
10414,49.0
10415,50.0
10416,43.0
10417,33.0
10418,30.0
10419,26.0
10420,23.0
10421,24.0
10422,27.0
10423,26.0
10424,29.0
10425,41.0
10426,42.0
10427,43.0
10428,66.0
10429,58.0
10430,62.0
10431,64.0
10432,61.0
10433,62.0
10434,73.0
10435,84.0
10436,84.0
10437,78.0
10438,77.0
10439,75.0
10440,64.0
10441,55.0
10442,47.0
10443,42.0
10444,41.0
10445,38.0
10446,43.0
10447,56.0
10448,54.0
10449,66.0
10450,81.0
10451,97.0
10452,104.0
10453,90.0
10454,92.0
10455,93.0
10456,88.0
10457,90.0
10458,83.0
10459,77.0
10460,95.0
10461,96.0
10462,100.0
10463,86.0
10464,74.0
10465,61.0
10466,54.0
10467,50.0
10468,47.0
10469,37.0
10470,39.0
10471,49.0
10472,53.0
10473,59.0
10474,76.0
10475,76.0
10476,82.0
10477,73.0
10478,85.0
10479,84.0
10480,77.0
10481,74.0
10482,81.0
10483,81.0
10484,85.0
10485,85.0
10486,85.0
10487,73.0
10488,67.0
10489,54.0
10490,49.0
10491,44.0
10492,37.0
10493,35.0
10494,38.0
10495,43.0
10496,49.0
10497,56.0
10498,65.0
10499,76.0
10500,77.0
10501,72.0
10502,78.0
10503,81.0
10504,72.0
10505,74.0
10506,72.0
10507,81.0
10508,85.0
10509,80.0
10510,76.0
10511,68.0
10512,65.0
10513,54.0
10514,49.0
10515,46.0
10516,39.0
10517,32.0
10518,36.0
10519,42.0
10520,46.0
10521,51.0
10522,58.0
10523,66.0
10524,74.0
10525,75.0
10526,95.0
10527,83.0
10528,75.0
10529,76.0
10530,75.0
10531,83.0
10532,83.0
10533,82.0
10534,79.0
10535,67.0
10536,65.0
10537,57.0
10538,47.0
10539,46.0
10540,40.0
10541,35.0
10542,38.0
10543,41.0
10544,45.0
10545,49.0
10546,69.0
10547,73.0
10548,70.0
10549,66.0
10550,70.0
10551,71.0
10552,64.0
10553,72.0
10554,65.0
10555,73.0
10556,68.0
10557,65.0
10558,61.0
10559,54.0
10560,53.0
10561,45.0
10562,44.0
10563,39.0
10564,30.0
10565,29.0
10566,25.0
10567,31.0
10568,27.0
10569,31.0
10570,35.0
10571,58.0
10572,50.0
10573,43.0
10574,42.0
10575,41.0
10576,43.0
10577,45.0
10578,51.0
10579,53.0
10580,54.0
10581,52.0
10582,54.0
10583,54.0
10584,50.0
10585,37.0
10586,31.0
10587,30.0
10588,29.0
10589,24.0
10590,24.0
10591,29.0
10592,30.0
10593,36.0
10594,41.0
10595,45.0
10596,42.0
10597,41.0
10598,37.0
10599,43.0
10600,41.0
10601,39.0
10602,55.0
10603,65.0
10604,76.0
10605,63.0
10606,61.0
10607,58.0
10608,48.0
10609,39.0
10610,37.0
10611,36.0
10612,33.0
10613,32.0
10614,31.0
10615,41.0
10616,42.0
10617,53.0
10618,72.0
10619,91.0
10620,120.0
10621,84.0
10622,97.0
10623,96.0
10624,85.0
10625,88.0
10626,90.0
10627,96.0
10628,89.0
10629,88.0
10630,87.0
10631,74.0
10632,68.0
10633,58.0
10634,53.0
10635,45.0
10636,42.0
10637,36.0
10638,43.0
10639,50.0
10640,55.0
10641,63.0
10642,84.0
10643,85.0
10644,89.0
10645,75.0
10646,89.0
10647,86.0
10648,82.0
10649,79.0
10650,77.0
10651,84.0
10652,86.0
10653,87.0
10654,82.0
10655,79.0
10656,76.0
10657,58.0
10658,57.0
10659,53.0
10660,47.0
10661,43.0
10662,44.0
10663,48.0
10664,57.0
10665,62.0
10666,72.0
10667,87.0
10668,83.0
10669,74.0
10670,89.0
10671,83.0
10672,81.0
10673,75.0
10674,78.0
10675,83.0
10676,82.0
10677,82.0
10678,77.0
10679,75.0
10680,69.0
10681,57.0
10682,51.0
10683,49.0
10684,41.0
10685,41.0
10686,40.0
10687,42.0
10688,51.0
10689,58.0
10690,71.0
10691,89.0
10692,91.0
10693,79.0
10694,88.0
10695,88.0
10696,75.0
10697,72.0
10698,84.0
10699,87.0
10700,82.0
10701,79.0
10702,82.0
10703,78.0
10704,70.0
10705,62.0
10706,54.0
10707,49.0
10708,45.0
10709,42.0
10710,39.0
10711,45.0
10712,50.0
10713,54.0
10714,65.0
10715,70.0
10716,80.0
10717,71.0
10718,75.0
10719,78.0
10720,71.0
10721,66.0
10722,72.0
10723,75.0
10724,72.0
10725,75.0
10726,70.0
10727,65.0
10728,60.0
10729,48.0
10730,41.0
10731,38.0
10732,36.0
10733,31.0
10734,31.0
10735,32.0
10736,47.0
10737,56.0
10738,58.0
10739,64.0
10740,60.0
10741,51.0
10742,51.0
10743,49.0
10744,50.0
10745,53.0
10746,54.0
10747,62.0
10748,58.0
10749,54.0
10750,58.0
10751,59.0
10752,50.0
10753,44.0
10754,40.0
10755,36.0
10756,30.0
10757,27.0
10758,28.0
10759,30.0
10760,34.0
10761,45.0
10762,45.0
10763,55.0
10764,51.0
10765,47.0
10766,48.0
10767,49.0
10768,48.0
10769,47.0
10770,51.0
10771,57.0
10772,60.0
10773,55.0
10774,64.0
10775,64.0
10776,57.0
10777,50.0
10778,41.0
10779,41.0
10780,36.0
10781,36.0
10782,42.0
10783,41.0
10784,50.0
10785,59.0
10786,83.0
10787,93.0
10788,84.0
10789,83.0
10790,93.0
10791,92.0
10792,85.0
10793,78.0
10794,85.0
10795,93.0
10796,94.0
10797,92.0
10798,88.0
10799,79.0
10800,69.0
10801,60.0
10802,56.0
10803,49.0
10804,45.0
10805,37.0
10806,39.0
10807,48.0
10808,52.0
10809,64.0
10810,75.0
10811,77.0
10812,86.0
10813,77.0
10814,83.0
10815,84.0
10816,80.0
10817,78.0
10818,81.0
10819,84.0
10820,82.0
10821,84.0
10822,79.0
10823,76.0
10824,67.0
10825,56.0
10826,52.0
10827,52.0
10828,40.0
10829,35.0
10830,39.0
10831,40.0
10832,48.0
10833,56.0
10834,67.0
10835,75.0
10836,76.0
10837,67.0
10838,79.0
10839,76.0
10840,75.0
10841,65.0
10842,85.0
10843,82.0
10844,82.0
10845,82.0
10846,75.0
10847,67.0
10848,66.0
10849,61.0
10850,53.0
10851,52.0
10852,42.0
10853,37.0
10854,37.0
10855,36.0
10856,37.0
10857,45.0
10858,48.0
10859,48.0
10860,57.0
10861,53.0
10862,61.0
10863,56.0
10864,55.0
10865,62.0
10866,70.0
10867,83.0
10868,77.0
10869,88.0
10870,80.0
10871,70.0
10872,66.0
10873,57.0
10874,52.0
10875,49.0
10876,45.0
10877,38.0
10878,39.0
10879,37.0
10880,41.0
10881,54.0
10882,65.0
10883,64.0
10884,66.0
10885,62.0
10886,70.0
10887,77.0
10888,67.0
10889,66.0
10890,76.0
10891,77.0
10892,76.0
10893,72.0
10894,63.0
10895,66.0
10896,57.0
10897,57.0
10898,46.0
10899,38.0
10900,31.0
10901,29.0
10902,27.0
10903,30.0
10904,31.0
10905,35.0
10906,42.0
10907,43.0
10908,45.0
10909,41.0
10910,44.0
10911,38.0
10912,44.0
10913,49.0
10914,55.0
10915,64.0
10916,82.0
10917,70.0
10918,68.0
10919,61.0
10920,57.0
10921,45.0
10922,38.0
10923,34.0
10924,29.0
10925,29.0
10926,29.0
10927,28.0
10928,36.0
10929,43.0
10930,44.0
10931,44.0
10932,50.0
10933,39.0
10934,42.0
10935,44.0
10936,41.0
10937,43.0
10938,56.0
10939,58.0
10940,61.0
10941,63.0
10942,54.0
10943,57.0
10944,53.0
10945,49.0
10946,45.0
10947,50.0
10948,48.0
10949,47.0
10950,49.0
10951,51.0
10952,59.0
10953,72.0
10954,83.0
10955,88.0
10956,90.0
10957,79.0
10958,87.0
10959,95.0
10960,88.0
10961,85.0
10962,91.0
10963,97.0
10964,112.0
10965,93.0
10966,93.0
10967,81.0
10968,71.0
10969,67.0
10970,59.0
10971,56.0
10972,48.0
10973,41.0
10974,47.0
10975,48.0
10976,53.0
10977,62.0
10978,90.0
10979,98.0
10980,93.0
10981,83.0
10982,94.0
10983,87.0
10984,84.0
10985,79.0
10986,85.0
10987,89.0
10988,92.0
10989,89.0
10990,84.0
10991,75.0
10992,69.0
10993,60.0
10994,57.0
10995,48.0
10996,45.0
10997,36.0
10998,39.0
10999,40.0
11000,48.0
11001,61.0
11002,71.0
11003,72.0
11004,76.0
11005,69.0
11006,77.0
11007,76.0
11008,76.0
11009,76.0
11010,78.0
11011,83.0
11012,85.0
11013,100.0
11014,91.0
11015,82.0
11016,74.0
11017,64.0
11018,59.0
11019,48.0
11020,44.0
11021,43.0
11022,43.0
11023,51.0
11024,53.0
11025,59.0
11026,74.0
11027,100.0
11028,103.0
11029,88.0
11030,89.0
11031,90.0
11032,84.0
11033,85.0
11034,94.0
11035,93.0
11036,91.0
11037,88.0
11038,90.0
11039,83.0
11040,73.0
11041,61.0
11042,56.0
11043,50.0
11044,45.0
11045,38.0
11046,39.0
11047,43.0
11048,55.0
11049,64.0
11050,74.0
11051,77.0
11052,79.0
11053,70.0
11054,75.0
11055,77.0
11056,73.0
11057,71.0
11058,72.0
11059,79.0
11060,77.0
11061,77.0
11062,74.0
11063,73.0
11064,64.0
11065,55.0
11066,51.0
11067,41.0
11068,35.0
11069,32.0
11070,33.0
11071,35.0
11072,39.0
11073,43.0
11074,47.0
11075,51.0
11076,52.0
11077,48.0
11078,44.0
11079,44.0
11080,51.0
11081,47.0
11082,50.0
11083,59.0
11084,62.0
11085,64.0
11086,62.0
11087,59.0
11088,50.0
11089,41.0
11090,35.0
11091,33.0
11092,33.0
11093,31.0
11094,29.0
11095,33.0
11096,34.0
11097,44.0
11098,45.0
11099,43.0
11100,44.0
11101,46.0
11102,43.0
11103,46.0
11104,44.0
11105,44.0
11106,53.0
11107,58.0
11108,56.0
11109,63.0
11110,59.0
11111,61.0
11112,52.0
11113,43.0
11114,41.0
11115,41.0
11116,33.0
11117,33.0
11118,33.0
11119,44.0
11120,45.0
11121,56.0
11122,89.0
11123,93.0
11124,95.0
11125,82.0
11126,95.0
11127,93.0
11128,89.0
11129,82.0
11130,89.0
11131,93.0
11132,97.0
11133,91.0
11134,89.0
11135,81.0
11136,72.0
11137,64.0
11138,56.0
11139,52.0
11140,45.0
11141,39.0
11142,44.0
11143,48.0
11144,55.0
11145,60.0
11146,73.0
11147,84.0
11148,79.0
11149,72.0
11150,88.0
11151,89.0
11152,79.0
11153,77.0
11154,83.0
11155,90.0
11156,84.0
11157,79.0
11158,78.0
11159,71.0
11160,70.0
11161,58.0
11162,50.0
11163,49.0
11164,44.0
11165,34.0
11166,39.0
11167,47.0
11168,51.0
11169,59.0
11170,77.0
11171,81.0
11172,78.0
11173,77.0
11174,84.0
11175,80.0
11176,78.0
11177,72.0
11178,77.0
11179,80.0
11180,83.0
11181,82.0
11182,81.0
11183,74.0
11184,63.0
11185,57.0
11186,53.0
11187,49.0
11188,40.0
11189,35.0
11190,40.0
11191,45.0
11192,50.0
11193,57.0
11194,76.0
11195,105.0
11196,93.0
11197,81.0
11198,90.0
11199,86.0
11200,81.0
11201,77.0
11202,87.0
11203,95.0
11204,94.0
11205,92.0
11206,88.0
11207,74.0
11208,74.0
11209,63.0
11210,53.0
11211,50.0
11212,44.0
11213,40.0
11214,44.0
11215,46.0
11216,51.0
11217,64.0
11218,76.0
11219,85.0
11220,80.0
11221,71.0
11222,79.0
11223,79.0
11224,73.0
11225,68.0
11226,68.0
11227,77.0
11228,78.0
11229,81.0
11230,80.0
11231,70.0
11232,64.0
11233,56.0
11234,47.0
11235,42.0
11236,35.0
11237,31.0
11238,29.0
11239,32.0
11240,30.0
11241,41.0
11242,44.0
11243,46.0
11244,44.0
11245,41.0
11246,40.0
11247,45.0
11248,41.0
11249,43.0
11250,45.0
11251,54.0
11252,56.0
11253,57.0
11254,56.0
11255,52.0
11256,43.0
11257,37.0
11258,37.0
11259,32.0
11260,31.0
11261,26.0
11262,26.0
11263,27.0
11264,31.0
11265,40.0
11266,41.0
11267,48.0
11268,44.0
11269,41.0
11270,42.0
11271,44.0
11272,44.0
11273,47.0
11274,50.0
11275,57.0
11276,55.0
11277,59.0
11278,62.0
11279,58.0
11280,51.0
11281,47.0
11282,41.0
11283,40.0
11284,37.0
11285,37.0
11286,40.0
11287,47.0
11288,46.0
11289,57.0
11290,85.0
11291,96.0
11292,88.0
11293,80.0
11294,143.0
11295,134.0
11296,134.0
11297,135.0
11298,141.0
11299,156.0
11300,110.0
11301,96.0
11302,85.0
11303,76.0
11304,67.0
11305,59.0
11306,53.0
11307,48.0
11308,41.0
11309,39.0
11310,35.0
11311,44.0
11312,46.0
11313,55.0
11314,71.0
11315,76.0
11316,76.0
11317,67.0
11318,80.0
11319,79.0
11320,75.0
11321,77.0
11322,73.0
11323,80.0
11324,79.0
11325,73.0
11326,76.0
11327,65.0
11328,68.0
11329,56.0
11330,50.0
11331,47.0
11332,37.0
11333,35.0
11334,34.0
11335,42.0
11336,45.0
11337,54.0
11338,82.0
11339,85.0
11340,86.0
11341,75.0
11342,82.0
11343,85.0
11344,77.0
11345,73.0
11346,79.0
11347,82.0
11348,83.0
11349,83.0
11350,82.0
11351,73.0
11352,69.0
11353,55.0
11354,53.0
11355,47.0
11356,38.0
11357,39.0
11358,42.0
11359,46.0
11360,48.0
11361,57.0
11362,67.0
11363,81.0
11364,76.0
11365,70.0
11366,79.0
11367,80.0
11368,74.0
11369,69.0
11370,68.0
11371,81.0
11372,84.0
11373,86.0
11374,79.0
11375,73.0
11376,67.0
11377,56.0
11378,51.0
11379,47.0
11380,41.0
11381,32.0
11382,37.0
11383,46.0
11384,42.0
11385,50.0
11386,62.0
11387,72.0
11388,80.0
11389,71.0
11390,72.0
11391,71.0
11392,67.0
11393,67.0
11394,76.0
11395,79.0
11396,82.0
11397,79.0
11398,67.0
11399,67.0
11400,60.0
11401,54.0
11402,47.0
11403,42.0
11404,35.0
11405,33.0
11406,33.0
11407,33.0
11408,42.0
11409,41.0
11410,69.0
11411,64.0
11412,57.0
11413,55.0
11414,53.0
11415,53.0
11416,49.0
11417,54.0
11418,55.0
11419,59.0
11420,63.0
11421,59.0
11422,57.0
11423,59.0
11424,55.0
11425,44.0
11426,36.0
11427,37.0
11428,31.0
11429,29.0
11430,31.0
11431,31.0
11432,35.0
11433,45.0
11434,52.0
11435,46.0
11436,49.0
11437,49.0
11438,44.0
11439,45.0
11440,46.0
11441,50.0
11442,52.0
11443,61.0
11444,57.0
11445,61.0
11446,62.0
11447,59.0
11448,50.0
11449,42.0
11450,46.0
11451,39.0
11452,35.0
11453,36.0
11454,41.0
11455,47.0
11456,46.0
11457,61.0
11458,72.0
11459,84.0
11460,102.0
11461,88.0
11462,99.0
11463,103.0
11464,89.0
11465,86.0
11466,90.0
11467,98.0
11468,95.0
11469,94.0
11470,90.0
11471,81.0
11472,67.0
11473,60.0
11474,52.0
11475,52.0
11476,45.0
11477,42.0
11478,43.0
11479,48.0
11480,54.0
11481,64.0
11482,78.0
11483,93.0
11484,92.0
11485,76.0
11486,91.0
11487,90.0
11488,87.0
11489,83.0
11490,81.0
11491,89.0
11492,90.0
11493,90.0
11494,85.0
11495,81.0
11496,75.0
11497,62.0
11498,56.0
11499,55.0
11500,42.0
11501,38.0
11502,43.0
11503,47.0
11504,50.0
11505,61.0
11506,71.0
11507,80.0
11508,85.0
11509,72.0
11510,86.0
11511,85.0
11512,77.0
11513,72.0
11514,78.0
11515,91.0
11516,88.0
11517,87.0
11518,84.0
11519,77.0
11520,72.0
11521,57.0
11522,51.0
11523,55.0
11524,47.0
11525,41.0
11526,46.0
11527,47.0
11528,52.0
11529,63.0
11530,84.0
11531,84.0
11532,91.0
11533,78.0
11534,132.0
11535,124.0
11536,113.0
11537,109.0
11538,115.0
11539,124.0
11540,94.0
11541,84.0
11542,85.0
11543,73.0
11544,65.0
11545,64.0
11546,60.0
11547,51.0
11548,45.0
11549,43.0
11550,43.0
11551,45.0
11552,46.0
11553,60.0
11554,67.0
11555,75.0
11556,73.0
11557,73.0
11558,74.0
11559,77.0
11560,70.0
11561,70.0
11562,66.0
11563,74.0
11564,78.0
11565,76.0
11566,71.0
11567,68.0
11568,60.0
11569,54.0
11570,46.0
11571,44.0
11572,35.0
11573,30.0
11574,31.0
11575,30.0
11576,36.0
11577,40.0
11578,47.0
11579,51.0
11580,50.0
11581,45.0
11582,46.0
11583,52.0
11584,49.0
11585,48.0
11586,55.0
11587,57.0
11588,60.0
11589,60.0
11590,60.0
11591,56.0
11592,52.0
11593,42.0
11594,36.0
11595,37.0
11596,33.0
11597,31.0
11598,27.0
11599,33.0
11600,36.0
11601,39.0
11602,49.0
11603,49.0
11604,50.0
11605,50.0
11606,48.0
11607,50.0
11608,51.0
11609,44.0
11610,51.0
11611,57.0
11612,60.0
11613,63.0
11614,58.0
11615,56.0
11616,56.0
11617,45.0
11618,38.0
11619,36.0
11620,38.0
11621,35.0
11622,40.0
11623,44.0
11624,49.0
11625,59.0
11626,72.0
11627,75.0
11628,81.0
11629,77.0
11630,81.0
11631,80.0
11632,78.0
11633,74.0
11634,76.0
11635,80.0
11636,85.0
11637,85.0
11638,82.0
11639,75.0
11640,69.0
11641,60.0
11642,54.0
11643,50.0
11644,41.0
11645,39.0
11646,41.0
11647,48.0
11648,49.0
11649,57.0
11650,101.0
11651,94.0
11652,87.0
11653,81.0
11654,84.0
11655,86.0
11656,84.0
11657,79.0
11658,82.0
11659,88.0
11660,84.0
11661,87.0
11662,82.0
11663,81.0
11664,75.0
11665,57.0
11666,58.0
11667,50.0
11668,42.0
11669,39.0
11670,43.0
11671,43.0
11672,50.0
11673,60.0
11674,74.0
11675,84.0
11676,87.0
11677,78.0
11678,82.0
11679,85.0
11680,81.0
11681,73.0
11682,78.0
11683,87.0
11684,98.0
11685,88.0
11686,80.0
11687,78.0
11688,70.0
11689,54.0
11690,50.0
11691,47.0
11692,43.0
11693,39.0
11694,45.0
11695,51.0
11696,53.0
11697,59.0
11698,69.0
11699,82.0
11700,82.0
11701,72.0
11702,75.0
11703,78.0
11704,75.0
11705,73.0
11706,75.0
11707,89.0
11708,86.0
11709,80.0
11710,79.0
11711,74.0
11712,67.0
11713,56.0
11714,52.0
11715,49.0
11716,42.0
11717,34.0
11718,40.0
11719,48.0
11720,48.0
11721,54.0
11722,82.0
11723,86.0
11724,85.0
11725,73.0
11726,80.0
11727,80.0
11728,78.0
11729,70.0
11730,74.0
11731,81.0
11732,81.0
11733,82.0
11734,72.0
11735,66.0
11736,63.0
11737,54.0
11738,48.0
11739,40.0
11740,36.0
11741,33.0
11742,31.0
11743,30.0
11744,38.0
11745,42.0
11746,46.0
11747,49.0
11748,48.0
11749,45.0
11750,46.0
11751,46.0
11752,43.0
11753,42.0
11754,50.0
11755,54.0
11756,57.0
11757,62.0
11758,56.0
11759,49.0
11760,49.0
11761,44.0
11762,36.0
11763,34.0
11764,28.0
11765,29.0
11766,29.0
11767,31.0
11768,35.0
11769,39.0
11770,41.0
11771,50.0
11772,49.0
11773,45.0
11774,48.0
11775,42.0
11776,46.0
11777,48.0
11778,51.0
11779,62.0
11780,60.0
11781,66.0
11782,66.0
11783,62.0
11784,54.0
11785,45.0
11786,43.0
11787,41.0
11788,35.0
11789,32.0
11790,38.0
11791,45.0
11792,52.0
11793,59.0
11794,68.0
11795,78.0
11796,80.0
11797,76.0
11798,84.0
11799,83.0
11800,75.0
11801,78.0
11802,82.0
11803,90.0
11804,87.0
11805,79.0
11806,81.0
11807,72.0
11808,69.0
11809,55.0
11810,53.0
11811,49.0
11812,43.0
11813,36.0
11814,44.0
11815,44.0
11816,48.0
11817,60.0
11818,72.0
11819,79.0
11820,81.0
11821,78.0
11822,83.0
11823,78.0
11824,80.0
11825,79.0
11826,84.0
11827,80.0
11828,84.0
11829,80.0
11830,80.0
11831,70.0
11832,68.0
11833,61.0
11834,55.0
11835,50.0
11836,41.0
11837,38.0
11838,38.0
11839,44.0
11840,48.0
11841,59.0
11842,51.0
11843,65.0
11844,82.0
11845,70.0
11846,77.0
11847,82.0
11848,75.0
11849,74.0
11850,72.0
11851,75.0
11852,98.0
11853,92.0
11854,87.0
11855,75.0
11856,69.0
11857,59.0
11858,52.0
11859,50.0
11860,40.0
11861,41.0
11862,41.0
11863,46.0
11864,53.0
11865,68.0
11866,80.0
11867,84.0
11868,86.0
11869,73.0
11870,82.0
11871,85.0
11872,83.0
11873,76.0
11874,85.0
11875,93.0
11876,91.0
11877,87.0
11878,89.0
11879,82.0
11880,72.0
11881,60.0
11882,53.0
11883,48.0
11884,41.0
11885,39.0
11886,43.0
11887,46.0
11888,51.0
11889,58.0
11890,70.0
11891,80.0
11892,82.0
11893,68.0
11894,76.0
11895,75.0
11896,72.0
11897,71.0
11898,68.0
11899,75.0
11900,78.0
11901,72.0
11902,73.0
11903,63.0
11904,58.0
11905,52.0
11906,48.0
11907,44.0
11908,37.0
11909,32.0
11910,31.0
11911,34.0
11912,37.0
11913,43.0
11914,44.0
11915,46.0
11916,51.0
11917,43.0
11918,41.0
11919,42.0
11920,40.0
11921,40.0
11922,49.0
11923,56.0
11924,54.0
11925,54.0
11926,53.0
11927,55.0
11928,43.0
11929,40.0
11930,33.0
11931,34.0
11932,32.0
11933,25.0
11934,28.0
11935,28.0
11936,34.0
11937,45.0
11938,53.0
11939,51.0
11940,51.0
11941,50.0
11942,45.0
11943,43.0
11944,43.0
11945,45.0
11946,53.0
11947,55.0
11948,55.0
11949,55.0
11950,55.0
11951,53.0
11952,50.0
11953,44.0
11954,38.0
11955,37.0
11956,35.0
11957,34.0
11958,41.0
11959,44.0
11960,49.0
11961,51.0
11962,57.0
11963,62.0
11964,63.0
11965,67.0
11966,67.0
11967,73.0
11968,65.0
11969,66.0
11970,77.0
11971,89.0
11972,88.0
11973,83.0
11974,79.0
11975,73.0
11976,71.0
11977,56.0
11978,54.0
11979,44.0
11980,40.0
11981,39.0
11982,40.0
11983,40.0
11984,49.0
11985,60.0
11986,86.0
11987,91.0
11988,86.0
11989,86.0
11990,92.0
11991,92.0
11992,86.0
11993,85.0
11994,93.0
11995,98.0
11996,94.0
11997,87.0
11998,91.0
11999,75.0
12000,70.0
12001,59.0
12002,54.0
12003,48.0
12004,45.0
12005,44.0
12006,43.0
12007,50.0
12008,51.0
12009,61.0
12010,72.0
12011,81.0
12012,83.0
12013,76.0
12014,81.0
12015,82.0
12016,85.0
12017,82.0
12018,85.0
12019,92.0
12020,86.0
12021,86.0
12022,83.0
12023,78.0
12024,73.0
12025,61.0
12026,49.0
12027,46.0
12028,45.0
12029,41.0
12030,45.0
12031,51.0
12032,57.0
12033,59.0
12034,72.0
12035,80.0
12036,81.0
12037,73.0
12038,87.0
12039,84.0
12040,73.0
12041,79.0
12042,79.0
12043,89.0
12044,84.0
12045,90.0
12046,83.0
12047,77.0
12048,68.0
12049,56.0
12050,49.0
12051,47.0
12052,42.0
12053,39.0
12054,40.0
12055,42.0
12056,46.0
12057,55.0
12058,79.0
12059,96.0
12060,85.0
12061,77.0
12062,88.0
12063,83.0
12064,79.0
12065,75.0
12066,82.0
12067,84.0
12068,86.0
12069,77.0
12070,79.0
12071,69.0
12072,65.0
12073,51.0
12074,43.0
12075,36.0
12076,35.0
12077,30.0
12078,29.0
12079,36.0
12080,34.0
12081,42.0
12082,47.0
12083,60.0
12084,67.0
12085,55.0
12086,52.0
12087,54.0
12088,57.0
12089,59.0
12090,57.0
12091,59.0
12092,68.0
12093,59.0
12094,63.0
12095,59.0
12096,57.0
12097,41.0
12098,36.0
12099,32.0
12100,32.0
12101,31.0
12102,34.0
12103,37.0
12104,42.0
12105,48.0
12106,48.0
12107,53.0
12108,55.0
12109,46.0
12110,49.0
12111,48.0
12112,47.0
12113,48.0
12114,58.0
12115,66.0
12116,68.0
12117,63.0
12118,64.0
12119,62.0
12120,56.0
12121,49.0
12122,40.0
12123,36.0
12124,35.0
12125,38.0
12126,41.0
12127,48.0
12128,55.0
12129,60.0
12130,72.0
12131,89.0
12132,110.0
12133,95.0
12134,103.0
