,Vehicles
10136,11.0
10137,10.0
10138,17.0
10139,19.0
10140,18.0
10141,15.0
10142,17.0
10143,21.0
10144,17.0
10145,18.0
10146,16.0
10147,18.0
10148,13.0
10149,11.0
10150,14.0
10151,11.0
10152,12.0
10153,10.0
10154,7.0
10155,6.0
10156,4.0
10157,7.0
10158,8.0
10159,8.0
10160,9.0
10161,12.0
10162,9.0
10163,20.0
10164,17.0
10165,13.0
10166,16.0
10167,20.0
10168,14.0
10169,15.0
10170,13.0
10171,12.0
10172,17.0
10173,14.0
10174,18.0
10175,18.0
10176,16.0
10177,9.0
10178,11.0
10179,7.0
10180,9.0
10181,8.0
10182,4.0
10183,7.0
10184,11.0
10185,13.0
10186,11.0
10187,12.0
10188,18.0
10189,20.0
10190,16.0
10191,22.0
10192,18.0
10193,19.0
10194,18.0
10195,15.0
10196,13.0
10197,15.0
10198,15.0
10199,15.0
10200,11.0
10201,9.0
10202,7.0
10203,11.0
10204,4.0
10205,6.0
10206,7.0
10207,5.0
10208,8.0
10209,14.0
10210,12.0
10211,17.0
10212,19.0
10213,17.0
10214,19.0
10215,17.0
10216,18.0
10217,13.0
10218,17.0
10219,16.0
10220,12.0
10221,18.0
10222,13.0
10223,13.0
10224,16.0
10225,8.0
10226,7.0
10227,5.0
10228,5.0
10229,6.0
10230,5.0
10231,10.0
10232,7.0
10233,6.0
10234,10.0
10235,9.0
10236,13.0
10237,11.0
10238,9.0
10239,9.0
10240,17.0
10241,15.0
10242,11.0
10243,15.0
10244,7.0
10245,14.0
10246,13.0
10247,10.0
10248,10.0
10249,6.0
10250,7.0
10251,7.0
10252,5.0
10253,3.0
10254,5.0
10255,6.0
10256,5.0
10257,10.0
10258,3.0
10259,8.0
10260,5.0
10261,8.0
10262,9.0
10263,11.0
10264,9.0
10265,8.0
10266,9.0
10267,10.0
10268,15.0
10269,12.0
10270,10.0
10271,12.0
10272,10.0
10273,10.0
10274,9.0
10275,6.0
10276,5.0
10277,6.0
10278,5.0
10279,7.0
10280,7.0
10281,11.0
10282,14.0
10283,18.0
10284,22.0
10285,24.0
10286,25.0
10287,25.0
10288,23.0
10289,20.0
10290,18.0
10291,25.0
10292,21.0
10293,24.0
10294,38.0
10295,31.0
10296,21.0
10297,14.0
10298,11.0
10299,9.0
10300,7.0
10301,8.0
10302,12.0
10303,14.0
10304,12.0
10305,18.0
10306,24.0
10307,29.0
10308,32.0
10309,22.0
10310,28.0
10311,29.0
10312,27.0
10313,24.0
10314,23.0
10315,22.0
10316,17.0
10317,24.0
10318,19.0
10319,20.0
10320,17.0
10321,12.0
10322,10.0
10323,10.0
10324,12.0
10325,5.0
10326,9.0
10327,11.0
10328,12.0
10329,13.0
10330,19.0
10331,25.0
10332,27.0
10333,29.0
10334,32.0
10335,29.0
10336,27.0
10337,32.0
10338,43.0
10339,31.0
10340,81.0
10341,47.0
10342,43.0
10343,36.0
10344,24.0
10345,18.0
10346,15.0
10347,12.0
10348,8.0
10349,8.0
10350,8.0
10351,11.0
10352,19.0
10353,19.0
10354,31.0
10355,32.0
10356,35.0
10357,25.0
10358,28.0
10359,31.0
10360,28.0
10361,26.0
10362,33.0
10363,23.0
10364,29.0
10365,25.0
10366,30.0
10367,26.0
10368,25.0
10369,15.0
10370,12.0
10371,11.0
10372,9.0
10373,10.0
10374,9.0
10375,11.0
10376,15.0
10377,15.0
10378,17.0
10379,24.0
10380,22.0
10381,20.0
10382,29.0
10383,26.0
10384,19.0
10385,30.0
10386,24.0
10387,27.0
10388,34.0
10389,39.0
10390,23.0
10391,21.0
10392,18.0
10393,12.0
10394,13.0
10395,7.0
10396,8.0
10397,8.0
10398,9.0
10399,8.0
10400,8.0
10401,15.0
10402,19.0
10403,18.0
10404,21.0
10405,15.0
10406,23.0
10407,19.0
10408,20.0
10409,40.0
10410,46.0
10411,77.0
10412,133.0
10413,125.0
10414,46.0
10415,39.0
10416,26.0
10417,21.0
10418,12.0
10419,6.0
10420,9.0
10421,12.0
10422,9.0
10423,12.0
10424,16.0
10425,16.0
10426,25.0
10427,16.0
10428,17.0
10429,29.0
10430,24.0
10431,25.0
10432,24.0
10433,18.0
10434,19.0
10435,22.0
10436,22.0
10437,20.0
10438,20.0
10439,19.0
10440,22.0
10441,11.0
10442,11.0
10443,5.0
10444,11.0
10445,9.0
10446,7.0
10447,14.0
10448,10.0
10449,16.0
10450,22.0
10451,27.0
10452,34.0
10453,30.0
10454,27.0
10455,26.0
10456,30.0
10457,28.0
10458,26.0
10459,25.0
10460,26.0
10461,24.0
10462,26.0
10463,28.0
10464,20.0
10465,13.0
10466,12.0
10467,12.0
10468,10.0
10469,10.0
10470,11.0
10471,14.0
10472,15.0
10473,17.0
10474,24.0
10475,21.0
10476,16.0
10477,22.0
10478,23.0
10479,23.0
10480,22.0
10481,20.0
10482,17.0
10483,22.0
10484,17.0
10485,20.0
10486,21.0
10487,18.0
10488,18.0
10489,16.0
10490,9.0
10491,9.0
10492,7.0
10493,8.0
10494,5.0
10495,14.0
10496,11.0
10497,15.0
10498,17.0
10499,19.0
10500,17.0
10501,25.0
10502,17.0
10503,21.0
10504,16.0
10505,20.0
10506,22.0
10507,24.0
10508,56.0
10509,35.0
10510,26.0
10511,23.0
10512,23.0
10513,14.0
10514,11.0
10515,9.0
10516,8.0
10517,6.0
10518,4.0
10519,15.0
10520,14.0
10521,20.0
10522,22.0
10523,20.0
10524,24.0
10525,24.0
10526,21.0
10527,22.0
10528,18.0
10529,21.0
10530,18.0
10531,23.0
10532,18.0
10533,20.0
10534,22.0
10535,21.0
10536,17.0
10537,11.0
10538,10.0
10539,9.0
10540,10.0
10541,7.0
10542,11.0
10543,8.0
10544,10.0
10545,11.0
10546,15.0
10547,19.0
10548,16.0
10549,15.0
10550,21.0
10551,15.0
10552,17.0
10553,18.0
10554,14.0
10555,18.0
10556,20.0
10557,18.0
10558,17.0
10559,11.0
10560,17.0
10561,15.0
10562,6.0
10563,10.0
10564,5.0
10565,8.0
10566,6.0
10567,6.0
10568,9.0
10569,10.0
10570,12.0
10571,18.0
10572,13.0
10573,12.0
10574,14.0
10575,14.0
10576,14.0
10577,15.0
10578,11.0
10579,22.0
10580,18.0
10581,17.0
10582,17.0
10583,17.0
10584,17.0
10585,11.0
10586,11.0
10587,5.0
10588,8.0
10589,7.0
10590,6.0
10591,8.0
10592,8.0
10593,12.0
10594,15.0
10595,15.0
10596,14.0
10597,14.0
10598,15.0
10599,15.0
10600,14.0
10601,17.0
10602,27.0
10603,49.0
10604,94.0
10605,76.0
10606,34.0
10607,27.0
10608,24.0
10609,13.0
10610,10.0
10611,19.0
10612,14.0
10613,12.0
10614,8.0
10615,15.0
10616,17.0
10617,21.0
10618,27.0
10619,28.0
10620,36.0
10621,33.0
10622,32.0
10623,33.0
10624,28.0
10625,27.0
10626,22.0
10627,31.0
10628,27.0
10629,25.0
10630,29.0
10631,22.0
10632,20.0
10633,15.0
10634,11.0
10635,11.0
10636,10.0
10637,10.0
10638,9.0
10639,14.0
10640,15.0
10641,16.0
10642,15.0
10643,21.0
10644,21.0
10645,24.0
10646,31.0
10647,26.0
10648,27.0
10649,28.0
10650,25.0
10651,20.0
10652,21.0
10653,23.0
10654,23.0
10655,25.0
10656,20.0
10657,18.0
10658,15.0
10659,13.0
10660,10.0
10661,8.0
10662,8.0
10663,10.0
10664,15.0
10665,13.0
10666,15.0
10667,20.0
10668,23.0
10669,17.0
10670,25.0
10671,19.0
10672,17.0
10673,16.0
10674,17.0
10675,22.0
10676,20.0
10677,17.0
10678,18.0
10679,18.0
10680,11.0
10681,11.0
10682,10.0
10683,9.0
10684,7.0
10685,6.0
10686,8.0
10687,8.0
10688,7.0
10689,13.0
10690,15.0
10691,17.0
10692,17.0
10693,15.0
10694,22.0
10695,20.0
10696,16.0
10697,17.0
10698,19.0
10699,15.0
10700,11.0
10701,13.0
10702,19.0
10703,16.0
10704,16.0
10705,13.0
10706,11.0
10707,4.0
10708,6.0
10709,8.0
10710,7.0
10711,9.0
10712,9.0
10713,14.0
10714,15.0
10715,17.0
10716,14.0
10717,15.0
10718,18.0
10719,17.0
10720,17.0
10721,15.0
10722,16.0
10723,18.0
10724,15.0
10725,13.0
10726,12.0
10727,17.0
10728,15.0
10729,10.0
10730,8.0
10731,7.0
10732,7.0
10733,6.0
10734,3.0
10735,9.0
10736,12.0
10737,12.0
10738,11.0
10739,15.0
10740,14.0
10741,14.0
10742,8.0
10743,14.0
10744,10.0
10745,16.0
10746,14.0
10747,13.0
10748,14.0
10749,14.0
10750,15.0
10751,12.0
10752,13.0
10753,9.0
10754,7.0
10755,5.0
10756,7.0
10757,6.0
10758,8.0
10759,5.0
10760,11.0
10761,6.0
10762,10.0
10763,11.0
10764,9.0
10765,9.0
10766,9.0
10767,11.0
10768,13.0
10769,14.0
10770,9.0
10771,13.0
10772,13.0
10773,13.0
10774,12.0
10775,17.0
10776,10.0
10777,10.0
10778,7.0
10779,4.0
10780,6.0
10781,8.0
10782,6.0
10783,4.0
10784,11.0
10785,11.0
10786,14.0
10787,13.0
10788,19.0
10789,22.0
10790,21.0
10791,21.0
10792,18.0
10793,16.0
10794,19.0
10795,17.0
10796,14.0
10797,19.0
10798,20.0
10799,15.0
10800,19.0
10801,9.0
10802,8.0
10803,10.0
10804,6.0
10805,8.0
10806,10.0
10807,7.0
10808,12.0
10809,13.0
10810,14.0
10811,17.0
10812,20.0
10813,17.0
10814,19.0
10815,25.0
10816,15.0
10817,15.0
10818,18.0
10819,13.0
10820,14.0
10821,19.0
10822,12.0
10823,13.0
10824,11.0
10825,13.0
10826,10.0
10827,9.0
10828,8.0
10829,8.0
10830,8.0
10831,11.0
10832,6.0
10833,12.0
10834,20.0
10835,13.0
10836,13.0
10837,11.0
10838,15.0
10839,16.0
10840,15.0
10841,20.0
10842,19.0
10843,19.0
10844,20.0
10845,15.0
10846,10.0
10847,8.0
10848,7.0
10849,9.0
10850,4.0
10851,6.0
10852,7.0
10853,3.0
10854,2.0
10855,7.0
10856,5.0
10857,7.0
10858,6.0
10859,10.0
10860,9.0
10861,9.0
10862,17.0
10863,10.0
10864,15.0
10865,10.0
10866,14.0
10867,13.0
10868,14.0
10869,12.0
10870,16.0
10871,17.0
10872,14.0
10873,10.0
10874,11.0
10875,10.0
10876,9.0
10877,7.0
10878,10.0
10879,8.0
10880,9.0
10881,10.0
10882,15.0
10883,14.0
10884,15.0
10885,12.0
10886,17.0
10887,14.0
10888,13.0
10889,16.0
10890,20.0
10891,18.0
10892,16.0
10893,13.0
10894,14.0
10895,15.0
10896,12.0
10897,9.0
10898,9.0
10899,8.0
10900,8.0
10901,6.0
10902,7.0
10903,5.0
10904,8.0
10905,12.0
10906,10.0
10907,12.0
10908,9.0
10909,14.0
10910,10.0
10911,11.0
10912,15.0
10913,15.0
10914,14.0
10915,23.0
10916,54.0
10917,44.0
10918,26.0
10919,22.0
10920,18.0
10921,11.0
10922,6.0
10923,8.0
10924,11.0
10925,6.0
10926,5.0
10927,8.0
10928,6.0
10929,10.0
10930,11.0
10931,9.0
10932,11.0
10933,11.0
10934,12.0
10935,10.0
10936,12.0
10937,10.0
10938,15.0
10939,13.0
10940,15.0
10941,10.0
10942,9.0
10943,14.0
10944,11.0
10945,15.0
10946,15.0
10947,16.0
10948,11.0
10949,13.0
10950,9.0
10951,15.0
10952,12.0
10953,18.0
10954,24.0
10955,24.0
10956,29.0
10957,19.0
10958,20.0
10959,29.0
10960,19.0
10961,22.0
10962,21.0
10963,18.0
10964,22.0
10965,21.0
10966,20.0
10967,16.0
10968,15.0
10969,15.0
10970,9.0
10971,11.0
10972,9.0
10973,6.0
10974,11.0
10975,8.0
10976,9.0
10977,10.0
10978,17.0
10979,15.0
10980,17.0
10981,20.0
10982,21.0
10983,23.0
10984,17.0
10985,18.0
10986,15.0
10987,14.0
10988,17.0
10989,16.0
10990,16.0
10991,13.0
10992,16.0
10993,9.0
10994,9.0
10995,11.0
10996,5.0
10997,8.0
10998,7.0
10999,9.0
11000,11.0
11001,9.0
11002,16.0
11003,15.0
11004,17.0
11005,16.0
11006,15.0
11007,15.0
11008,18.0
11009,21.0
11010,14.0
11011,15.0
11012,11.0
11013,26.0
11014,26.0
11015,20.0
11016,16.0
11017,14.0
11018,8.0
11019,7.0
11020,10.0
11021,6.0
11022,8.0
11023,7.0
11024,10.0
11025,18.0
11026,19.0
11027,18.0
11028,21.0
11029,22.0
11030,22.0
11031,21.0
11032,23.0
11033,20.0
11034,19.0
11035,14.0
11036,17.0
11037,20.0
11038,17.0
11039,13.0
11040,12.0
11041,10.0
11042,11.0
11043,7.0
11044,5.0
11045,7.0
11046,5.0
11047,5.0
11048,10.0
11049,9.0
11050,19.0
11051,20.0
11052,18.0
11053,16.0
11054,21.0
11055,17.0
11056,17.0
11057,18.0
11058,15.0
11059,16.0
11060,16.0
11061,12.0
11062,18.0
11063,16.0
11064,12.0
11065,10.0
11066,7.0
11067,5.0
11068,4.0
11069,9.0
11070,6.0
11071,9.0
11072,12.0
11073,8.0
11074,13.0
11075,16.0
11076,11.0
11077,18.0
11078,13.0
11079,14.0
11080,13.0
11081,13.0
11082,17.0
11083,36.0
11084,80.0
11085,60.0
11086,30.0
11087,23.0
11088,17.0
11089,10.0
11090,7.0
11091,10.0
11092,6.0
11093,5.0
11094,10.0
11095,12.0
11096,10.0
11097,12.0
11098,12.0
11099,15.0
11100,16.0
11101,10.0
11102,13.0
11103,10.0
11104,14.0
11105,12.0
11106,18.0
11107,30.0
11108,62.0
11109,52.0
11110,25.0
11111,21.0
11112,11.0
11113,11.0
11114,8.0
11115,9.0
11116,6.0
11117,6.0
11118,5.0
11119,7.0
11120,10.0
11121,13.0
11122,22.0
11123,24.0
11124,26.0
11125,20.0
11126,25.0
11127,21.0
11128,24.0
11129,22.0
11130,23.0
11131,18.0
11132,18.0
11133,19.0
11134,17.0
11135,13.0
11136,11.0
11137,12.0
11138,8.0
11139,10.0
11140,6.0
11141,6.0
11142,9.0
11143,10.0
11144,9.0
11145,9.0
11146,14.0
11147,18.0
11148,22.0
11149,18.0
11150,19.0
11151,19.0
11152,19.0
11153,15.0
11154,18.0
11155,19.0
11156,16.0
11157,18.0
11158,18.0
11159,15.0
11160,14.0
11161,7.0
11162,6.0
11163,7.0
11164,9.0
11165,6.0
11166,6.0
11167,7.0
11168,8.0
11169,11.0
11170,16.0
11171,22.0
11172,15.0
11173,13.0
11174,21.0
11175,15.0
11176,16.0
11177,17.0
11178,13.0
11179,20.0
11180,18.0
11181,11.0
11182,16.0
11183,15.0
11184,11.0
11185,11.0
11186,11.0
11187,10.0
11188,4.0
11189,5.0
11190,5.0
11191,8.0
11192,9.0
11193,10.0
11194,13.0
11195,17.0
11196,16.0
11197,18.0
11198,16.0
11199,19.0
11200,21.0
11201,17.0
11202,19.0
11203,53.0
11204,59.0
11205,36.0
11206,32.0
11207,29.0
11208,22.0
11209,17.0
11210,6.0
11211,14.0
11212,11.0
11213,9.0
11214,9.0
11215,9.0
11216,14.0
11217,16.0
11218,22.0
11219,30.0
11220,25.0
11221,19.0
11222,26.0
11223,25.0
11224,25.0
11225,27.0
11226,52.0
11227,88.0
11228,62.0
11229,52.0
11230,41.0
11231,34.0
11232,24.0
11233,13.0
11234,10.0
11235,5.0
11236,8.0
11237,7.0
11238,9.0
11239,10.0
11240,8.0
11241,13.0
11242,19.0
11243,16.0
11244,21.0
11245,13.0
11246,12.0
11247,12.0
11248,15.0
11249,12.0
11250,17.0
11251,25.0
11252,64.0
11253,46.0
11254,24.0
11255,20.0
11256,14.0
11257,9.0
11258,8.0
11259,11.0
11260,8.0
11261,4.0
11262,5.0
11263,6.0
11264,7.0
11265,10.0
11266,11.0
11267,15.0
11268,13.0
11269,10.0
11270,13.0
11271,15.0
11272,14.0
11273,14.0
11274,15.0
11275,14.0
11276,11.0
11277,15.0
11278,13.0
11279,13.0
11280,12.0
11281,6.0
11282,7.0
11283,6.0
11284,6.0
11285,5.0
11286,6.0
11287,8.0
11288,10.0
11289,11.0
11290,20.0
11291,27.0
11292,22.0
11293,28.0
11294,25.0
11295,20.0
11296,26.0
11297,18.0
11298,21.0
11299,17.0
11300,17.0
11301,20.0
11302,16.0
11303,20.0
11304,16.0
11305,13.0
11306,7.0
11307,9.0
11308,4.0
11309,9.0
11310,4.0
11311,9.0
11312,10.0
11313,13.0
11314,12.0
11315,17.0
11316,18.0
11317,20.0
11318,21.0
11319,19.0
11320,20.0
11321,17.0
11322,13.0
11323,16.0
11324,18.0
11325,9.0
11326,13.0
11327,15.0
11328,13.0
11329,9.0
11330,10.0
11331,9.0
11332,8.0
11333,4.0
11334,7.0
11335,7.0
11336,8.0
11337,12.0
11338,14.0
11339,17.0
11340,17.0
11341,18.0
11342,19.0
11343,20.0
11344,20.0
11345,24.0
11346,18.0
11347,16.0
11348,15.0
11349,17.0
11350,15.0
11351,14.0
11352,13.0
11353,12.0
11354,8.0
11355,5.0
11356,11.0
11357,7.0
11358,6.0
11359,8.0
11360,11.0
11361,9.0
11362,13.0
11363,17.0
11364,21.0
11365,14.0
11366,19.0
11367,16.0
11368,17.0
11369,13.0
11370,16.0
11371,15.0
11372,13.0
11373,12.0
11374,14.0
11375,16.0
11376,13.0
11377,11.0
11378,6.0
11379,7.0
11380,7.0
11381,7.0
11382,4.0
11383,7.0
11384,6.0
11385,10.0
11386,12.0
11387,17.0
11388,15.0
11389,13.0
11390,16.0
11391,14.0
11392,14.0
11393,12.0
11394,14.0
11395,15.0
11396,15.0
11397,18.0
11398,12.0
11399,9.0
11400,10.0
11401,10.0
11402,8.0
11403,8.0
11404,7.0
11405,6.0
11406,5.0
11407,6.0
11408,6.0
11409,9.0
11410,14.0
11411,13.0
11412,15.0
11413,8.0
11414,12.0
11415,12.0
11416,14.0
11417,11.0
11418,16.0
11419,12.0
11420,30.0
11421,20.0
11422,18.0
11423,37.0
11424,25.0
11425,17.0
11426,16.0
11427,12.0
11428,7.0
11429,9.0
11430,7.0
11431,6.0
11432,11.0
11433,32.0
11434,44.0
11435,35.0
11436,27.0
11437,25.0
11438,23.0
11439,22.0
11440,21.0
11441,22.0
11442,21.0
11443,24.0
11444,18.0
11445,18.0
11446,19.0
11447,20.0
11448,16.0
11449,11.0
11450,9.0
11451,9.0
11452,7.0
11453,8.0
11454,9.0
11455,13.0
11456,13.0
11457,18.0
11458,14.0
11459,27.0
11460,33.0
11461,28.0
11462,28.0
11463,31.0
11464,26.0
11465,26.0
11466,30.0
11467,26.0
11468,23.0
11469,22.0
11470,23.0
11471,19.0
11472,14.0
11473,10.0
11474,8.0
11475,12.0
11476,8.0
11477,8.0
11478,10.0
11479,10.0
11480,9.0
11481,11.0
11482,19.0
11483,26.0
11484,24.0
11485,20.0
11486,24.0
11487,26.0
11488,20.0
11489,22.0
11490,19.0
11491,19.0
11492,22.0
11493,22.0
11494,24.0
11495,19.0
11496,18.0
11497,15.0
11498,9.0
11499,9.0
11500,5.0
11501,8.0
11502,8.0
11503,9.0
11504,11.0
11505,15.0
11506,22.0
11507,29.0
11508,21.0
11509,22.0
11510,25.0
11511,27.0
11512,28.0
11513,26.0
11514,20.0
11515,20.0
11516,25.0
11517,22.0
11518,20.0
11519,18.0
11520,16.0
11521,12.0
11522,9.0
11523,11.0
11524,7.0
11525,9.0
11526,12.0
11527,15.0
11528,16.0
11529,18.0
11530,28.0
11531,36.0
11532,33.0
11533,57.0
11534,47.0
11535,39.0
11536,37.0
11537,35.0
11538,90.0
11539,180.0
11540,173.0
11541,110.0
11542,103.0
11543,77.0
11544,56.0
11545,32.0
11546,24.0
11547,16.0
11548,16.0
11549,10.0
11550,17.0
11551,25.0
11552,24.0
11553,43.0
11554,54.0
11555,52.0
11556,48.0
11557,36.0
11558,40.0
11559,45.0
11560,45.0
11561,34.0
11562,41.0
11563,37.0
11564,40.0
11565,44.0
11566,48.0
11567,39.0
11568,73.0
11569,31.0
11570,25.0
11571,15.0
11572,11.0
11573,14.0
11574,14.0
11575,20.0
11576,25.0
11577,30.0
11578,41.0
11579,35.0
11580,40.0
11581,38.0
11582,35.0
11583,34.0
11584,32.0
11585,38.0
11586,39.0
11587,51.0
11588,50.0
11589,49.0
11590,36.0
11591,36.0
11592,28.0
11593,23.0
11594,15.0
11595,14.0
11596,8.0
11597,9.0
11598,6.0
11599,9.0
11600,15.0
11601,19.0
11602,21.0
11603,25.0
11604,31.0
11605,24.0
11606,25.0
11607,28.0
11608,26.0
11609,20.0
11610,20.0
11611,24.0
11612,25.0
11613,23.0
11614,26.0
11615,22.0
11616,22.0
11617,13.0
11618,6.0
11619,9.0
11620,5.0
11621,8.0
11622,10.0
11623,12.0
11624,11.0
11625,19.0
11626,28.0
11627,30.0
11628,34.0
11629,26.0
11630,29.0
11631,29.0
11632,27.0
11633,25.0
11634,25.0
11635,25.0
11636,25.0
11637,25.0
11638,23.0
11639,22.0
11640,15.0
11641,15.0
11642,12.0
11643,12.0
11644,9.0
11645,4.0
11646,11.0
11647,10.0
11648,13.0
11649,14.0
11650,23.0
11651,23.0
11652,23.0
11653,27.0
11654,26.0
11655,23.0
11656,23.0
11657,28.0
11658,26.0
11659,26.0
11660,22.0
11661,19.0
11662,19.0
11663,25.0
11664,23.0
11665,14.0
11666,9.0
11667,6.0
11668,6.0
11669,10.0
11670,9.0
11671,6.0
11672,12.0
11673,17.0
11674,16.0
11675,27.0
11676,29.0
11677,19.0
11678,30.0
11679,29.0
11680,23.0
11681,24.0
11682,21.0
11683,21.0
11684,38.0
11685,32.0
11686,28.0
11687,21.0
11688,20.0
11689,14.0
11690,11.0
11691,9.0
11692,8.0
11693,10.0
11694,8.0
11695,12.0
11696,12.0
11697,20.0
11698,24.0
11699,25.0
11700,28.0
11701,27.0
11702,22.0
11703,30.0
11704,19.0
11705,22.0
11706,21.0
11707,26.0
11708,25.0
11709,23.0
11710,17.0
11711,26.0
11712,16.0
11713,17.0
11714,12.0
11715,11.0
11716,9.0
11717,6.0
11718,11.0
11719,10.0
11720,12.0
11721,14.0
11722,19.0
11723,21.0
11724,24.0
11725,23.0
11726,25.0
11727,24.0
11728,21.0
11729,20.0
11730,20.0
11731,17.0
11732,21.0
11733,22.0
11734,19.0
11735,18.0
11736,14.0
11737,11.0
11738,11.0
11739,9.0
11740,6.0
11741,4.0
11742,7.0
11743,5.0
11744,13.0
11745,15.0
11746,16.0
11747,16.0
11748,13.0
11749,19.0
11750,17.0
11751,14.0
11752,13.0
11753,12.0
11754,25.0
11755,39.0
11756,64.0
11757,59.0
11758,27.0
11759,23.0
11760,19.0
11761,18.0
11762,13.0
11763,11.0
11764,6.0
11765,5.0
11766,6.0
11767,8.0
11768,9.0
11769,15.0
11770,17.0
11771,17.0
11772,17.0
11773,20.0
11774,22.0
11775,16.0
11776,16.0
11777,14.0
11778,20.0
11779,22.0
11780,17.0
11781,19.0
11782,16.0
11783,26.0
11784,25.0
11785,12.0
11786,11.0
11787,9.0
11788,7.0
11789,4.0
11790,9.0
11791,6.0
11792,14.0
11793,15.0
11794,18.0
11795,20.0
11796,24.0
11797,17.0
11798,24.0
11799,28.0
11800,24.0
11801,20.0
11802,10.0
11803,22.0
11804,19.0
11805,16.0
11806,17.0
11807,18.0
11808,14.0
11809,11.0
11810,12.0
11811,9.0
11812,7.0
11813,5.0
11814,10.0
11815,10.0
11816,11.0
11817,11.0
11818,16.0
11819,23.0
11820,23.0
11821,20.0
11822,16.0
11823,21.0
11824,19.0
11825,16.0
11826,17.0
11827,21.0
11828,18.0
11829,17.0
11830,17.0
11831,20.0
11832,13.0
11833,9.0
11834,9.0
11835,10.0
11836,8.0
11837,7.0
11838,6.0
11839,9.0
11840,9.0
11841,8.0
11842,16.0
11843,16.0
11844,17.0
11845,14.0
11846,18.0
11847,20.0
11848,15.0
11849,24.0
11850,15.0
11851,16.0
11852,17.0
11853,18.0
11854,15.0
11855,20.0
11856,11.0
11857,13.0
11858,10.0
11859,11.0
11860,8.0
11861,6.0
11862,7.0
11863,9.0
11864,11.0
11865,14.0
11866,12.0
11867,18.0
11868,28.0
11869,17.0
11870,22.0
11871,20.0
11872,17.0
11873,14.0
11874,16.0
11875,27.0
11876,22.0
11877,20.0
11878,18.0
11879,16.0
11880,16.0
11881,8.0
11882,8.0
11883,8.0
11884,7.0
11885,6.0
11886,5.0
11887,6.0
11888,12.0
11889,13.0
11890,17.0
11891,17.0
11892,32.0
11893,19.0
11894,21.0
11895,21.0
11896,18.0
11897,18.0
11898,17.0
11899,17.0
11900,20.0
11901,20.0
11902,22.0
11903,17.0
11904,13.0
11905,10.0
11906,9.0
11907,8.0
11908,8.0
11909,6.0
11910,7.0
11911,8.0
11912,12.0
11913,11.0
11914,14.0
11915,16.0
11916,14.0
11917,16.0
11918,15.0
11919,8.0
11920,11.0
11921,9.0
11922,12.0
11923,11.0
11924,15.0
11925,14.0
11926,12.0
11927,14.0
11928,10.0
11929,8.0
11930,7.0
11931,7.0
11932,7.0
11933,2.0
11934,5.0
11935,7.0
11936,7.0
11937,9.0
11938,12.0
11939,15.0
11940,9.0
11941,13.0
11942,14.0
11943,15.0
11944,9.0
11945,11.0
11946,14.0
11947,12.0
11948,11.0
11949,10.0
11950,14.0
11951,13.0
11952,11.0
11953,7.0
11954,9.0
11955,5.0
11956,6.0
11957,4.0
11958,8.0
11959,8.0
11960,9.0
11961,11.0
11962,13.0
11963,17.0
11964,16.0
11965,15.0
11966,13.0
11967,19.0
11968,16.0
11969,16.0
11970,17.0
11971,20.0
11972,17.0
11973,16.0
11974,13.0
11975,14.0
11976,13.0
11977,11.0
11978,6.0
11979,7.0
11980,8.0
11981,4.0
11982,6.0
11983,7.0
11984,9.0
11985,13.0
11986,12.0
11987,18.0
11988,19.0
11989,25.0
11990,27.0
11991,27.0
11992,21.0
11993,22.0
11994,23.0
11995,25.0
11996,29.0
11997,14.0
11998,20.0
11999,16.0
12000,17.0
12001,15.0
12002,8.0
12003,6.0
12004,7.0
12005,8.0
12006,8.0
12007,14.0
12008,15.0
12009,12.0
12010,21.0
12011,22.0
12012,25.0
12013,26.0
12014,21.0
12015,28.0
12016,22.0
12017,21.0
12018,24.0
12019,26.0
12020,23.0
12021,18.0
12022,18.0
12023,17.0
12024,18.0
12025,15.0
12026,7.0
12027,9.0
12028,7.0
12029,6.0
12030,8.0
12031,6.0
12032,10.0
12033,12.0
12034,15.0
12035,21.0
12036,21.0
12037,16.0
12038,23.0
12039,24.0
12040,25.0
12041,25.0
12042,28.0
12043,29.0
12044,18.0
12045,21.0
12046,22.0
12047,20.0
12048,11.0
12049,13.0
12050,7.0
12051,7.0
12052,9.0
12053,10.0
12054,11.0
12055,11.0
12056,12.0
12057,15.0
12058,19.0
12059,23.0
12060,17.0
12061,20.0
12062,26.0
12063,27.0
12064,29.0
12065,24.0
12066,26.0
12067,29.0
12068,24.0
12069,22.0
12070,21.0
12071,22.0
12072,16.0
12073,15.0
12074,13.0
12075,6.0
12076,6.0
12077,6.0
12078,6.0
12079,8.0
12080,11.0
12081,15.0
12082,37.0
12083,36.0
12084,38.0
12085,31.0
12086,25.0
12087,28.0
12088,25.0
12089,28.0
12090,26.0
12091,30.0
12092,66.0
12093,48.0
12094,32.0
12095,26.0
12096,25.0
12097,14.0
12098,11.0
12099,11.0
12100,10.0
12101,8.0
12102,9.0
12103,6.0
12104,12.0
12105,18.0
12106,19.0
12107,18.0
12108,20.0
12109,18.0
12110,13.0
12111,12.0
12112,13.0
12113,21.0
12114,18.0
12115,18.0
12116,23.0
12117,16.0
12118,21.0
12119,15.0
12120,13.0
12121,8.0
12122,10.0
12123,10.0
12124,8.0
12125,7.0
12126,7.0
12127,9.0
12128,15.0
12129,18.0
12130,21.0
12131,25.0
12132,32.0
12133,30.0
12134,33.0
