,Vehicles
10136,11.0
10137,9.0
10138,13.0
10139,15.0
10140,15.0
10141,15.0
10142,15.0
10143,16.0
10144,17.0
10145,16.0
10146,16.0
10147,17.0
10148,16.0
10149,15.0
10150,18.0
10151,13.0
10152,10.0
10153,11.0
10154,13.0
10155,8.0
10156,10.0
10157,9.0
10158,8.0
10159,9.0
10160,9.0
10161,8.0
10162,13.0
10163,13.0
10164,14.0
10165,12.0
10166,12.0
10167,13.0
10168,15.0
10169,15.0
10170,19.0
10171,18.0
10172,17.0
10173,15.0
10174,14.0
10175,17.0
10176,15.0
10177,11.0
10178,14.0
10179,12.0
10180,11.0
10181,11.0
10182,7.0
10183,9.0
10184,11.0
10185,11.0
10186,17.0
10187,12.0
10188,15.0
10189,14.0
10190,13.0
10191,20.0
10192,14.0
10193,13.0
10194,17.0
10195,17.0
10196,17.0
10197,14.0
10198,14.0
10199,10.0
10200,12.0
10201,14.0
10202,12.0
10203,8.0
10204,8.0
10205,6.0
10206,5.0
10207,10.0
10208,10.0
10209,12.0
10210,9.0
10211,12.0
10212,13.0
10213,13.0
10214,14.0
10215,15.0
10216,14.0
10217,15.0
10218,10.0
10219,10.0
10220,11.0
10221,10.0
10222,12.0
10223,12.0
10224,11.0
10225,8.0
10226,12.0
10227,8.0
10228,8.0
10229,7.0
10230,8.0
10231,7.0
10232,5.0
10233,10.0
10234,9.0
10235,10.0
10236,7.0
10237,10.0
10238,7.0
10239,7.0
10240,9.0
10241,11.0
10242,10.0
10243,11.0
10244,7.0
10245,12.0
10246,10.0
10247,9.0
10248,7.0
10249,9.0
10250,4.0
10251,4.0
10252,6.0
10253,2.0
10254,5.0
10255,3.0
10256,7.0
10257,8.0
10258,4.0
10259,8.0
10260,6.0
10261,6.0
10262,7.0
10263,7.0
10264,8.0
10265,9.0
10266,9.0
10267,7.0
10268,11.0
10269,11.0
10270,9.0
10271,9.0
10272,8.0
10273,9.0
10274,8.0
10275,9.0
10276,7.0
10277,6.0
10278,6.0
10279,10.0
10280,10.0
10281,11.0
10282,9.0
10283,15.0
10284,16.0
10285,11.0
10286,15.0
10287,19.0
10288,17.0
10289,14.0
10290,13.0
10291,13.0
10292,12.0
10293,14.0
10294,11.0
10295,14.0
10296,13.0
10297,10.0
10298,8.0
10299,11.0
10300,7.0
10301,8.0
10302,8.0
10303,7.0
10304,11.0
10305,11.0
10306,16.0
10307,16.0
10308,16.0
10309,13.0
10310,19.0
10311,19.0
10312,22.0
10313,20.0
10314,16.0
10315,19.0
10316,20.0
10317,19.0
10318,20.0
10319,16.0
10320,13.0
10321,11.0
10322,11.0
10323,14.0
10324,12.0
10325,9.0
10326,10.0
10327,9.0
10328,10.0
10329,14.0
10330,13.0
10331,18.0
10332,17.0
10333,13.0
10334,22.0
10335,22.0
10336,22.0
10337,17.0
10338,21.0
10339,19.0
10340,16.0
10341,18.0
10342,19.0
10343,17.0
10344,16.0
10345,14.0
10346,14.0
10347,9.0
10348,12.0
10349,12.0
10350,8.0
10351,7.0
10352,10.0
10353,12.0
10354,14.0
10355,13.0
10356,15.0
10357,18.0
10358,16.0
10359,18.0
10360,18.0
10361,16.0
10362,20.0
10363,18.0
10364,24.0
10365,21.0
10366,17.0
10367,18.0
10368,13.0
10369,17.0
10370,11.0
10371,10.0
10372,11.0
10373,8.0
10374,8.0
10375,6.0
10376,12.0
10377,11.0
10378,10.0
10379,17.0
10380,17.0
10381,17.0
10382,19.0
10383,17.0
10384,18.0
10385,22.0
10386,20.0
10387,20.0
10388,19.0
10389,18.0
10390,19.0
10391,21.0
10392,14.0
10393,14.0
10394,14.0
10395,10.0
10396,9.0
10397,8.0
10398,8.0
10399,8.0
10400,10.0
10401,7.0
10402,11.0
10403,9.0
10404,9.0
10405,11.0
10406,13.0
10407,11.0
10408,17.0
10409,18.0
10410,13.0
10411,16.0
10412,12.0
10413,12.0
10414,14.0
10415,11.0
10416,12.0
10417,12.0
10418,10.0
10419,10.0
10420,8.0
10421,9.0
10422,5.0
10423,7.0
10424,7.0
10425,17.0
10426,18.0
10427,13.0
10428,15.0
10429,11.0
10430,15.0
10431,12.0
10432,15.0
10433,15.0
10434,12.0
10435,14.0
10436,16.0
10437,16.0
10438,15.0
10439,11.0
10440,15.0
10441,13.0
10442,7.0
10443,11.0
10444,10.0
10445,8.0
10446,7.0
10447,11.0
10448,9.0
10449,12.0
10450,15.0
10451,18.0
10452,20.0
10453,14.0
10454,19.0
10455,21.0
10456,20.0
10457,20.0
10458,17.0
10459,19.0
10460,20.0
10461,24.0
10462,20.0
10463,20.0
10464,19.0
10465,15.0
10466,14.0
10467,15.0
10468,12.0
10469,9.0
10470,10.0
10471,11.0
10472,10.0
10473,10.0
10474,15.0
10475,16.0
10476,19.0
10477,15.0
10478,18.0
10479,23.0
10480,19.0
10481,21.0
10482,22.0
10483,20.0
10484,21.0
10485,20.0
10486,16.0
10487,13.0
10488,18.0
10489,15.0
10490,14.0
10491,13.0
10492,9.0
10493,11.0
10494,9.0
10495,15.0
10496,10.0
10497,13.0
10498,14.0
10499,12.0
10500,12.0
10501,16.0
10502,18.0
10503,20.0
10504,18.0
10505,20.0
10506,15.0
10507,17.0
10508,23.0
10509,22.0
10510,20.0
10511,15.0
10512,14.0
10513,16.0
10514,15.0
10515,13.0
10516,12.0
10517,12.0
10518,10.0
10519,11.0
10520,10.0
10521,14.0
10522,14.0
10523,14.0
10524,13.0
10525,14.0
10526,16.0
10527,17.0
10528,22.0
10529,21.0
10530,21.0
10531,20.0
10532,23.0
10533,19.0
10534,17.0
10535,19.0
10536,15.0
10537,19.0
10538,12.0
10539,17.0
10540,12.0
10541,10.0
10542,6.0
10543,12.0
10544,10.0
10545,14.0
10546,14.0
10547,14.0
10548,17.0
10549,14.0
10550,20.0
10551,18.0
10552,15.0
10553,18.0
10554,18.0
10555,18.0
10556,15.0
10557,18.0
10558,19.0
10559,14.0
10560,13.0
10561,15.0
10562,13.0
10563,15.0
10564,8.0
10565,9.0
10566,7.0
10567,7.0
10568,7.0
10569,8.0
10570,9.0
10571,7.0
10572,7.0
10573,7.0
10574,6.0
10575,6.0
10576,11.0
10577,8.0
10578,11.0
10579,9.0
10580,13.0
10581,10.0
10582,15.0
10583,14.0
10584,15.0
10585,9.0
10586,9.0
10587,9.0
10588,9.0
10589,6.0
10590,4.0
10591,4.0
10592,8.0
10593,8.0
10594,5.0
10595,8.0
10596,10.0
10597,8.0
10598,7.0
10599,8.0
10600,11.0
10601,11.0
10602,12.0
10603,14.0
10604,14.0
10605,13.0
10606,14.0
10607,13.0
10608,13.0
10609,12.0
10610,12.0
10611,11.0
10612,11.0
10613,9.0
10614,8.0
10615,10.0
10616,11.0
10617,9.0
10618,10.0
10619,15.0
10620,16.0
10621,17.0
10622,17.0
10623,23.0
10624,22.0
10625,20.0
10626,18.0
10627,24.0
10628,18.0
10629,24.0
10630,18.0
10631,18.0
10632,18.0
10633,12.0
10634,16.0
10635,16.0
10636,11.0
10637,13.0
10638,11.0
10639,14.0
10640,14.0
10641,13.0
10642,17.0
10643,16.0
10644,18.0
10645,15.0
10646,19.0
10647,21.0
10648,23.0
10649,23.0
10650,18.0
10651,19.0
10652,27.0
10653,21.0
10654,21.0
10655,23.0
10656,23.0
10657,19.0
10658,15.0
10659,15.0
10660,13.0
10661,14.0
10662,14.0
10663,8.0
10664,13.0
10665,12.0
10666,16.0
10667,17.0
10668,19.0
10669,19.0
10670,21.0
10671,22.0
10672,19.0
10673,19.0
10674,20.0
10675,22.0
10676,20.0
10677,22.0
10678,22.0
10679,23.0
10680,20.0
10681,15.0
10682,13.0
10683,16.0
10684,13.0
10685,11.0
10686,9.0
10687,10.0
10688,13.0
10689,13.0
10690,15.0
10691,19.0
10692,18.0
10693,15.0
10694,21.0
10695,21.0
10696,19.0
10697,16.0
10698,21.0
10699,20.0
10700,22.0
10701,23.0
10702,23.0
10703,18.0
10704,19.0
10705,19.0
10706,14.0
10707,15.0
10708,10.0
10709,11.0
10710,11.0
10711,12.0
10712,14.0
10713,14.0
10714,13.0
10715,16.0
10716,18.0
10717,16.0
10718,21.0
10719,21.0
10720,24.0
10721,16.0
10722,19.0
10723,15.0
10724,19.0
10725,18.0
10726,11.0
10727,19.0
10728,13.0
10729,15.0
10730,14.0
10731,10.0
10732,9.0
10733,6.0
10734,8.0
10735,7.0
10736,6.0
10737,7.0
10738,10.0
10739,11.0
10740,9.0
10741,9.0
10742,11.0
10743,9.0
10744,9.0
10745,10.0
10746,10.0
10747,11.0
10748,13.0
10749,10.0
10750,15.0
10751,13.0
10752,11.0
10753,12.0
10754,13.0
10755,11.0
10756,8.0
10757,9.0
10758,5.0
10759,10.0
10760,9.0
10761,12.0
10762,7.0
10763,8.0
10764,9.0
10765,11.0
10766,8.0
10767,10.0
10768,9.0
10769,13.0
10770,13.0
10771,13.0
10772,12.0
10773,13.0
10774,12.0
10775,12.0
10776,12.0
10777,13.0
10778,13.0
10779,12.0
10780,13.0
10781,10.0
10782,9.0
10783,14.0
10784,13.0
10785,15.0
10786,14.0
10787,14.0
10788,18.0
10789,16.0
10790,21.0
10791,21.0
10792,24.0
10793,22.0
10794,18.0
10795,20.0
10796,26.0
10797,22.0
10798,22.0
10799,18.0
10800,21.0
10801,17.0
10802,18.0
10803,16.0
10804,14.0
10805,9.0
10806,11.0
10807,11.0
10808,14.0
10809,12.0
10810,17.0
10811,17.0
10812,18.0
10813,15.0
10814,23.0
10815,24.0
10816,22.0
10817,18.0
10818,23.0
10819,20.0
10820,24.0
10821,23.0
10822,24.0
10823,25.0
10824,18.0
10825,16.0
10826,21.0
10827,14.0
10828,13.0
10829,12.0
10830,10.0
10831,9.0
10832,10.0
10833,12.0
10834,13.0
10835,17.0
10836,22.0
10837,17.0
10838,19.0
10839,23.0
10840,23.0
10841,18.0
10842,19.0
10843,20.0
10844,20.0
10845,23.0
10846,23.0
10847,22.0
10848,18.0
10849,18.0
10850,14.0
10851,16.0
10852,11.0
10853,11.0
10854,13.0
10855,11.0
10856,11.0
10857,11.0
10858,12.0
10859,10.0
10860,13.0
10861,11.0
10862,13.0
10863,14.0
10864,15.0
10865,15.0
10866,18.0
10867,20.0
10868,18.0
10869,22.0
10870,22.0
10871,17.0
10872,19.0
10873,18.0
10874,15.0
10875,15.0
10876,11.0
10877,10.0
10878,6.0
10879,12.0
10880,13.0
10881,14.0
10882,13.0
10883,15.0
10884,15.0
10885,16.0
10886,14.0
10887,21.0
10888,20.0
10889,17.0
10890,17.0
10891,18.0
10892,25.0
10893,17.0
10894,17.0
10895,19.0
10896,18.0
10897,12.0
10898,14.0
10899,11.0
10900,9.0
10901,7.0
10902,9.0
10903,8.0
10904,6.0
10905,10.0
10906,9.0
10907,7.0
10908,7.0
10909,12.0
10910,11.0
10911,10.0
10912,12.0
10913,9.0
10914,8.0
10915,11.0
10916,15.0
10917,13.0
10918,14.0
10919,17.0
10920,16.0
10921,13.0
10922,13.0
10923,11.0
10924,7.0
10925,6.0
10926,9.0
10927,9.0
10928,7.0
10929,9.0
10930,10.0
10931,12.0
10932,12.0
10933,9.0
10934,11.0
10935,9.0
10936,13.0
10937,10.0
10938,13.0
10939,14.0
10940,12.0
10941,15.0
10942,16.0
10943,13.0
10944,16.0
10945,12.0
10946,11.0
10947,12.0
10948,14.0
10949,9.0
10950,9.0
10951,12.0
10952,11.0
10953,11.0
10954,16.0
10955,18.0
10956,19.0
10957,15.0
10958,17.0
10959,22.0
10960,23.0
10961,21.0
10962,24.0
10963,24.0
10964,23.0
10965,23.0
10966,25.0
10967,18.0
10968,21.0
10969,20.0
10970,14.0
10971,15.0
10972,10.0
10973,13.0
10974,16.0
10975,15.0
10976,14.0
10977,15.0
10978,22.0
10979,17.0
10980,21.0
10981,18.0
10982,19.0
10983,20.0
10984,22.0
10985,18.0
10986,18.0
10987,17.0
10988,29.0
10989,24.0
10990,23.0
10991,20.0
10992,17.0
10993,21.0
10994,16.0
10995,15.0
10996,15.0
10997,13.0
10998,10.0
10999,11.0
11000,16.0
11001,17.0
11002,17.0
11003,19.0
11004,18.0
11005,13.0
11006,17.0
11007,18.0
11008,22.0
11009,20.0
11010,20.0
11011,24.0
11012,27.0
11013,23.0
11014,24.0
11015,23.0
11016,21.0
11017,17.0
11018,17.0
11019,14.0
11020,11.0
11021,10.0
11022,12.0
11023,14.0
11024,14.0
11025,16.0
11026,16.0
11027,18.0
11028,21.0
11029,18.0
11030,20.0
11031,24.0
11032,20.0
11033,21.0
11034,19.0
11035,22.0
11036,22.0
11037,24.0
11038,23.0
11039,22.0
11040,17.0
11041,22.0
11042,18.0
11043,18.0
11044,15.0
11045,10.0
11046,13.0
11047,13.0
11048,12.0
11049,14.0
11050,16.0
11051,20.0
11052,16.0
11053,20.0
11054,20.0
11055,19.0
11056,17.0
11057,20.0
11058,19.0
11059,18.0
11060,20.0
11061,18.0
11062,18.0
11063,17.0
11064,20.0
11065,18.0
11066,14.0
11067,16.0
11068,13.0
11069,10.0
11070,10.0
11071,8.0
11072,9.0
11073,10.0
11074,8.0
11075,7.0
11076,15.0
11077,13.0
11078,9.0
11079,13.0
11080,14.0
11081,14.0
11082,13.0
11083,11.0
11084,13.0
11085,11.0
11086,14.0
11087,15.0
11088,14.0
11089,11.0
11090,9.0
11091,11.0
11092,10.0
11093,9.0
11094,12.0
11095,7.0
11096,11.0
11097,11.0
11098,13.0
11099,9.0
11100,11.0
11101,8.0
11102,11.0
11103,14.0
11104,12.0
11105,13.0
11106,13.0
11107,12.0
11108,16.0
11109,11.0
11110,15.0
11111,14.0
11112,14.0
11113,16.0
11114,11.0
11115,9.0
11116,13.0
11117,7.0
11118,12.0
11119,15.0
11120,14.0
11121,16.0
11122,16.0
11123,15.0
11124,21.0
11125,17.0
11126,20.0
11127,23.0
11128,24.0
11129,24.0
11130,20.0
11131,22.0
11132,22.0
11133,24.0
11134,22.0
11135,19.0
11136,19.0
11137,17.0
11138,19.0
11139,19.0
11140,15.0
11141,12.0
11142,13.0
11143,14.0
11144,15.0
11145,17.0
11146,18.0
11147,24.0
11148,23.0
11149,20.0
11150,22.0
11151,21.0
11152,21.0
11153,23.0
11154,25.0
11155,25.0
11156,22.0
11157,28.0
11158,24.0
11159,20.0
11160,19.0
11161,17.0
11162,18.0
11163,18.0
11164,15.0
11165,12.0
11166,14.0
11167,15.0
11168,13.0
11169,16.0
11170,18.0
11171,23.0
11172,19.0
11173,21.0
11174,23.0
11175,28.0
11176,22.0
11177,22.0
11178,26.0
11179,23.0
11180,24.0
11181,26.0
11182,27.0
11183,25.0
11184,20.0
11185,22.0
11186,18.0
11187,17.0
11188,20.0
11189,14.0
11190,14.0
11191,14.0
11192,19.0
11193,16.0
11194,17.0
11195,18.0
11196,20.0
11197,20.0
11198,23.0
11199,28.0
11200,24.0
11201,21.0
11202,21.0
11203,23.0
11204,25.0
11205,23.0
11206,24.0
11207,21.0
11208,23.0
11209,16.0
11210,16.0
11211,16.0
11212,14.0
11213,12.0
11214,12.0
11215,16.0
11216,10.0
11217,18.0
11218,13.0
11219,18.0
11220,19.0
11221,20.0
11222,21.0
11223,21.0
11224,21.0
11225,18.0
11226,15.0
11227,19.0
11228,23.0
11229,22.0
11230,26.0
11231,21.0
11232,21.0
11233,20.0
11234,17.0
11235,14.0
11236,11.0
11237,11.0
11238,12.0
11239,9.0
11240,9.0
11241,14.0
11242,11.0
11243,13.0
11244,12.0
11245,11.0
11246,10.0
11247,10.0
11248,15.0
11249,12.0
11250,14.0
11251,13.0
11252,15.0
11253,17.0
11254,17.0
11255,18.0
11256,16.0
11257,16.0
11258,13.0
11259,11.0
11260,9.0
11261,10.0
11262,10.0
11263,13.0
11264,12.0
11265,13.0
11266,13.0
11267,14.0
11268,14.0
11269,13.0
11270,13.0
11271,10.0
11272,13.0
11273,18.0
11274,14.0
11275,16.0
11276,14.0
11277,19.0
11278,16.0
11279,17.0
11280,21.0
11281,15.0
11282,15.0
11283,12.0
11284,12.0
11285,13.0
11286,13.0
11287,16.0
11288,16.0
11289,15.0
11290,18.0
11291,17.0
11292,18.0
11293,17.0
11294,22.0
11295,25.0
11296,25.0
11297,26.0
11298,29.0
11299,26.0
11300,24.0
11301,28.0
11302,27.0
11303,24.0
11304,24.0
11305,22.0
11306,21.0
11307,18.0
11308,14.0
11309,16.0
11310,14.0
11311,17.0
11312,19.0
11313,18.0
11314,20.0
11315,19.0
11316,20.0
11317,20.0
11318,21.0
11319,24.0
11320,24.0
11321,23.0
11322,19.0
11323,24.0
11324,26.0
11325,23.0
11326,26.0
11327,21.0
11328,22.0
11329,21.0
11330,22.0
11331,19.0
11332,18.0
11333,17.0
11334,14.0
11335,16.0
11336,16.0
11337,16.0
11338,21.0
11339,16.0
11340,20.0
11341,20.0
11342,25.0
11343,25.0
11344,21.0
11345,20.0
11346,20.0
11347,24.0
11348,23.0
11349,24.0
11350,27.0
11351,24.0
11352,20.0
11353,24.0
11354,21.0
11355,23.0
11356,18.0
11357,15.0
11358,13.0
11359,13.0
11360,18.0
11361,17.0
11362,18.0
11363,21.0
11364,23.0
11365,21.0
11366,22.0
11367,25.0
11368,23.0
11369,26.0
11370,22.0
11371,27.0
11372,26.0
11373,26.0
11374,27.0
11375,23.0
11376,23.0
11377,23.0
11378,23.0
11379,19.0
11380,15.0
11381,17.0
11382,12.0
11383,15.0
11384,17.0
11385,18.0
11386,16.0
11387,17.0
11388,19.0
11389,20.0
11390,23.0
11391,23.0
11392,22.0
11393,21.0
11394,21.0
11395,24.0
11396,26.0
11397,25.0
11398,21.0
11399,19.0
11400,26.0
11401,19.0
11402,17.0
11403,13.0
11404,18.0
11405,11.0
11406,12.0
11407,12.0
11408,15.0
11409,14.0
11410,17.0
11411,15.0
11412,13.0
11413,15.0
11414,12.0
11415,14.0
11416,15.0
11417,15.0
11418,13.0
11419,15.0
11420,16.0
11421,15.0
11422,18.0
11423,15.0
11424,20.0
11425,16.0
11426,13.0
11427,13.0
11428,11.0
11429,12.0
11430,12.0
11431,10.0
11432,12.0
11433,10.0
11434,11.0
11435,13.0
11436,11.0
11437,10.0
11438,12.0
11439,16.0
11440,14.0
11441,14.0
11442,14.0
11443,17.0
11444,15.0
11445,18.0
11446,16.0
11447,20.0
11448,20.0
11449,21.0
11450,18.0
11451,14.0
11452,15.0
11453,14.0
11454,13.0
11455,18.0
11456,23.0
11457,21.0
11458,23.0
11459,31.0
11460,37.0
11461,30.0
11462,40.0
11463,35.0
11464,30.0
11465,25.0
11466,31.0
11467,29.0
11468,26.0
11469,35.0
11470,32.0
11471,28.0
11472,22.0
11473,22.0
11474,21.0
11475,19.0
11476,17.0
11477,17.0
11478,15.0
11479,16.0
11480,19.0
11481,22.0
11482,21.0
11483,27.0
11484,30.0
11485,27.0
11486,30.0
11487,30.0
11488,29.0
11489,29.0
11490,24.0
11491,33.0
11492,32.0
11493,32.0
11494,31.0
11495,26.0
11496,25.0
11497,23.0
11498,26.0
11499,19.0
11500,15.0
11501,17.0
11502,15.0
11503,22.0
11504,17.0
11505,23.0
11506,21.0
11507,24.0
11508,24.0
11509,24.0
11510,29.0
11511,28.0
11512,26.0
11513,26.0
11514,24.0
11515,27.0
11516,34.0
11517,29.0
11518,32.0
11519,28.0
11520,28.0
11521,26.0
11522,26.0
11523,21.0
11524,19.0
11525,17.0
11526,22.0
11527,19.0
11528,21.0
11529,25.0
11530,20.0
11531,22.0
11532,21.0
11533,22.0
11534,27.0
11535,32.0
11536,29.0
11537,28.0
11538,23.0
11539,26.0
11540,32.0
11541,27.0
11542,27.0
11543,25.0
11544,28.0
11545,30.0
11546,23.0
11547,18.0
11548,18.0
11549,15.0
11550,13.0
11551,18.0
11552,16.0
11553,19.0
11554,22.0
11555,24.0
11556,26.0
11557,22.0
11558,24.0
11559,24.0
11560,25.0
11561,22.0
11562,21.0
11563,26.0
11564,28.0
11565,29.0
11566,29.0
11567,20.0
11568,22.0
11569,25.0
11570,22.0
11571,16.0
11572,16.0
11573,10.0
11574,12.0
11575,12.0
11576,12.0
11577,12.0
11578,14.0
11579,13.0
11580,12.0
11581,13.0
11582,14.0
11583,14.0
11584,15.0
11585,17.0
11586,13.0
11587,17.0
11588,19.0
11589,13.0
11590,20.0
11591,22.0
11592,20.0
11593,15.0
11594,15.0
11595,14.0
11596,14.0
11597,14.0
11598,14.0
11599,12.0
11600,11.0
11601,16.0
11602,17.0
11603,14.0
11604,12.0
11605,13.0
11606,17.0
11607,12.0
11608,15.0
11609,17.0
11610,14.0
11611,14.0
11612,16.0
11613,17.0
11614,18.0
11615,16.0
11616,15.0
11617,19.0
11618,14.0
11619,17.0
11620,16.0
11621,12.0
11622,15.0
11623,14.0
11624,16.0
11625,18.0
11626,21.0
11627,26.0
11628,24.0
11629,22.0
11630,30.0
11631,32.0
11632,28.0
11633,30.0
11634,28.0
11635,33.0
11636,29.0
11637,35.0
11638,31.0
11639,28.0
11640,28.0
11641,26.0
11642,23.0
11643,25.0
11644,16.0
11645,16.0
11646,18.0
11647,18.0
11648,19.0
11649,24.0
11650,26.0
11651,27.0
11652,26.0
11653,21.0
11654,25.0
11655,28.0
11656,29.0
11657,31.0
11658,27.0
11659,30.0
11660,30.0
11661,27.0
11662,29.0
11663,29.0
11664,31.0
11665,27.0
11666,24.0
11667,22.0
11668,17.0
11669,17.0
11670,18.0
11671,17.0
11672,17.0
11673,26.0
11674,21.0
11675,25.0
11676,22.0
11677,23.0
11678,27.0
11679,26.0
11680,28.0
11681,31.0
11682,23.0
11683,26.0
11684,31.0
11685,32.0
11686,31.0
11687,25.0
11688,25.0
11689,24.0
11690,24.0
11691,21.0
11692,19.0
11693,15.0
11694,15.0
11695,17.0
11696,17.0
11697,19.0
11698,24.0
11699,23.0
11700,21.0
11701,23.0
11702,30.0
11703,26.0
11704,23.0
11705,25.0
11706,23.0
11707,27.0
11708,30.0
11709,27.0
11710,28.0
11711,26.0
11712,23.0
11713,25.0
11714,22.0
11715,19.0
11716,15.0
11717,14.0
11718,16.0
11719,14.0
11720,18.0
11721,19.0
11722,21.0
11723,22.0
11724,21.0
11725,22.0
11726,22.0
11727,22.0
11728,26.0
11729,24.0
11730,24.0
11731,25.0
11732,26.0
11733,23.0
11734,26.0
11735,29.0
11736,21.0
11737,21.0
11738,19.0
11739,19.0
11740,14.0
11741,11.0
11742,14.0
11743,9.0
11744,10.0
11745,11.0
11746,12.0
11747,14.0
11748,10.0
11749,11.0
11750,12.0
11751,10.0
11752,13.0
11753,12.0
11754,14.0
11755,11.0
11756,18.0
11757,19.0
11758,21.0
11759,16.0
11760,15.0
11761,18.0
11762,15.0
11763,19.0
11764,11.0
11765,13.0
11766,12.0
11767,12.0
11768,15.0
11769,14.0
11770,16.0
11771,15.0
11772,15.0
11773,11.0
11774,14.0
11775,13.0
11776,14.0
11777,20.0
11778,12.0
11779,14.0
11780,20.0
11781,18.0
11782,16.0
11783,20.0
11784,21.0
11785,19.0
11786,19.0
11787,17.0
11788,18.0
11789,17.0
11790,16.0
11791,13.0
11792,20.0
11793,19.0
11794,18.0
11795,22.0
11796,27.0
11797,22.0
11798,26.0
11799,26.0
11800,27.0
11801,29.0
11802,26.0
11803,27.0
11804,29.0
11805,30.0
11806,28.0
11807,28.0
11808,25.0
11809,29.0
11810,20.0
11811,23.0
11812,21.0
11813,19.0
11814,15.0
11815,19.0
11816,19.0
11817,21.0
11818,20.0
11819,27.0
11820,25.0
11821,25.0
11822,25.0
11823,34.0
11824,27.0
11825,24.0
11826,24.0
11827,24.0
11828,27.0
11829,32.0
11830,27.0
11831,25.0
11832,26.0
11833,26.0
11834,24.0
11835,25.0
11836,19.0
11837,15.0
11838,15.0
11839,18.0
11840,18.0
11841,22.0
11842,21.0
11843,20.0
11844,25.0
11845,23.0
11846,24.0
11847,27.0
11848,26.0
11849,24.0
11850,24.0
11851,26.0
11852,28.0
11853,29.0
11854,28.0
11855,24.0
11856,26.0
11857,22.0
11858,24.0
11859,17.0
11860,20.0
11861,19.0
11862,17.0
11863,17.0
11864,15.0
11865,19.0
11866,21.0
11867,25.0
11868,26.0
11869,24.0
11870,25.0
11871,29.0
11872,23.0
11873,27.0
11874,21.0
11875,27.0
11876,26.0
11877,32.0
11878,34.0
11879,26.0
11880,24.0
11881,26.0
11882,26.0
11883,22.0
11884,19.0
11885,19.0
11886,14.0
11887,17.0
11888,19.0
11889,16.0
11890,22.0
11891,24.0
11892,21.0
11893,25.0
11894,28.0
11895,27.0
11896,25.0
11897,22.0
11898,23.0
11899,22.0
11900,31.0
11901,29.0
11902,24.0
11903,22.0
11904,23.0
11905,20.0
11906,23.0
11907,19.0
11908,17.0
11909,13.0
11910,8.0
11911,11.0
11912,11.0
11913,13.0
11914,12.0
11915,12.0
11916,17.0
11917,12.0
11918,14.0
11919,11.0
11920,11.0
11921,15.0
11922,14.0
11923,14.0
11924,16.0
11925,13.0
11926,15.0
11927,14.0
11928,16.0
11929,16.0
11930,17.0
11931,15.0
11932,9.0
11933,12.0
11934,11.0
11935,12.0
11936,14.0
11937,10.0
11938,12.0
11939,16.0
11940,13.0
11941,11.0
11942,12.0
11943,14.0
11944,14.0
11945,16.0
11946,15.0
11947,17.0
11948,15.0
11949,19.0
11950,20.0
11951,18.0
11952,18.0
11953,18.0
11954,14.0
11955,15.0
11956,17.0
11957,13.0
11958,12.0
11959,14.0
11960,18.0
11961,19.0
11962,17.0
11963,20.0
11964,17.0
11965,19.0
11966,19.0
11967,24.0
11968,28.0
11969,27.0
11970,29.0
11971,36.0
11972,28.0
11973,36.0
11974,29.0
11975,29.0
11976,26.0
11977,19.0
11978,24.0
11979,20.0
11980,18.0
11981,18.0
11982,18.0
11983,15.0
11984,18.0
11985,17.0
11986,21.0
11987,21.0
11988,25.0
11989,20.0
11990,27.0
11991,29.0
11992,26.0
11993,26.0
11994,32.0
11995,31.0
11996,31.0
11997,30.0
11998,30.0
11999,31.0
12000,24.0
12001,24.0
12002,20.0
12003,19.0
12004,18.0
12005,17.0
12006,16.0
12007,23.0
12008,19.0
12009,19.0
12010,19.0
12011,22.0
12012,23.0
12013,25.0
12014,26.0
12015,31.0
12016,28.0
12017,26.0
12018,31.0
12019,32.0
12020,34.0
12021,30.0
12022,34.0
12023,30.0
12024,30.0
12025,24.0
12026,23.0
12027,18.0
12028,16.0
12029,14.0
12030,18.0
12031,15.0
12032,20.0
12033,17.0
12034,21.0
12035,22.0
12036,24.0
12037,25.0
12038,24.0
12039,31.0
12040,28.0
12041,24.0
12042,29.0
12043,32.0
12044,35.0
12045,33.0
12046,30.0
12047,29.0
12048,25.0
12049,28.0
12050,25.0
12051,18.0
12052,16.0
12053,15.0
12054,13.0
12055,16.0
12056,18.0
12057,18.0
12058,22.0
12059,27.0
12060,20.0
12061,20.0
12062,28.0
12063,27.0
12064,29.0
12065,24.0
12066,25.0
12067,30.0
12068,27.0
12069,28.0
12070,27.0
12071,24.0
12072,21.0
12073,18.0
12074,21.0
12075,18.0
12076,14.0
12077,9.0
12078,10.0
12079,9.0
12080,11.0
12081,16.0
12082,14.0
12083,14.0
12084,14.0
12085,13.0
12086,15.0
12087,12.0
12088,14.0
12089,15.0
12090,12.0
12091,17.0
12092,18.0
12093,17.0
12094,21.0
12095,21.0
12096,15.0
12097,15.0
12098,17.0
12099,19.0
12100,13.0
12101,15.0
12102,14.0
12103,14.0
12104,10.0
12105,15.0
12106,15.0
12107,14.0
12108,11.0
12109,16.0
12110,12.0
12111,18.0
12112,16.0
12113,20.0
12114,24.0
12115,17.0
12116,20.0
12117,23.0
12118,24.0
12119,23.0
12120,20.0
12121,23.0
12122,21.0
12123,20.0
12124,14.0
12125,12.0
12126,19.0
12127,16.0
12128,16.0
12129,17.0
12130,20.0
12131,21.0
12132,28.0
12133,28.0
12134,31.0
