,datetime,value
3508,2010-08-13 09:00:00,642.3363444444449
3509,2010-08-13 10:00:00,661.6948108333336
3510,2010-08-13 11:00:00,483.08829388888876
3511,2010-08-13 12:00:00,813.4623049999998
3512,2010-08-13 13:00:00,996.9769641666669
3513,2010-08-13 14:00:00,937.8135822222214
3514,2010-08-13 15:00:00,749.1675999999995
3515,2010-08-13 16:00:00,552.2216797777777
3516,2010-08-13 17:00:00,290.54670588888865
3517,2010-08-13 18:00:00,87.56558386944425
3518,2010-08-13 19:00:00,0.716557359166668
3519,2010-08-13 20:00:00,0.0
3520,2010-08-13 21:00:00,0.08825312833333332
3521,2010-08-13 22:00:00,0.08825312833333332
3522,2010-08-13 23:00:00,0.08825312833333332
3523,2010-08-14 00:00:00,0.08825312833333332
3524,2010-08-14 01:00:00,0.08825312833333332
3525,2010-08-14 02:00:00,0.08825312833333332
3526,2010-08-14 03:00:00,0.08825312833333332
3527,2010-08-14 04:00:00,0.08825312833333332
3528,2010-08-14 05:00:00,0.08825312833333332
3529,2010-08-14 06:00:00,43.661799705555524
3530,2010-08-14 07:00:00,243.07152772222247
3531,2010-08-14 08:00:00,490.99400305555525
3532,2010-08-14 09:00:00,695.9181213888884
3533,2010-08-14 10:00:00,625.0772130555553
3534,2010-08-14 11:00:00,973.5322063888893
3535,2010-08-14 12:00:00,1007.1365694444444
3536,2010-08-14 13:00:00,1032.3335150000005
3537,2010-08-14 14:00:00,947.4442088888892
3538,2010-08-14 15:00:00,748.4857113333329
3539,2010-08-14 16:00:00,576.3967902777775
3540,2010-08-14 17:00:00,297.6959636388885
3541,2010-08-14 18:00:00,72.87628943333343
3542,2010-08-14 19:00:00,0.6243168969444445
3543,2010-08-14 20:00:00,0.0
3544,2010-08-14 21:00:00,0.07305894861111105
3545,2010-08-14 22:00:00,0.07305894861111105
3546,2010-08-14 23:00:00,0.07305894861111105
3547,2010-08-15 00:00:00,0.07305894861111105
3548,2010-08-15 01:00:00,0.07305894861111105
3549,2010-08-15 02:00:00,0.07305894861111105
3550,2010-08-15 03:00:00,0.07305894861111105
3551,2010-08-15 04:00:00,0.07305894861111105
3552,2010-08-15 05:00:00,0.07305894861111105
3553,2010-08-15 06:00:00,37.939805539999895
3554,2010-08-15 07:00:00,240.2509623333335
3555,2010-08-15 08:00:00,495.5588338888891
3556,2010-08-15 09:00:00,656.7822761111107
3557,2010-08-15 10:00:00,784.8810055555548
3558,2010-08-15 11:00:00,1009.3855241666661
3559,2010-08-15 12:00:00,967.9155902777771
3560,2010-08-15 13:00:00,1013.7361888888897
3561,2010-08-15 14:00:00,876.7450669444443
3562,2010-08-15 15:00:00,685.7364455555555
3563,2010-08-15 16:00:00,393.40402152777784
3564,2010-08-15 17:00:00,277.03386925
3565,2010-08-15 18:00:00,71.80872981666647
3566,2010-08-15 19:00:00,0.6091487558333323
3567,2010-08-15 20:00:00,0.0
3568,2010-08-15 21:00:00,0.05927215000000013
3569,2010-08-15 22:00:00,0.05927215000000013
3570,2010-08-15 23:00:00,0.05927215000000013
3571,2010-08-16 00:00:00,0.05927215000000013
3572,2010-08-16 01:00:00,0.05927215000000013
3573,2010-08-16 02:00:00,0.05927215000000013
3574,2010-08-16 03:00:00,0.05927215000000013
3575,2010-08-16 04:00:00,0.05927215000000013
3576,2010-08-16 05:00:00,0.05927215000000013
3577,2010-08-16 06:00:00,34.22443316805554
3578,2010-08-16 07:00:00,130.37072275000006
3579,2010-08-16 08:00:00,328.9140647222225
3580,2010-08-16 09:00:00,658.3503602777779
3581,2010-08-16 10:00:00,519.561879722222
3582,2010-08-16 11:00:00,732.1847952777778
3583,2010-08-16 12:00:00,444.11639361111145
3584,2010-08-16 13:00:00,659.8994855000002
3585,2010-08-16 14:00:00,877.3050572222219
3586,2010-08-16 15:00:00,757.5252750555553
3587,2010-08-16 16:00:00,530.3542340277775
3588,2010-08-16 17:00:00,297.8392608333328
3589,2010-08-16 18:00:00,66.8778690916667
3590,2010-08-16 19:00:00,0.5660219330555606
3591,2010-08-16 20:00:00,0.0
3592,2010-08-16 21:00:00,0.06281313277777781
3593,2010-08-16 22:00:00,0.06281313277777781
3594,2010-08-16 23:00:00,0.06281313277777781
3595,2010-08-17 00:00:00,0.06281313277777781
3596,2010-08-17 01:00:00,0.06281313277777781
3597,2010-08-17 02:00:00,0.06281313277777781
3598,2010-08-17 03:00:00,0.06281313277777781
3599,2010-08-17 04:00:00,0.06281313277777781
3600,2010-08-17 05:00:00,0.06281313277777781
3601,2010-08-17 06:00:00,11.963473401666672
3602,2010-08-17 07:00:00,247.33041630555556
3603,2010-08-17 08:00:00,361.33732416666686
3604,2010-08-17 09:00:00,521.8892580555554
3605,2010-08-17 10:00:00,788.9865627777772
3606,2010-08-17 11:00:00,536.1788525
3607,2010-08-17 12:00:00,452.87408333333315
3608,2010-08-17 13:00:00,572.1131883333337
3609,2010-08-17 14:00:00,671.7405438888893
3610,2010-08-17 15:00:00,474.61147527777814
3611,2010-08-17 16:00:00,499.8734194444445
3612,2010-08-17 17:00:00,257.391945083333
3613,2010-08-17 18:00:00,38.562305463888876
3614,2010-08-17 19:00:00,0.48019845416667084
3615,2010-08-17 20:00:00,0.0
3616,2010-08-17 21:00:00,0.05796117888888892
3617,2010-08-17 22:00:00,0.05796117888888892
3618,2010-08-17 23:00:00,0.05796117888888892
3619,2010-08-18 00:00:00,0.05796117888888892
3620,2010-08-18 01:00:00,0.05796117888888892
3621,2010-08-18 02:00:00,0.05796117888888892
3622,2010-08-18 03:00:00,0.05796117888888892
3623,2010-08-18 04:00:00,0.05796117888888892
3624,2010-08-18 05:00:00,0.05796117888888892
3625,2010-08-18 06:00:00,20.717576041111094
3626,2010-08-18 07:00:00,212.39954000000006
3627,2010-08-18 08:00:00,477.3527688888886
3628,2010-08-18 09:00:00,681.8884024999998
3629,2010-08-18 10:00:00,889.1798661111113
3630,2010-08-18 11:00:00,1002.0584405555569
3631,2010-08-18 12:00:00,965.6661202777774
3632,2010-08-18 13:00:00,244.75533694444434
3633,2010-08-18 14:00:00,105.80048669444444
3634,2010-08-18 15:00:00,90.83218094444454
3635,2010-08-18 16:00:00,98.23510899999954
3636,2010-08-18 17:00:00,121.15966866666662
3637,2010-08-18 18:00:00,77.89086362777782
3638,2010-08-18 19:00:00,0.4535865875000047
3639,2010-08-18 20:00:00,0.0
3640,2010-08-18 21:00:00,0.06123952611111112
3641,2010-08-18 22:00:00,0.06123952611111112
3642,2010-08-18 23:00:00,0.06123952611111112
3643,2010-08-19 00:00:00,0.06123952611111112
3644,2010-08-19 01:00:00,0.06123952611111112
3645,2010-08-19 02:00:00,0.06123952611111112
3646,2010-08-19 03:00:00,0.06123952611111112
3647,2010-08-19 04:00:00,0.06123952611111112
3648,2010-08-19 05:00:00,0.06123952611111112
3649,2010-08-19 06:00:00,39.89261746277771
3650,2010-08-19 07:00:00,238.98666527777755
3651,2010-08-19 08:00:00,458.6061151666663
3652,2010-08-19 09:00:00,591.7957673333331
3653,2010-08-19 10:00:00,780.6488988888891
3654,2010-08-19 11:00:00,966.1711375000002
3655,2010-08-19 12:00:00,953.672813055555
3656,2010-08-19 13:00:00,1018.3155866666656
3657,2010-08-19 14:00:00,933.5448658333329
3658,2010-08-19 15:00:00,700.1875072499996
3659,2010-08-19 16:00:00,526.4660611111117
3660,2010-08-19 17:00:00,287.2227036111113
3661,2010-08-19 18:00:00,71.38396533888873
3662,2010-08-19 19:00:00,0.4282595811111227
3663,2010-08-19 20:00:00,0.0
3664,2010-08-19 21:00:00,0.04733933388888891
3665,2010-08-19 22:00:00,0.04733933388888891
3666,2010-08-19 23:00:00,0.04733933388888891
3667,2010-08-20 00:00:00,0.04733933388888891
3668,2010-08-20 01:00:00,0.04733933388888891
3669,2010-08-20 02:00:00,0.04733933388888891
3670,2010-08-20 03:00:00,0.04733933388888891
3671,2010-08-20 04:00:00,0.04733933388888891
3672,2010-08-20 05:00:00,0.04733933388888891
3673,2010-08-20 06:00:00,16.418482676666624
3674,2010-08-20 07:00:00,127.07122205555524
3675,2010-08-20 08:00:00,574.1737633333337
3676,2010-08-20 09:00:00,613.346509722222
3677,2010-08-20 10:00:00,844.9566405555561
3678,2010-08-20 11:00:00,1029.5400666666665
3679,2010-08-20 12:00:00,824.3288736111115
3680,2010-08-20 13:00:00,959.1072133333329
3681,2010-08-20 14:00:00,830.5878486111121
3682,2010-08-20 15:00:00,660.4581894444449
3683,2010-08-20 16:00:00,501.878753611111
3684,2010-08-20 17:00:00,271.75683402777724
3685,2010-08-20 18:00:00,66.1863057888892
3686,2010-08-20 19:00:00,0.2961810355555541
3687,2010-08-20 20:00:00,0.0
3688,2010-08-20 21:00:00,0.04865067277777781
3689,2010-08-20 22:00:00,0.04865067277777781
3690,2010-08-20 23:00:00,0.04865067277777781
3691,2010-08-21 00:00:00,0.04865067277777781
3692,2010-08-21 01:00:00,0.04865067277777781
3693,2010-08-21 02:00:00,0.04865067277777781
3694,2010-08-21 03:00:00,0.04865067277777781
3695,2010-08-21 04:00:00,0.04865067277777781
3696,2010-08-21 05:00:00,0.04865067277777781
3697,2010-08-21 06:00:00,18.089261703333293
3698,2010-08-21 07:00:00,172.65806963888934
3699,2010-08-21 08:00:00,442.5314526666661
3700,2010-08-21 09:00:00,504.88562111111105
3701,2010-08-21 10:00:00,572.0680088888889
3702,2010-08-21 11:00:00,441.5654751666666
3703,2010-08-21 12:00:00,945.4365955555554
3704,2010-08-21 13:00:00,678.9476463888891
3705,2010-08-21 14:00:00,702.9409819444447
3706,2010-08-21 15:00:00,619.2284077777774
3707,2010-08-21 16:00:00,529.682940611111
3708,2010-08-21 17:00:00,224.767203694444
3709,2010-08-21 18:00:00,22.01104509444433
3710,2010-08-21 19:00:00,0.32712137472222264
3711,2010-08-21 20:00:00,0.0
3712,2010-08-21 21:00:00,0.030685330000000018
3713,2010-08-21 22:00:00,0.030685330000000018
3714,2010-08-21 23:00:00,0.030685330000000018
3715,2010-08-22 00:00:00,0.030685330000000018
3716,2010-08-22 01:00:00,0.030685330000000018
3717,2010-08-22 02:00:00,0.030685330000000018
3718,2010-08-22 03:00:00,0.030685330000000018
3719,2010-08-22 04:00:00,0.030685330000000018
3720,2010-08-22 05:00:00,0.030685330000000018
3721,2010-08-22 06:00:00,35.7488023666667
3722,2010-08-22 07:00:00,202.50178547222248
3723,2010-08-22 08:00:00,322.9222297222222
3724,2010-08-22 09:00:00,610.0110438888889
3725,2010-08-22 10:00:00,598.5159622222222
3726,2010-08-22 11:00:00,723.1210422222227
3727,2010-08-22 12:00:00,546.9971583333331
3728,2010-08-22 13:00:00,742.806893611111
3729,2010-08-22 14:00:00,775.7166480555554
3730,2010-08-22 15:00:00,718.2940772222223
3731,2010-08-22 16:00:00,437.42578305555526
3732,2010-08-22 17:00:00,199.51625186111113
3733,2010-08-22 18:00:00,52.17052066666673
3734,2010-08-22 19:00:00,0.2804591333333362
3735,2010-08-22 20:00:00,0.0
3736,2010-08-22 21:00:00,0.04366758500000002
3737,2010-08-22 22:00:00,0.04366758500000002
3738,2010-08-22 23:00:00,0.04366758500000002
3739,2010-08-23 00:00:00,0.04366758500000002
3740,2010-08-23 01:00:00,0.04366758500000002
3741,2010-08-23 02:00:00,0.04366758500000002
3742,2010-08-23 03:00:00,0.04366758500000002
3743,2010-08-23 04:00:00,0.04366758500000002
3744,2010-08-23 05:00:00,0.04366758500000002
3745,2010-08-23 06:00:00,34.182789227777754
3746,2010-08-23 07:00:00,244.24984833333315
3747,2010-08-23 08:00:00,426.57124666666624
3748,2010-08-23 09:00:00,523.1463299999999
3749,2010-08-23 10:00:00,854.1302838888888
3750,2010-08-23 11:00:00,956.0561663888886
3751,2010-08-23 12:00:00,1037.943420277778
3752,2010-08-23 13:00:00,892.3933374999997
3753,2010-08-23 14:00:00,873.4676458333331
3754,2010-08-23 15:00:00,734.0674983333333
3755,2010-08-23 16:00:00,528.1245305555559
3756,2010-08-23 17:00:00,234.58166566666625
3757,2010-08-23 18:00:00,57.38733301944446
3758,2010-08-23 19:00:00,0.2423180436111116
3759,2010-08-23 20:00:00,0.0
3760,2010-08-23 21:00:00,0.031865535000000014
3761,2010-08-23 22:00:00,0.031865535000000014
3762,2010-08-23 23:00:00,0.031865535000000014
3763,2010-08-24 00:00:00,0.031865535000000014
3764,2010-08-24 01:00:00,0.031865535000000014
3765,2010-08-24 02:00:00,0.031865535000000014
3766,2010-08-24 03:00:00,0.031865535000000014
3767,2010-08-24 04:00:00,0.031865535000000014
3768,2010-08-24 05:00:00,0.031865535000000014
3769,2010-08-24 06:00:00,38.05600766277775
3770,2010-08-24 07:00:00,238.53955694444437
3771,2010-08-24 08:00:00,477.11607777777795
3772,2010-08-24 09:00:00,678.5426708333332
3773,2010-08-24 10:00:00,724.5913886111111
3774,2010-08-24 11:00:00,532.9184716666668
3775,2010-08-24 12:00:00,570.026200555556
3776,2010-08-24 13:00:00,600.4051730555551
3777,2010-08-24 14:00:00,776.1615252777775
3778,2010-08-24 15:00:00,726.3500374444443
3779,2010-08-24 16:00:00,499.62410769444415
3780,2010-08-24 17:00:00,250.1204287222223
3781,2010-08-24 18:00:00,56.45988829722232
3782,2010-08-24 19:00:00,0.17234014194444497
3783,2010-08-24 20:00:00,0.0
3784,2010-08-24 21:00:00,0.02596451000000001
3785,2010-08-24 22:00:00,0.02596451000000001
3786,2010-08-24 23:00:00,0.02596451000000001
3787,2010-08-25 00:00:00,0.02596451000000001
3788,2010-08-25 01:00:00,0.02596451000000001
3789,2010-08-25 02:00:00,0.02596451000000001
3790,2010-08-25 03:00:00,0.02596451000000001
3791,2010-08-25 04:00:00,0.02596451000000001
3792,2010-08-25 05:00:00,0.02596451000000001
3793,2010-08-25 06:00:00,42.46389043499996
3794,2010-08-25 07:00:00,233.0003724444444
3795,2010-08-25 08:00:00,383.7080100000002
3796,2010-08-25 09:00:00,671.8038061111108
3797,2010-08-25 10:00:00,527.9918802777781
3798,2010-08-25 11:00:00,649.0137380555557
3799,2010-08-25 12:00:00,785.0529574999999
3800,2010-08-25 13:00:00,721.4747497222227
3801,2010-08-25 14:00:00,851.9883291666672
3802,2010-08-25 15:00:00,443.9582513888887
3803,2010-08-25 16:00:00,268.1405172222223
3804,2010-08-25 17:00:00,201.76610225000027
3805,2010-08-25 18:00:00,44.311551336111016
3806,2010-08-25 19:00:00,0.2293738555555548
3807,2010-08-25 20:00:00,0.0
3808,2010-08-25 21:00:00,0.03317687388888891
3809,2010-08-25 22:00:00,0.03317687388888891
3810,2010-08-25 23:00:00,0.03317687388888891
3811,2010-08-26 00:00:00,0.03317687388888891
3812,2010-08-26 01:00:00,0.03317687388888891
3813,2010-08-26 02:00:00,0.03317687388888891
3814,2010-08-26 03:00:00,0.03317687388888891
3815,2010-08-26 04:00:00,0.03317687388888891
3816,2010-08-26 05:00:00,0.03317687388888891
3817,2010-08-26 06:00:00,28.507837901111053
3818,2010-08-26 07:00:00,217.42795013888906
3819,2010-08-26 08:00:00,475.74945608333275
3820,2010-08-26 09:00:00,666.8365733333342
3821,2010-08-26 10:00:00,773.1173597222221
3822,2010-08-26 11:00:00,759.4312674999999
3823,2010-08-26 12:00:00,853.8882011111114
3824,2010-08-26 13:00:00,884.1856708333337
3825,2010-08-26 14:00:00,919.0837497222215
3826,2010-08-26 15:00:00,662.1962077777775
3827,2010-08-26 16:00:00,516.9212827777774
3828,2010-08-26 17:00:00,281.854728361111
3829,2010-08-26 18:00:00,62.71110190555554
3830,2010-08-26 19:00:00,0.1309214980555566
3831,2010-08-26 20:00:00,0.0
3832,2010-08-26 21:00:00,0.03370140944444446
3833,2010-08-26 22:00:00,0.03370140944444446
3834,2010-08-26 23:00:00,0.03370140944444446
3835,2010-08-27 00:00:00,0.03370140944444446
3836,2010-08-27 01:00:00,0.03370140944444446
3837,2010-08-27 02:00:00,0.03370140944444446
3838,2010-08-27 03:00:00,0.03370140944444446
3839,2010-08-27 04:00:00,0.03370140944444446
3840,2010-08-27 05:00:00,0.03370140944444446
3841,2010-08-27 06:00:00,35.73295717055555
3842,2010-08-27 07:00:00,236.86710666666693
3843,2010-08-27 08:00:00,480.6472172222223
3844,2010-08-27 09:00:00,626.1928880555557
3845,2010-08-27 10:00:00,856.0911955555557
3846,2010-08-27 11:00:00,982.9322274999996
3847,2010-08-27 12:00:00,1012.1832563888895
3848,2010-08-27 13:00:00,941.6149316666676
3849,2010-08-27 14:00:00,887.4373297222219
3850,2010-08-27 15:00:00,749.6414274999998
3851,2010-08-27 16:00:00,412.5060921111109
3852,2010-08-27 17:00:00,193.00188708333303
3853,2010-08-27 18:00:00,50.217922877777816
3854,2010-08-27 19:00:00,0.08034018805555557
3855,2010-08-27 20:00:00,0.0
3856,2010-08-27 21:00:00,0.030816463888888906
3857,2010-08-27 22:00:00,0.030816463888888906
3858,2010-08-27 23:00:00,0.030816463888888906
3859,2010-08-28 00:00:00,0.030816463888888906
3860,2010-08-28 01:00:00,0.030816463888888906
3861,2010-08-28 02:00:00,0.030816463888888906
3862,2010-08-28 03:00:00,0.030816463888888906
3863,2010-08-28 04:00:00,0.030816463888888906
3864,2010-08-28 05:00:00,0.030816463888888906
3865,2010-08-28 06:00:00,35.132205043333244
3866,2010-08-28 07:00:00,234.3071502777777
3867,2010-08-28 08:00:00,476.70976499999955
3868,2010-08-28 09:00:00,697.8754838888885
3869,2010-08-28 10:00:00,892.2842172222216
3870,2010-08-28 11:00:00,1040.4121477777771
3871,2010-08-28 12:00:00,1060.2307463888883
3872,2010-08-28 13:00:00,939.002014166667
3873,2010-08-28 14:00:00,608.2762613888889
3874,2010-08-28 15:00:00,582.9842199999999
3875,2010-08-28 16:00:00,460.91661638888866
3876,2010-08-28 17:00:00,248.57933111111092
3877,2010-08-28 18:00:00,21.563208252499923
3878,2010-08-28 19:00:00,0.05032570055555572
3879,2010-08-28 20:00:00,0.0
3880,2010-08-28 21:00:00,0.015604932777777787
3881,2010-08-28 22:00:00,0.015604932777777787
3882,2010-08-28 23:00:00,0.015604932777777787
3883,2010-08-29 00:00:00,0.015604932777777787
3884,2010-08-29 01:00:00,0.015604932777777787
3885,2010-08-29 02:00:00,0.015604932777777787
3886,2010-08-29 03:00:00,0.015604932777777787
3887,2010-08-29 04:00:00,0.015604932777777787
3888,2010-08-29 05:00:00,0.015604932777777787
3889,2010-08-29 06:00:00,20.518278472222217
3890,2010-08-29 07:00:00,124.47861041666641
3891,2010-08-29 08:00:00,292.67626166666645
3892,2010-08-29 09:00:00,507.43675111111105
3893,2010-08-29 10:00:00,731.1773122222223
3894,2010-08-29 11:00:00,746.4310069444443
3895,2010-08-29 12:00:00,1044.8129275000006
3896,2010-08-29 13:00:00,879.1464297222217
3897,2010-08-29 14:00:00,773.0403811111111
3898,2010-08-29 15:00:00,688.6607408333327
3899,2010-08-29 16:00:00,451.54700049999917
3900,2010-08-29 17:00:00,201.0516007777779
3901,2010-08-29 18:00:00,56.79157920833322
3902,2010-08-29 19:00:00,0.09029905277777767
3903,2010-08-29 20:00:00,0.0
3904,2010-08-29 21:00:00,0.0321278027777778
3905,2010-08-29 22:00:00,0.0321278027777778
3906,2010-08-29 23:00:00,0.0321278027777778
3907,2010-08-30 00:00:00,0.0321278027777778
3908,2010-08-30 01:00:00,0.0321278027777778
3909,2010-08-30 02:00:00,0.0321278027777778
3910,2010-08-30 03:00:00,0.0321278027777778
3911,2010-08-30 04:00:00,0.0321278027777778
3912,2010-08-30 05:00:00,0.0321278027777778
3913,2010-08-30 06:00:00,34.145808275555524
3914,2010-08-30 07:00:00,231.27947
3915,2010-08-30 08:00:00,482.49848750000024
3916,2010-08-30 09:00:00,694.0177616666667
3917,2010-08-30 10:00:00,777.5476011111116
3918,2010-08-30 11:00:00,939.4135999999997
3919,2010-08-30 12:00:00,930.1067936111112
3920,2010-08-30 13:00:00,779.4616575000002
3921,2010-08-30 14:00:00,627.1657702777777
3922,2010-08-30 15:00:00,425.5445211111113
3923,2010-08-30 16:00:00,213.3928812777781
3924,2010-08-30 17:00:00,138.3143739166666
3925,2010-08-30 18:00:00,14.267299562222291
3926,2010-08-30 19:00:00,0.07969939138888896
3927,2010-08-30 20:00:00,0.0
3928,2010-08-30 21:00:00,0.02884945555555557
3929,2010-08-30 22:00:00,0.02884945555555557
3930,2010-08-30 23:00:00,0.02884945555555557
3931,2010-08-31 00:00:00,0.02884945555555557
3932,2010-08-31 01:00:00,0.02884945555555557
3933,2010-08-31 02:00:00,0.02884945555555557
3934,2010-08-31 03:00:00,0.02884945555555557
3935,2010-08-31 04:00:00,0.02884945555555557
3936,2010-08-31 05:00:00,0.02884945555555557
3937,2010-08-31 06:00:00,33.25082193111106
3938,2010-08-31 07:00:00,234.04389777777754
3939,2010-08-31 08:00:00,414.6226760277776
3940,2010-08-31 09:00:00,415.94932888888894
3941,2010-08-31 10:00:00,707.4311522222227
3942,2010-08-31 11:00:00,863.2434547222223
3943,2010-08-31 12:00:00,899.8454341666661
3944,2010-08-31 13:00:00,874.7855797222218
3945,2010-08-31 14:00:00,764.3422544444444
3946,2010-08-31 15:00:00,190.93318166666694
3947,2010-08-31 16:00:00,99.26024238888928
3948,2010-08-31 17:00:00,59.978900027777584
3949,2010-08-31 18:00:00,16.0726193944445
3950,2010-08-31 19:00:00,0.06278956583333363
3951,2010-08-31 20:00:00,0.0
3952,2010-08-31 21:00:00,0.02425976944444446
3953,2010-08-31 22:00:00,0.02425976944444446
3954,2010-08-31 23:00:00,0.02425976944444446
3955,2010-09-01 00:00:00,0.02425976944444446
3956,2010-09-01 01:00:00,0.02425976944444446
3957,2010-09-01 02:00:00,0.02425976944444446
3958,2010-09-01 03:00:00,0.02425976944444446
3959,2010-09-01 04:00:00,0.02425976944444446
3960,2010-09-01 05:00:00,0.02425976944444446
3961,2010-09-01 06:00:00,31.506611420555572
3962,2010-09-01 07:00:00,211.1889800555556
3963,2010-09-01 08:00:00,291.8999841111113
3964,2010-09-01 09:00:00,602.499350555556
3965,2010-09-01 10:00:00,720.4408830555557
3966,2010-09-01 11:00:00,751.5603063888886
3967,2010-09-01 12:00:00,826.564949444444
3968,2010-09-01 13:00:00,364.00581138888884
3969,2010-09-01 14:00:00,378.5215247222223
3970,2010-09-01 15:00:00,247.91507058333337
3971,2010-09-01 16:00:00,392.6236121944446
