,datetime,value
2576,2010-07-05 13:00:00,870.0720097222212
2577,2010-07-05 14:00:00,900.8917738888892
2578,2010-07-05 15:00:00,678.0923502777779
2579,2010-07-05 16:00:00,499.9102274999999
2580,2010-07-05 17:00:00,315.5868338888881
2581,2010-07-05 18:00:00,107.41810713888864
2582,2010-07-05 19:00:00,4.304295362222231
2583,2010-07-05 20:00:00,0.0
2584,2010-07-05 21:00:00,0.5863788747222212
2585,2010-07-05 22:00:00,0.5863788747222212
2586,2010-07-05 23:00:00,0.5863788747222212
2587,2010-07-06 00:00:00,0.5863788747222212
2588,2010-07-06 01:00:00,0.5863788747222212
2589,2010-07-06 02:00:00,0.5863788747222212
2590,2010-07-06 03:00:00,0.5863788747222212
2591,2010-07-06 04:00:00,0.5863788747222212
2592,2010-07-06 05:00:00,0.5863788747222212
2593,2010-07-06 06:00:00,27.91031289722223
2594,2010-07-06 07:00:00,180.16123591666678
2595,2010-07-06 08:00:00,510.27415416666713
2596,2010-07-06 09:00:00,602.0196216666664
2597,2010-07-06 10:00:00,455.9042705555557
2598,2010-07-06 11:00:00,537.872405833333
2599,2010-07-06 12:00:00,430.08206305555484
2600,2010-07-06 13:00:00,734.2417658333331
2601,2010-07-06 14:00:00,909.3206038888886
2602,2010-07-06 15:00:00,820.0150444444437
2603,2010-07-06 16:00:00,572.651007777778
2604,2010-07-06 17:00:00,285.78773358333376
2605,2010-07-06 18:00:00,44.225696388888984
2606,2010-07-06 19:00:00,3.1910102913888787
2607,2010-07-06 20:00:00,0.0
2608,2010-07-06 21:00:00,0.6107045288888875
2609,2010-07-06 22:00:00,0.6107045288888875
2610,2010-07-06 23:00:00,0.6107045288888875
2611,2010-07-07 00:00:00,0.6107045288888875
2612,2010-07-07 01:00:00,0.6107045288888875
2613,2010-07-07 02:00:00,0.6107045288888875
2614,2010-07-07 03:00:00,0.6107045288888875
2615,2010-07-07 04:00:00,0.6107045288888875
2616,2010-07-07 05:00:00,0.6107045288888875
2617,2010-07-07 06:00:00,30.19155336388892
2618,2010-07-07 07:00:00,247.28416577777796
2619,2010-07-07 08:00:00,513.545786111111
2620,2010-07-07 09:00:00,556.2325997222218
2621,2010-07-07 10:00:00,671.9828572222217
2622,2010-07-07 11:00:00,470.57496861111133
2623,2010-07-07 12:00:00,580.5959638888888
2624,2010-07-07 13:00:00,351.9068766666668
2625,2010-07-07 14:00:00,307.33951138888875
2626,2010-07-07 15:00:00,242.12163055555558
2627,2010-07-07 16:00:00,540.3213580555553
2628,2010-07-07 17:00:00,171.45837388888881
2629,2010-07-07 18:00:00,52.29833910000004
2630,2010-07-07 19:00:00,1.7773259750000001
2631,2010-07-07 20:00:00,0.0
2632,2010-07-07 21:00:00,0.7528785230555559
2633,2010-07-07 22:00:00,0.7528785230555559
2634,2010-07-07 23:00:00,0.7528785230555559
2635,2010-07-08 00:00:00,0.7528785230555559
2636,2010-07-08 01:00:00,0.7528785230555559
2637,2010-07-08 02:00:00,0.7528785230555559
2638,2010-07-08 03:00:00,0.7528785230555559
2639,2010-07-08 04:00:00,0.7528785230555559
2640,2010-07-08 05:00:00,0.7528785230555559
2641,2010-07-08 06:00:00,27.137831869444312
2642,2010-07-08 07:00:00,238.45215374999958
2643,2010-07-08 08:00:00,372.547195611111
2644,2010-07-08 09:00:00,607.378989722222
2645,2010-07-08 10:00:00,535.0975936111107
2646,2010-07-08 11:00:00,379.9053744444443
2647,2010-07-08 12:00:00,507.3835305555558
2648,2010-07-08 13:00:00,656.7850916666666
2649,2010-07-08 14:00:00,881.8980969444435
2650,2010-07-08 15:00:00,738.2549366388884
2651,2010-07-08 16:00:00,463.7078978888892
2652,2010-07-08 17:00:00,282.03109263888905
2653,2010-07-08 18:00:00,106.72079197222239
2654,2010-07-08 19:00:00,3.2996105213888707
2655,2010-07-08 20:00:00,0.0
2656,2010-07-08 21:00:00,0.34698857499999985
2657,2010-07-08 22:00:00,0.34698857499999985
2658,2010-07-08 23:00:00,0.34698857499999985
2659,2010-07-09 00:00:00,0.34698857499999985
2660,2010-07-09 01:00:00,0.34698857499999985
2661,2010-07-09 02:00:00,0.34698857499999985
2662,2010-07-09 03:00:00,0.34698857499999985
2663,2010-07-09 04:00:00,0.34698857499999985
2664,2010-07-09 05:00:00,0.34698857499999985
2665,2010-07-09 06:00:00,36.16026377500003
2666,2010-07-09 07:00:00,167.93872219444415
2667,2010-07-09 08:00:00,340.19397180555484
2668,2010-07-09 09:00:00,665.2912175000005
2669,2010-07-09 10:00:00,839.0006311111117
2670,2010-07-09 11:00:00,876.7784027777772
2671,2010-07-09 12:00:00,975.8696466666669
2672,2010-07-09 13:00:00,905.3847305555558
2673,2010-07-09 14:00:00,813.2282313888888
2674,2010-07-09 15:00:00,670.808686666667
2675,2010-07-09 16:00:00,543.1871930555556
2676,2010-07-09 17:00:00,335.17639722222214
2677,2010-07-09 18:00:00,117.39032980555538
2678,2010-07-09 19:00:00,4.162566784999987
2679,2010-07-09 20:00:00,0.0
2680,2010-07-09 21:00:00,1.1324134852777763
2681,2010-07-09 22:00:00,1.1324134852777763
2682,2010-07-09 23:00:00,1.1324134852777763
2683,2010-07-10 00:00:00,1.1324134852777763
2684,2010-07-10 01:00:00,1.1324134852777763
2685,2010-07-10 02:00:00,1.1324134852777763
2686,2010-07-10 03:00:00,1.1324134852777763
2687,2010-07-10 04:00:00,1.1324134852777763
2688,2010-07-10 05:00:00,1.1324134852777763
2689,2010-07-10 06:00:00,39.08049518888889
2690,2010-07-10 07:00:00,167.0340922222221
2691,2010-07-10 08:00:00,521.726575555557
2692,2010-07-10 09:00:00,426.0755969444441
2693,2010-07-10 10:00:00,710.6973699999995
2694,2010-07-10 11:00:00,827.1064675
2695,2010-07-10 12:00:00,759.993753888889
2696,2010-07-10 13:00:00,747.4972799999999
2697,2010-07-10 14:00:00,707.543169722222
2698,2010-07-10 15:00:00,494.3959522222219
2699,2010-07-10 16:00:00,353.48475977777684
2700,2010-07-10 17:00:00,198.10518677777782
2701,2010-07-10 18:00:00,85.1309483888888
2702,2010-07-10 19:00:00,3.879400341111117
2703,2010-07-10 20:00:00,0.0
2704,2010-07-10 21:00:00,0.3916087263888887
2705,2010-07-10 22:00:00,0.3916087263888887
2706,2010-07-10 23:00:00,0.3916087263888887
2707,2010-07-11 00:00:00,0.3916087263888887
2708,2010-07-11 01:00:00,0.3916087263888887
2709,2010-07-11 02:00:00,0.3916087263888887
2710,2010-07-11 03:00:00,0.3916087263888887
2711,2010-07-11 04:00:00,0.3916087263888887
2712,2010-07-11 05:00:00,0.3916087263888887
2713,2010-07-11 06:00:00,37.69267956666664
2714,2010-07-11 07:00:00,298.6981833333339
2715,2010-07-11 08:00:00,511.2635744444452
2716,2010-07-11 09:00:00,487.76391361111155
2717,2010-07-11 10:00:00,838.7690436111113
2718,2010-07-11 11:00:00,628.1926180555553
2719,2010-07-11 12:00:00,901.5954625
2720,2010-07-11 13:00:00,876.583353055556
2721,2010-07-11 14:00:00,854.7475994444442
2722,2010-07-11 15:00:00,775.5328099999998
2723,2010-07-11 16:00:00,568.4941172222221
2724,2010-07-11 17:00:00,188.6285010000002
2725,2010-07-11 18:00:00,31.345595583333346
2726,2010-07-11 19:00:00,3.034930553611132
2727,2010-07-11 20:00:00,0.0
2728,2010-07-11 21:00:00,0.5116440638888888
2729,2010-07-11 22:00:00,0.5116440638888888
2730,2010-07-11 23:00:00,0.5116440638888888
2731,2010-07-12 00:00:00,0.5116440638888888
2732,2010-07-12 01:00:00,0.5116440638888888
2733,2010-07-12 02:00:00,0.5116440638888888
2734,2010-07-12 03:00:00,0.5116440638888888
2735,2010-07-12 04:00:00,0.5116440638888888
2736,2010-07-12 05:00:00,0.5116440638888888
2737,2010-07-12 06:00:00,23.04603868333338
2738,2010-07-12 07:00:00,212.1842128333335
2739,2010-07-12 08:00:00,515.661086666667
2740,2010-07-12 09:00:00,575.4077888888894
2741,2010-07-12 10:00:00,766.3866877777773
2742,2010-07-12 11:00:00,238.1002669444447
2743,2010-07-12 12:00:00,299.9592680555552
2744,2010-07-12 13:00:00,973.0787369444442
2745,2010-07-12 14:00:00,474.69557194444445
2746,2010-07-12 15:00:00,494.86008333333297
2747,2010-07-12 16:00:00,138.60435922222194
2748,2010-07-12 17:00:00,104.63384052777765
2749,2010-07-12 18:00:00,20.1505396222223
2750,2010-07-12 19:00:00,1.7934351811111167
2751,2010-07-12 20:00:00,0.0
2752,2010-07-12 21:00:00,0.577211902499995
2753,2010-07-12 22:00:00,0.577211902499995
2754,2010-07-12 23:00:00,0.577211902499995
2755,2010-07-13 00:00:00,0.577211902499995
2756,2010-07-13 01:00:00,0.577211902499995
2757,2010-07-13 02:00:00,0.577211902499995
2758,2010-07-13 03:00:00,0.577211902499995
2759,2010-07-13 04:00:00,0.577211902499995
2760,2010-07-13 05:00:00,0.577211902499995
2761,2010-07-13 06:00:00,60.86262702222213
2762,2010-07-13 07:00:00,272.7311414166675
2763,2010-07-13 08:00:00,504.15877055555495
2764,2010-07-13 09:00:00,674.9734572222214
2765,2010-07-13 10:00:00,533.316757222222
2766,2010-07-13 11:00:00,695.7520544444446
2767,2010-07-13 12:00:00,165.8292730555554
2768,2010-07-13 13:00:00,90.52289316666665
2769,2010-07-13 14:00:00,100.59399697222237
2770,2010-07-13 15:00:00,429.38529888888974
2771,2010-07-13 16:00:00,654.6999238888882
2772,2010-07-13 17:00:00,314.4107911388892
2773,2010-07-13 18:00:00,86.56560194444451
2774,2010-07-13 19:00:00,6.095209599999991
2775,2010-07-13 20:00:00,0.0
2776,2010-07-13 21:00:00,0.5220578430555548
2777,2010-07-13 22:00:00,0.5220578430555548
2778,2010-07-13 23:00:00,0.5220578430555548
2779,2010-07-14 00:00:00,0.5220578430555548
2780,2010-07-14 01:00:00,0.5220578430555548
2781,2010-07-14 02:00:00,0.5220578430555548
2782,2010-07-14 03:00:00,0.5220578430555548
2783,2010-07-14 04:00:00,0.5220578430555548
2784,2010-07-14 05:00:00,0.5220578430555548
2785,2010-07-14 06:00:00,77.06470712500003
2786,2010-07-14 07:00:00,248.3666958333334
2787,2010-07-14 08:00:00,390.0678077777777
2788,2010-07-14 09:00:00,606.4862503888892
2789,2010-07-14 10:00:00,712.0029627777775
2790,2010-07-14 11:00:00,320.3671661111113
2791,2010-07-14 12:00:00,141.19170794444446
2792,2010-07-14 13:00:00,182.00083333333316
2793,2010-07-14 14:00:00,364.07118305555633
2794,2010-07-14 15:00:00,542.5204997222221
2795,2010-07-14 16:00:00,258.3266886111114
2796,2010-07-14 17:00:00,185.42483280555575
2797,2010-07-14 18:00:00,83.05984449999985
2798,2010-07-14 19:00:00,2.543925024444431
2799,2010-07-14 20:00:00,0.0
2800,2010-07-14 21:00:00,0.5094648222222207
2801,2010-07-14 22:00:00,0.5094648222222207
2802,2010-07-14 23:00:00,0.5094648222222207
2803,2010-07-15 00:00:00,0.5094648222222207
2804,2010-07-15 01:00:00,0.5094648222222207
2805,2010-07-15 02:00:00,0.5094648222222207
2806,2010-07-15 03:00:00,0.5094648222222207
2807,2010-07-15 04:00:00,0.5094648222222207
2808,2010-07-15 05:00:00,0.5094648222222207
2809,2010-07-15 06:00:00,71.50546623611123
2810,2010-07-15 07:00:00,281.7837330555556
2811,2010-07-15 08:00:00,500.73896055555485
2812,2010-07-15 09:00:00,668.3730300277784
2813,2010-07-15 10:00:00,411.81304861111187
2814,2010-07-15 11:00:00,537.044608055556
2815,2010-07-15 12:00:00,859.1752224999996
2816,2010-07-15 13:00:00,366.81891416666673
2817,2010-07-15 14:00:00,531.5985022222228
2818,2010-07-15 15:00:00,375.1014936111112
2819,2010-07-15 16:00:00,259.45410305555555
2820,2010-07-15 17:00:00,117.56805291666667
2821,2010-07-15 18:00:00,88.35556852777762
2822,2010-07-15 19:00:00,2.627608003611123
2823,2010-07-15 20:00:00,0.0
2824,2010-07-15 21:00:00,0.3178577194444433
2825,2010-07-15 22:00:00,0.3178577194444433
2826,2010-07-15 23:00:00,0.3178577194444433
2827,2010-07-16 00:00:00,0.3178577194444433
2828,2010-07-16 01:00:00,0.3178577194444433
2829,2010-07-16 02:00:00,0.3178577194444433
2830,2010-07-16 03:00:00,0.3178577194444433
2831,2010-07-16 04:00:00,0.3178577194444433
2832,2010-07-16 05:00:00,0.3178577194444433
2833,2010-07-16 06:00:00,32.57071745555555
2834,2010-07-16 07:00:00,203.95015927777766
2835,2010-07-16 08:00:00,315.5315825000003
2836,2010-07-16 09:00:00,420.457205
2837,2010-07-16 10:00:00,356.17749711111105
2838,2010-07-16 11:00:00,615.6049136111117
2839,2010-07-16 12:00:00,836.2179022222217
2840,2010-07-16 13:00:00,832.6958572222215
2841,2010-07-16 14:00:00,768.6556199999995
2842,2010-07-16 15:00:00,668.9343805000008
2843,2010-07-16 16:00:00,546.0997901666665
2844,2010-07-16 17:00:00,347.8848263888887
2845,2010-07-16 18:00:00,94.13299591666677
2846,2010-07-16 19:00:00,3.1807405208333734
2847,2010-07-16 20:00:00,0.0
2848,2010-07-16 21:00:00,0.30484717666666616
2849,2010-07-16 22:00:00,0.30484717666666616
2850,2010-07-16 23:00:00,0.30484717666666616
2851,2010-07-17 00:00:00,0.30484717666666616
2852,2010-07-17 01:00:00,0.30484717666666616
2853,2010-07-17 02:00:00,0.30484717666666616
2854,2010-07-17 03:00:00,0.30484717666666616
2855,2010-07-17 04:00:00,0.30484717666666616
2856,2010-07-17 05:00:00,0.30484717666666616
2857,2010-07-17 06:00:00,32.342747222222286
2858,2010-07-17 07:00:00,155.96961347222225
2859,2010-07-17 08:00:00,240.94885944444457
2860,2010-07-17 09:00:00,257.1605672222219
2861,2010-07-17 10:00:00,341.81975694444407
2862,2010-07-17 11:00:00,342.8495419444441
2863,2010-07-17 12:00:00,455.079916666667
2864,2010-07-17 13:00:00,600.6059055555563
2865,2010-07-17 14:00:00,536.8338011111098
2866,2010-07-17 15:00:00,532.321190833333
2867,2010-07-17 16:00:00,389.1181769444442
2868,2010-07-17 17:00:00,261.507384166667
2869,2010-07-17 18:00:00,47.97805852777806
2870,2010-07-17 19:00:00,3.028013699722195
2871,2010-07-17 20:00:00,0.0
2872,2010-07-17 21:00:00,0.4360803247222243
2873,2010-07-17 22:00:00,0.4360803247222243
2874,2010-07-17 23:00:00,0.4360803247222243
2875,2010-07-18 00:00:00,0.4360803247222243
2876,2010-07-18 01:00:00,0.4360803247222243
2877,2010-07-18 02:00:00,0.4360803247222243
2878,2010-07-18 03:00:00,0.4360803247222243
2879,2010-07-18 04:00:00,0.4360803247222243
2880,2010-07-18 05:00:00,0.4360803247222243
2881,2010-07-18 06:00:00,21.516709763888944
2882,2010-07-18 07:00:00,76.33508491666666
2883,2010-07-18 08:00:00,379.6308054166666
2884,2010-07-18 09:00:00,433.2488750000002
2885,2010-07-18 10:00:00,534.6572611111106
2886,2010-07-18 11:00:00,619.4087030555555
2887,2010-07-18 12:00:00,607.9459013888893
2888,2010-07-18 13:00:00,629.4724108333331
2889,2010-07-18 14:00:00,662.1264022222215
2890,2010-07-18 15:00:00,662.4532013888888
2891,2010-07-18 16:00:00,383.3924219444442
2892,2010-07-18 17:00:00,276.66023927777775
2893,2010-07-18 18:00:00,100.19116122222215
2894,2010-07-18 19:00:00,2.6589412399999937
2895,2010-07-18 20:00:00,0.0
2896,2010-07-18 21:00:00,0.38026790555555845
2897,2010-07-18 22:00:00,0.38026790555555845
2898,2010-07-18 23:00:00,0.38026790555555845
2899,2010-07-19 00:00:00,0.38026790555555845
2900,2010-07-19 01:00:00,0.38026790555555845
2901,2010-07-19 02:00:00,0.38026790555555845
2902,2010-07-19 03:00:00,0.38026790555555845
2903,2010-07-19 04:00:00,0.38026790555555845
2904,2010-07-19 05:00:00,0.38026790555555845
2905,2010-07-19 06:00:00,44.15601752499994
2906,2010-07-19 07:00:00,172.04229947222217
2907,2010-07-19 08:00:00,477.52579211111083
2908,2010-07-19 09:00:00,639.6730994444441
2909,2010-07-19 10:00:00,684.7226411111114
2910,2010-07-19 11:00:00,450.72996027777805
2911,2010-07-19 12:00:00,716.2299869444436
2912,2010-07-19 13:00:00,696.151356944445
2913,2010-07-19 14:00:00,514.7565888888895
2914,2010-07-19 15:00:00,625.0974274999994
2915,2010-07-19 16:00:00,566.6977600555562
2916,2010-07-19 17:00:00,253.58434052777787
2917,2010-07-19 18:00:00,31.68896669444443
2918,2010-07-19 19:00:00,2.590324123611106
2919,2010-07-19 20:00:00,0.0
2920,2010-07-19 21:00:00,0.3991893816666654
2921,2010-07-19 22:00:00,0.3991893816666654
2922,2010-07-19 23:00:00,0.3991893816666654
2923,2010-07-20 00:00:00,0.3991893816666654
2924,2010-07-20 01:00:00,0.3991893816666654
2925,2010-07-20 02:00:00,0.3991893816666654
2926,2010-07-20 03:00:00,0.3991893816666654
2927,2010-07-20 04:00:00,0.3991893816666654
2928,2010-07-20 05:00:00,0.3991893816666654
2929,2010-07-20 06:00:00,61.01737273888881
2930,2010-07-20 07:00:00,270.9230905555553
2931,2010-07-20 08:00:00,488.43785483333363
2932,2010-07-20 09:00:00,626.1496994444437
2933,2010-07-20 10:00:00,390.5969474999998
2934,2010-07-20 11:00:00,444.2162405555554
2935,2010-07-20 12:00:00,534.6431927777782
2936,2010-07-20 13:00:00,495.4194197222228
2937,2010-07-20 14:00:00,506.93616861111127
2938,2010-07-20 15:00:00,392.4588327777776
2939,2010-07-20 16:00:00,242.1698530555552
2940,2010-07-20 17:00:00,136.50976233333336
2941,2010-07-20 18:00:00,60.535117500000034
2942,2010-07-20 19:00:00,6.157775340555572
2943,2010-07-20 20:00:00,0.0
2944,2010-07-20 21:00:00,1.530466658333343
2945,2010-07-20 22:00:00,1.530466658333343
2946,2010-07-20 23:00:00,1.530466658333343
2947,2010-07-21 00:00:00,1.530466658333343
2948,2010-07-21 01:00:00,1.530466658333343
2949,2010-07-21 02:00:00,1.530466658333343
2950,2010-07-21 03:00:00,1.530466658333343
2951,2010-07-21 04:00:00,1.530466658333343
2952,2010-07-21 05:00:00,1.530466658333343
2953,2010-07-21 06:00:00,55.03629907499989
2954,2010-07-21 07:00:00,325.00119444444385
2955,2010-07-21 08:00:00,442.9061672222225
2956,2010-07-21 09:00:00,597.5411783333335
2957,2010-07-21 10:00:00,414.65821749999986
2958,2010-07-21 11:00:00,390.70039972222247
2959,2010-07-21 12:00:00,277.81553583333306
2960,2010-07-21 13:00:00,449.0444597222214
2961,2010-07-21 14:00:00,548.6905780555555
2962,2010-07-21 15:00:00,367.20610444444446
2963,2010-07-21 16:00:00,594.3434652777787
2964,2010-07-21 17:00:00,274.3094967777778
2965,2010-07-21 18:00:00,30.820677
2966,2010-07-21 19:00:00,1.9654099197222217
2967,2010-07-21 20:00:00,0.0
2968,2010-07-21 21:00:00,0.5741131902777754
2969,2010-07-21 22:00:00,0.5741131902777754
2970,2010-07-21 23:00:00,0.5741131902777754
2971,2010-07-22 00:00:00,0.5741131902777754
2972,2010-07-22 01:00:00,0.5741131902777754
2973,2010-07-22 02:00:00,0.5741131902777754
2974,2010-07-22 03:00:00,0.5741131902777754
2975,2010-07-22 04:00:00,0.5741131902777754
2976,2010-07-22 05:00:00,0.5741131902777754
2977,2010-07-22 06:00:00,48.03013069722225
2978,2010-07-22 07:00:00,231.01449444444484
2979,2010-07-22 08:00:00,391.1985055555559
2980,2010-07-22 09:00:00,553.5615574999999
2981,2010-07-22 10:00:00,655.5407811111113
2982,2010-07-22 11:00:00,767.3174019444444
2983,2010-07-22 12:00:00,879.2543852777771
2984,2010-07-22 13:00:00,921.914490277778
2985,2010-07-22 14:00:00,744.9200133333329
2986,2010-07-22 15:00:00,625.708690277778
2987,2010-07-22 16:00:00,445.3571911111117
2988,2010-07-22 17:00:00,205.39176861111088
2989,2010-07-22 18:00:00,64.19043397777786
2990,2010-07-22 19:00:00,2.849445780833338
2991,2010-07-22 20:00:00,0.0
2992,2010-07-22 21:00:00,0.17178111999999982
2993,2010-07-22 22:00:00,0.17178111999999982
2994,2010-07-22 23:00:00,0.17178111999999982
2995,2010-07-23 00:00:00,0.17178111999999982
2996,2010-07-23 01:00:00,0.17178111999999982
2997,2010-07-23 02:00:00,0.17178111999999982
2998,2010-07-23 03:00:00,0.17178111999999982
2999,2010-07-23 04:00:00,0.17178111999999982
3000,2010-07-23 05:00:00,0.17178111999999982
3001,2010-07-23 06:00:00,48.67640576111115
3002,2010-07-23 07:00:00,228.8787719444444
3003,2010-07-23 08:00:00,499.51531722222296
3004,2010-07-23 09:00:00,374.2996002777781
3005,2010-07-23 10:00:00,480.335993888889
3006,2010-07-23 11:00:00,912.735876388889
3007,2010-07-23 12:00:00,937.5715261111109
3008,2010-07-23 13:00:00,996.9345336111114
3009,2010-07-23 14:00:00,416.3323050000005
3010,2010-07-23 15:00:00,297.6245913888888
3011,2010-07-23 16:00:00,465.8593874444446
3012,2010-07-23 17:00:00,372.16305249999954
3013,2010-07-23 18:00:00,116.96660074999993
3014,2010-07-23 19:00:00,5.2447479877777665
3015,2010-07-23 20:00:00,0.0
3016,2010-07-23 21:00:00,0.2769081458333325
3017,2010-07-23 22:00:00,0.2769081458333325
3018,2010-07-23 23:00:00,0.2769081458333325
3019,2010-07-24 00:00:00,0.2769081458333325
3020,2010-07-24 01:00:00,0.2769081458333325
3021,2010-07-24 02:00:00,0.2769081458333325
3022,2010-07-24 03:00:00,0.2769081458333325
3023,2010-07-24 04:00:00,0.2769081458333325
3024,2010-07-24 05:00:00,0.2769081458333325
3025,2010-07-24 06:00:00,30.58664030277777
3026,2010-07-24 07:00:00,212.2014277499998
3027,2010-07-24 08:00:00,469.6432840277773
3028,2010-07-24 09:00:00,390.70072000000016
3029,2010-07-24 10:00:00,488.80236111111134
3030,2010-07-24 11:00:00,653.2028166666662
3031,2010-07-24 12:00:00,896.1711330555556
3032,2010-07-24 13:00:00,878.9550941666671
3033,2010-07-24 14:00:00,895.7267425000011
3034,2010-07-24 15:00:00,756.4270249999997
3035,2010-07-24 16:00:00,487.95557991666647
3036,2010-07-24 17:00:00,109.6993206944446
3037,2010-07-24 18:00:00,33.8005188888889
3038,2010-07-24 19:00:00,2.232031572222226
3039,2010-07-24 20:00:00,0.0
3040,2010-07-24 21:00:00,0.30435163138888893
3041,2010-07-24 22:00:00,0.30435163138888893
3042,2010-07-24 23:00:00,0.30435163138888893
3043,2010-07-25 00:00:00,0.30435163138888893
3044,2010-07-25 01:00:00,0.30435163138888893
3045,2010-07-25 02:00:00,0.30435163138888893
3046,2010-07-25 03:00:00,0.30435163138888893
