,Data,Value
11087,2005-04-06 23:00:00,144299.0
11088,2005-04-07 00:00:00,131881.0
11089,2005-04-07 01:00:00,128596.0
11090,2005-04-07 02:00:00,126026.0
11091,2005-04-07 03:00:00,125415.0
11092,2005-04-07 04:00:00,129977.0
11093,2005-04-07 05:00:00,141856.0
11094,2005-04-07 06:00:00,162784.0
11095,2005-04-07 07:00:00,174062.0
11096,2005-04-07 08:00:00,171990.0
11097,2005-04-07 09:00:00,170940.0
11098,2005-04-07 10:00:00,171579.0
11099,2005-04-07 11:00:00,174495.0
11100,2005-04-07 12:00:00,174410.0
11101,2005-04-07 13:00:00,172249.0
11102,2005-04-07 14:00:00,174120.0
11103,2005-04-07 15:00:00,169240.0
11104,2005-04-07 16:00:00,171052.0
11105,2005-04-07 17:00:00,172372.0
11106,2005-04-07 18:00:00,172738.0
11107,2005-04-07 19:00:00,181216.0
11108,2005-04-07 20:00:00,183582.0
11109,2005-04-07 21:00:00,173600.0
11110,2005-04-07 22:00:00,154292.0
11111,2005-04-07 23:00:00,136020.0
11112,2005-04-08 00:00:00,129554.0
11113,2005-04-08 01:00:00,126229.0
11114,2005-04-08 02:00:00,124933.0
11115,2005-04-08 03:00:00,125133.0
11116,2005-04-08 04:00:00,127250.0
11117,2005-04-08 05:00:00,138859.0
11118,2005-04-08 06:00:00,161089.0
11119,2005-04-08 07:00:00,175160.0
11120,2005-04-08 08:00:00,171928.0
11121,2005-04-08 09:00:00,170732.0
11122,2005-04-08 10:00:00,175092.0
11123,2005-04-08 11:00:00,172606.0
11124,2005-04-08 12:00:00,169641.0
11125,2005-04-08 13:00:00,167397.0
11126,2005-04-08 14:00:00,164998.0
11127,2005-04-08 15:00:00,162320.0
11128,2005-04-08 16:00:00,159995.0
11129,2005-04-08 17:00:00,161975.0
11130,2005-04-08 18:00:00,159384.0
11131,2005-04-08 19:00:00,160392.0
11132,2005-04-08 20:00:00,170014.0
11133,2005-04-08 21:00:00,161660.0
11134,2005-04-08 22:00:00,150011.0
11135,2005-04-08 23:00:00,134486.0
11136,2005-04-09 00:00:00,126437.0
11137,2005-04-09 01:00:00,119689.0
11138,2005-04-09 02:00:00,117132.0
11139,2005-04-09 03:00:00,116738.0
11140,2005-04-09 04:00:00,121072.0
11141,2005-04-09 05:00:00,128020.0
11142,2005-04-09 06:00:00,140908.0
11143,2005-04-09 07:00:00,151980.0
11144,2005-04-09 08:00:00,162985.0
11145,2005-04-09 09:00:00,162319.0
11146,2005-04-09 10:00:00,158618.0
11147,2005-04-09 11:00:00,154382.0
11148,2005-04-09 12:00:00,148553.0
11149,2005-04-09 13:00:00,145405.0
11150,2005-04-09 14:00:00,143578.0
11151,2005-04-09 15:00:00,141892.0
11152,2005-04-09 16:00:00,142902.0
11153,2005-04-09 17:00:00,142181.0
11154,2005-04-09 18:00:00,142445.0
11155,2005-04-09 19:00:00,144371.0
11156,2005-04-09 20:00:00,154432.0
11157,2005-04-09 21:00:00,146031.0
11158,2005-04-09 22:00:00,134617.0
11159,2005-04-09 23:00:00,125775.0
11160,2005-04-10 00:00:00,117529.0
11161,2005-04-10 01:00:00,114651.0
11162,2005-04-10 02:00:00,113244.0
11163,2005-04-10 03:00:00,116287.0
11164,2005-04-10 04:00:00,117869.0
11165,2005-04-10 05:00:00,124736.0
11166,2005-04-10 06:00:00,131206.0
11167,2005-04-10 07:00:00,144621.0
11168,2005-04-10 08:00:00,153478.0
11169,2005-04-10 09:00:00,156495.0
11170,2005-04-10 10:00:00,152654.0
11171,2005-04-10 11:00:00,148973.0
11172,2005-04-10 12:00:00,144245.0
11173,2005-04-10 13:00:00,143829.0
11174,2005-04-10 14:00:00,139325.0
11175,2005-04-10 15:00:00,139367.0
11176,2005-04-10 16:00:00,141552.0
11177,2005-04-10 17:00:00,145919.0
11178,2005-04-10 18:00:00,146155.0
11179,2005-04-10 19:00:00,153312.0
11180,2005-04-10 20:00:00,168535.0
11181,2005-04-10 21:00:00,158651.0
11182,2005-04-10 22:00:00,143633.0
11183,2005-04-10 23:00:00,127885.0
11184,2005-04-11 00:00:00,120322.0
11185,2005-04-11 01:00:00,119313.0
11186,2005-04-11 02:00:00,117945.0
11187,2005-04-11 03:00:00,121065.0
11188,2005-04-11 04:00:00,128076.0
11189,2005-04-11 05:00:00,144517.0
11190,2005-04-11 06:00:00,166555.0
11191,2005-04-11 07:00:00,178659.0
11192,2005-04-11 08:00:00,173806.0
11193,2005-04-11 09:00:00,176198.0
11194,2005-04-11 10:00:00,172274.0
11195,2005-04-11 11:00:00,172500.0
11196,2005-04-11 12:00:00,169082.0
11197,2005-04-11 13:00:00,169002.0
11198,2005-04-11 14:00:00,169555.0
11199,2005-04-11 15:00:00,164067.0
11200,2005-04-11 16:00:00,165474.0
11201,2005-04-11 17:00:00,169892.0
11202,2005-04-11 18:00:00,167439.0
11203,2005-04-11 19:00:00,173692.0
11204,2005-04-11 20:00:00,185468.0
11205,2005-04-11 21:00:00,173121.0
11206,2005-04-11 22:00:00,155958.0
11207,2005-04-11 23:00:00,140667.0
11208,2005-04-12 00:00:00,132322.0
11209,2005-04-12 01:00:00,131415.0
11210,2005-04-12 02:00:00,129327.0
11211,2005-04-12 03:00:00,132582.0
11212,2005-04-12 04:00:00,140072.0
11213,2005-04-12 05:00:00,154642.0
11214,2005-04-12 06:00:00,183280.0
11215,2005-04-12 07:00:00,190912.0
11216,2005-04-12 08:00:00,164042.0
11217,2005-04-12 09:00:00,182762.0
11218,2005-04-12 10:00:00,179521.0
11219,2005-04-12 11:00:00,175677.0
11220,2005-04-12 12:00:00,191767.0
11221,2005-04-12 13:00:00,173694.0
11222,2005-04-12 14:00:00,169322.0
11223,2005-04-12 15:00:00,170156.0
11224,2005-04-12 16:00:00,171978.0
11225,2005-04-12 17:00:00,179315.0
11226,2005-04-12 18:00:00,184768.0
11227,2005-04-12 19:00:00,194190.0
11228,2005-04-12 20:00:00,194226.0
11229,2005-04-12 21:00:00,183331.0
11230,2005-04-12 22:00:00,168414.0
11231,2005-04-12 23:00:00,153305.0
11232,2005-04-13 00:00:00,144972.0
11233,2005-04-13 01:00:00,143298.0
11234,2005-04-13 02:00:00,137367.0
11235,2005-04-13 03:00:00,141505.0
11236,2005-04-13 04:00:00,149341.0
11237,2005-04-13 05:00:00,163042.0
11238,2005-04-13 06:00:00,183365.0
11239,2005-04-13 07:00:00,193641.0
11240,2005-04-13 08:00:00,189450.0
11241,2005-04-13 09:00:00,185229.0
11242,2005-04-13 10:00:00,180128.0
11243,2005-04-13 11:00:00,173492.0
11244,2005-04-13 12:00:00,171259.0
11245,2005-04-13 13:00:00,168406.0
11246,2005-04-13 14:00:00,164639.0
11247,2005-04-13 15:00:00,163097.0
11248,2005-04-13 16:00:00,162918.0
11249,2005-04-13 17:00:00,164883.0
11250,2005-04-13 18:00:00,166409.0
11251,2005-04-13 19:00:00,173991.0
11252,2005-04-13 20:00:00,187600.0
11253,2005-04-13 21:00:00,176003.0
11254,2005-04-13 22:00:00,162192.0
11255,2005-04-13 23:00:00,147379.0
11256,2005-04-14 00:00:00,141597.0
11257,2005-04-14 01:00:00,143647.0
11258,2005-04-14 02:00:00,142978.0
11259,2005-04-14 03:00:00,145326.0
11260,2005-04-14 04:00:00,151621.0
11261,2005-04-14 05:00:00,167308.0
11262,2005-04-14 06:00:00,190745.0
11263,2005-04-14 07:00:00,202405.0
11264,2005-04-14 08:00:00,187120.0
11265,2005-04-14 09:00:00,183538.0
11266,2005-04-14 10:00:00,180268.0
11267,2005-04-14 11:00:00,176184.0
11268,2005-04-14 12:00:00,174280.0
11269,2005-04-14 13:00:00,170083.0
11270,2005-04-14 14:00:00,166854.0
11271,2005-04-14 15:00:00,165865.0
11272,2005-04-14 16:00:00,166580.0
11273,2005-04-14 17:00:00,165687.0
11274,2005-04-14 18:00:00,164921.0
11275,2005-04-14 19:00:00,172705.0
11276,2005-04-14 20:00:00,184289.0
11277,2005-04-14 21:00:00,176492.0
11278,2005-04-14 22:00:00,160273.0
11279,2005-04-14 23:00:00,144344.0
11280,2005-04-15 00:00:00,137811.0
11281,2005-04-15 01:00:00,137021.0
11282,2005-04-15 02:00:00,135771.0
11283,2005-04-15 03:00:00,140100.0
11284,2005-04-15 04:00:00,147100.0
11285,2005-04-15 05:00:00,160301.0
11286,2005-04-15 06:00:00,186745.0
11287,2005-04-15 07:00:00,195873.0
11288,2005-04-15 08:00:00,186845.0
11289,2005-04-15 09:00:00,187399.0
11290,2005-04-15 10:00:00,178342.0
11291,2005-04-15 11:00:00,175099.0
11292,2005-04-15 12:00:00,171125.0
11293,2005-04-15 13:00:00,170620.0
11294,2005-04-15 14:00:00,164438.0
11295,2005-04-15 15:00:00,162267.0
11296,2005-04-15 16:00:00,162687.0
11297,2005-04-15 17:00:00,161420.0
11298,2005-04-15 18:00:00,161234.0
11299,2005-04-15 19:00:00,165783.0
11300,2005-04-15 20:00:00,178552.0
11301,2005-04-15 21:00:00,174194.0
11302,2005-04-15 22:00:00,162865.0
11303,2005-04-15 23:00:00,150918.0
11304,2005-04-16 00:00:00,144482.0
11305,2005-04-16 01:00:00,140262.0
11306,2005-04-16 02:00:00,143403.0
11307,2005-04-16 03:00:00,144763.0
11308,2005-04-16 04:00:00,148307.0
11309,2005-04-16 05:00:00,157268.0
11310,2005-04-16 06:00:00,168471.0
11311,2005-04-16 07:00:00,179362.0
11312,2005-04-16 08:00:00,181294.0
11313,2005-04-16 09:00:00,175211.0
11314,2005-04-16 10:00:00,169198.0
11315,2005-04-16 11:00:00,163009.0
11316,2005-04-16 12:00:00,154731.0
11317,2005-04-16 13:00:00,149496.0
11318,2005-04-16 14:00:00,143947.0
11319,2005-04-16 15:00:00,143819.0
11320,2005-04-16 16:00:00,142992.0
11321,2005-04-16 17:00:00,144122.0
11322,2005-04-16 18:00:00,144825.0
11323,2005-04-16 19:00:00,148815.0
11324,2005-04-16 20:00:00,158430.0
11325,2005-04-16 21:00:00,154796.0
11326,2005-04-16 22:00:00,147021.0
11327,2005-04-16 23:00:00,134898.0
11328,2005-04-17 00:00:00,129533.0
11329,2005-04-17 01:00:00,126132.0
11330,2005-04-17 02:00:00,127944.0
11331,2005-04-17 03:00:00,130857.0
11332,2005-04-17 04:00:00,134092.0
11333,2005-04-17 05:00:00,140556.0
11334,2005-04-17 06:00:00,148978.0
11335,2005-04-17 07:00:00,159622.0
11336,2005-04-17 08:00:00,166705.0
11337,2005-04-17 09:00:00,166880.0
11338,2005-04-17 10:00:00,160195.0
11339,2005-04-17 11:00:00,151744.0
11340,2005-04-17 12:00:00,147558.0
11341,2005-04-17 13:00:00,146211.0
11342,2005-04-17 14:00:00,141451.0
11343,2005-04-17 15:00:00,139945.0
11344,2005-04-17 16:00:00,143742.0
11345,2005-04-17 17:00:00,144807.0
11346,2005-04-17 18:00:00,148101.0
11347,2005-04-17 19:00:00,152623.0
11348,2005-04-17 20:00:00,167821.0
11349,2005-04-17 21:00:00,156375.0
11350,2005-04-17 22:00:00,140584.0
11351,2005-04-17 23:00:00,127460.0
11352,2005-04-18 00:00:00,118782.0
11353,2005-04-18 01:00:00,117506.0
11354,2005-04-18 02:00:00,115684.0
11355,2005-04-18 03:00:00,119809.0
11356,2005-04-18 04:00:00,124258.0
11357,2005-04-18 05:00:00,138819.0
11358,2005-04-18 06:00:00,164059.0
11359,2005-04-18 07:00:00,175797.0
11360,2005-04-18 08:00:00,173531.0
11361,2005-04-18 09:00:00,171653.0
11362,2005-04-18 10:00:00,173718.0
11363,2005-04-18 11:00:00,171846.0
11364,2005-04-18 12:00:00,171948.0
11365,2005-04-18 13:00:00,172396.0
11366,2005-04-18 14:00:00,170102.0
11367,2005-04-18 15:00:00,170190.0
11368,2005-04-18 16:00:00,172137.0
11369,2005-04-18 17:00:00,174237.0
11370,2005-04-18 18:00:00,173618.0
11371,2005-04-18 19:00:00,175826.0
11372,2005-04-18 20:00:00,190923.0
11373,2005-04-18 21:00:00,174872.0
11374,2005-04-18 22:00:00,153643.0
11375,2005-04-18 23:00:00,137741.0
11376,2005-04-19 00:00:00,130668.0
11377,2005-04-19 01:00:00,124630.0
11378,2005-04-19 02:00:00,121483.0
11379,2005-04-19 03:00:00,122285.0
11380,2005-04-19 04:00:00,127471.0
11381,2005-04-19 05:00:00,143044.0
11382,2005-04-19 06:00:00,163313.0
11383,2005-04-19 07:00:00,174194.0
11384,2005-04-19 08:00:00,168264.0
11385,2005-04-19 09:00:00,170399.0
11386,2005-04-19 10:00:00,174313.0
11387,2005-04-19 11:00:00,173145.0
11388,2005-04-19 12:00:00,174931.0
11389,2005-04-19 13:00:00,179109.0
11390,2005-04-19 14:00:00,176972.0
11391,2005-04-19 15:00:00,173135.0
11392,2005-04-19 16:00:00,172781.0
11393,2005-04-19 17:00:00,173887.0
11394,2005-04-19 18:00:00,174960.0
11395,2005-04-19 19:00:00,178516.0
11396,2005-04-19 20:00:00,188112.0
11397,2005-04-19 21:00:00,175521.0
11398,2005-04-19 22:00:00,157196.0
11399,2005-04-19 23:00:00,139197.0
11400,2005-04-20 00:00:00,133082.0
11401,2005-04-20 01:00:00,126919.0
11402,2005-04-20 02:00:00,123758.0
11403,2005-04-20 03:00:00,123436.0
11404,2005-04-20 04:00:00,127666.0
11405,2005-04-20 05:00:00,138391.0
11406,2005-04-20 06:00:00,161084.0
11407,2005-04-20 07:00:00,172485.0
11408,2005-04-20 08:00:00,167905.0
11409,2005-04-20 09:00:00,169058.0
11410,2005-04-20 10:00:00,173533.0
11411,2005-04-20 11:00:00,176598.0
11412,2005-04-20 12:00:00,177741.0
11413,2005-04-20 13:00:00,182026.0
11414,2005-04-20 14:00:00,182663.0
11415,2005-04-20 15:00:00,179590.0
11416,2005-04-20 16:00:00,181910.0
11417,2005-04-20 17:00:00,182396.0
11418,2005-04-20 18:00:00,182645.0
11419,2005-04-20 19:00:00,184399.0
11420,2005-04-20 20:00:00,195941.0
11421,2005-04-20 21:00:00,183754.0
11422,2005-04-20 22:00:00,166556.0
11423,2005-04-20 23:00:00,143524.0
11424,2005-04-21 00:00:00,137060.0
11425,2005-04-21 01:00:00,133180.0
11426,2005-04-21 02:00:00,129277.0
11427,2005-04-21 03:00:00,126578.0
11428,2005-04-21 04:00:00,130367.0
11429,2005-04-21 05:00:00,140950.0
11430,2005-04-21 06:00:00,161867.0
11431,2005-04-21 07:00:00,170761.0
11432,2005-04-21 08:00:00,168933.0
11433,2005-04-21 09:00:00,169923.0
11434,2005-04-21 10:00:00,170858.0
11435,2005-04-21 11:00:00,169661.0
11436,2005-04-21 12:00:00,166853.0
11437,2005-04-21 13:00:00,167563.0
11438,2005-04-21 14:00:00,162721.0
11439,2005-04-21 15:00:00,161602.0
11440,2005-04-21 16:00:00,160247.0
11441,2005-04-21 17:00:00,161919.0
11442,2005-04-21 18:00:00,163487.0
11443,2005-04-21 19:00:00,168324.0
11444,2005-04-21 20:00:00,176182.0
11445,2005-04-21 21:00:00,166160.0
11446,2005-04-21 22:00:00,151270.0
11447,2005-04-21 23:00:00,135170.0
11448,2005-04-22 00:00:00,124870.0
11449,2005-04-22 01:00:00,121940.0
11450,2005-04-22 02:00:00,118750.0
11451,2005-04-22 03:00:00,121328.0
11452,2005-04-22 04:00:00,125030.0
11453,2005-04-22 05:00:00,139585.0
11454,2005-04-22 06:00:00,161455.0
11455,2005-04-22 07:00:00,176568.0
11456,2005-04-22 08:00:00,170719.0
11457,2005-04-22 09:00:00,166714.0
11458,2005-04-22 10:00:00,174740.0
11459,2005-04-22 11:00:00,173374.0
11460,2005-04-22 12:00:00,167404.0
11461,2005-04-22 13:00:00,166745.0
11462,2005-04-22 14:00:00,166711.0
11463,2005-04-22 15:00:00,164993.0
11464,2005-04-22 16:00:00,168307.0
11465,2005-04-22 17:00:00,173817.0
11466,2005-04-22 18:00:00,171107.0
11467,2005-04-22 19:00:00,173495.0
11468,2005-04-22 20:00:00,173718.0
11469,2005-04-22 21:00:00,163187.0
11470,2005-04-22 22:00:00,153476.0
11471,2005-04-22 23:00:00,138474.0
11472,2005-04-23 00:00:00,127909.0
11473,2005-04-23 01:00:00,125596.0
11474,2005-04-23 02:00:00,120223.0
11475,2005-04-23 03:00:00,120273.0
11476,2005-04-23 04:00:00,120778.0
11477,2005-04-23 05:00:00,124791.0
11478,2005-04-23 06:00:00,132252.0
11479,2005-04-23 07:00:00,145595.0
11480,2005-04-23 08:00:00,150894.0
11481,2005-04-23 09:00:00,159291.0
11482,2005-04-23 10:00:00,166984.0
11483,2005-04-23 11:00:00,156441.0
11484,2005-04-23 12:00:00,149261.0
11485,2005-04-23 13:00:00,147231.0
11486,2005-04-23 14:00:00,143955.0
11487,2005-04-23 15:00:00,145286.0
11488,2005-04-23 16:00:00,147448.0
11489,2005-04-23 17:00:00,147413.0
11490,2005-04-23 18:00:00,147405.0
11491,2005-04-23 19:00:00,151526.0
11492,2005-04-23 20:00:00,155467.0
11493,2005-04-23 21:00:00,152462.0
11494,2005-04-23 22:00:00,143117.0
11495,2005-04-23 23:00:00,133068.0
11496,2005-04-24 00:00:00,128957.0
11497,2005-04-24 01:00:00,125818.0
11498,2005-04-24 02:00:00,124291.0
11499,2005-04-24 03:00:00,125956.0
11500,2005-04-24 04:00:00,129148.0
11501,2005-04-24 05:00:00,132834.0
11502,2005-04-24 06:00:00,140895.0
11503,2005-04-24 07:00:00,154626.0
11504,2005-04-24 08:00:00,165376.0
11505,2005-04-24 09:00:00,171814.0
11506,2005-04-24 10:00:00,170669.0
11507,2005-04-24 11:00:00,168239.0
11508,2005-04-24 12:00:00,164048.0
11509,2005-04-24 13:00:00,162741.0
11510,2005-04-24 14:00:00,159572.0
11511,2005-04-24 15:00:00,158710.0
11512,2005-04-24 16:00:00,161194.0
11513,2005-04-24 17:00:00,166215.0
11514,2005-04-24 18:00:00,173211.0
11515,2005-04-24 19:00:00,182703.0
11516,2005-04-24 20:00:00,189236.0
11517,2005-04-24 21:00:00,180571.0
11518,2005-04-24 22:00:00,170534.0
11519,2005-04-24 23:00:00,156695.0
11520,2005-04-25 00:00:00,150316.0
11521,2005-04-25 01:00:00,148561.0
11522,2005-04-25 02:00:00,148912.0
11523,2005-04-25 03:00:00,151031.0
11524,2005-04-25 04:00:00,158511.0
11525,2005-04-25 05:00:00,172279.0
11526,2005-04-25 06:00:00,196835.0
11527,2005-04-25 07:00:00,206222.0
11528,2005-04-25 08:00:00,201266.0
11529,2005-04-25 09:00:00,197191.0
11530,2005-04-25 10:00:00,193040.0
11531,2005-04-25 11:00:00,190913.0
11532,2005-04-25 12:00:00,185883.0
11533,2005-04-25 13:00:00,181183.0
11534,2005-04-25 14:00:00,179318.0
11535,2005-04-25 15:00:00,173509.0
11536,2005-04-25 16:00:00,173829.0
11537,2005-04-25 17:00:00,172887.0
11538,2005-04-25 18:00:00,172322.0
11539,2005-04-25 19:00:00,174711.0
11540,2005-04-25 20:00:00,190873.0
11541,2005-04-25 21:00:00,183961.0
11542,2005-04-25 22:00:00,167013.0
11543,2005-04-25 23:00:00,150562.0
11544,2005-04-26 00:00:00,146083.0
11545,2005-04-26 01:00:00,144149.0
11546,2005-04-26 02:00:00,144678.0
11547,2005-04-26 03:00:00,149440.0
11548,2005-04-26 04:00:00,156430.0
11549,2005-04-26 05:00:00,171873.0
11550,2005-04-26 06:00:00,191947.0
11551,2005-04-26 07:00:00,201488.0
11552,2005-04-26 08:00:00,190502.0
11553,2005-04-26 09:00:00,181698.0
11554,2005-04-26 10:00:00,180096.0
11555,2005-04-26 11:00:00,173538.0
11556,2005-04-26 12:00:00,170433.0
11557,2005-04-26 13:00:00,168305.0
11558,2005-04-26 14:00:00,167048.0
11559,2005-04-26 15:00:00,165732.0
11560,2005-04-26 16:00:00,162650.0
11561,2005-04-26 17:00:00,164935.0
11562,2005-04-26 18:00:00,166962.0
11563,2005-04-26 19:00:00,177212.0
11564,2005-04-26 20:00:00,187573.0
11565,2005-04-26 21:00:00,173371.0
11566,2005-04-26 22:00:00,157826.0
11567,2005-04-26 23:00:00,142417.0
11568,2005-04-27 00:00:00,134880.0
11569,2005-04-27 01:00:00,130540.0
11570,2005-04-27 02:00:00,127765.0
11571,2005-04-27 03:00:00,130212.0
11572,2005-04-27 04:00:00,136215.0
11573,2005-04-27 05:00:00,149757.0
11574,2005-04-27 06:00:00,168439.0
11575,2005-04-27 07:00:00,177544.0
11576,2005-04-27 08:00:00,174474.0
11577,2005-04-27 09:00:00,171167.0
11578,2005-04-27 10:00:00,169914.0
11579,2005-04-27 11:00:00,169555.0
11580,2005-04-27 12:00:00,166917.0
11581,2005-04-27 13:00:00,167491.0
11582,2005-04-27 14:00:00,166286.0
11583,2005-04-27 15:00:00,164343.0
11584,2005-04-27 16:00:00,165410.0
11585,2005-04-27 17:00:00,167844.0
11586,2005-04-27 18:00:00,167802.0
11587,2005-04-27 19:00:00,172545.0
11588,2005-04-27 20:00:00,181823.0
11589,2005-04-27 21:00:00,173807.0
11590,2005-04-27 22:00:00,157677.0
11591,2005-04-27 23:00:00,143676.0
11592,2005-04-28 00:00:00,135941.0
11593,2005-04-28 01:00:00,135123.0
11594,2005-04-28 02:00:00,133598.0
11595,2005-04-28 03:00:00,135831.0
11596,2005-04-28 04:00:00,140416.0
11597,2005-04-28 05:00:00,157994.0
11598,2005-04-28 06:00:00,176331.0
11599,2005-04-28 07:00:00,188386.0
11600,2005-04-28 08:00:00,180087.0
11601,2005-04-28 09:00:00,176465.0
11602,2005-04-28 10:00:00,174608.0
11603,2005-04-28 11:00:00,172520.0
11604,2005-04-28 12:00:00,169163.0
11605,2005-04-28 13:00:00,169501.0
11606,2005-04-28 14:00:00,165654.0
11607,2005-04-28 15:00:00,164997.0
11608,2005-04-28 16:00:00,162709.0
11609,2005-04-28 17:00:00,162577.0
11610,2005-04-28 18:00:00,166210.0
11611,2005-04-28 19:00:00,170878.0
11612,2005-04-28 20:00:00,181257.0
11613,2005-04-28 21:00:00,173499.0
11614,2005-04-28 22:00:00,155416.0
11615,2005-04-28 23:00:00,139281.0
11616,2005-04-29 00:00:00,130619.0
11617,2005-04-29 01:00:00,128500.0
11618,2005-04-29 02:00:00,126317.0
11619,2005-04-29 03:00:00,128121.0
11620,2005-04-29 04:00:00,130353.0
11621,2005-04-29 05:00:00,143566.0
11622,2005-04-29 06:00:00,157840.0
11623,2005-04-29 07:00:00,169871.0
11624,2005-04-29 08:00:00,170905.0
11625,2005-04-29 09:00:00,171559.0
11626,2005-04-29 10:00:00,169334.0
11627,2005-04-29 11:00:00,167267.0
11628,2005-04-29 12:00:00,165899.0
11629,2005-04-29 13:00:00,160551.0
11630,2005-04-29 14:00:00,159669.0
11631,2005-04-29 15:00:00,154436.0
11632,2005-04-29 16:00:00,156088.0
11633,2005-04-29 17:00:00,154373.0
11634,2005-04-29 18:00:00,155205.0
11635,2005-04-29 19:00:00,157966.0
11636,2005-04-29 20:00:00,162128.0
11637,2005-04-29 21:00:00,152391.0
11638,2005-04-29 22:00:00,145638.0
11639,2005-04-29 23:00:00,132018.0
11640,2005-04-30 00:00:00,125230.0
11641,2005-04-30 01:00:00,120595.0
11642,2005-04-30 02:00:00,119118.0
11643,2005-04-30 03:00:00,118757.0
11644,2005-04-30 04:00:00,119097.0
11645,2005-04-30 05:00:00,123232.0
11646,2005-04-30 06:00:00,130499.0
11647,2005-04-30 07:00:00,138785.0
11648,2005-04-30 08:00:00,152243.0
11649,2005-04-30 09:00:00,159305.0
11650,2005-04-30 10:00:00,164387.0
11651,2005-04-30 11:00:00,158607.0
11652,2005-04-30 12:00:00,150415.0
11653,2005-04-30 13:00:00,144810.0
11654,2005-04-30 14:00:00,138077.0
11655,2005-04-30 15:00:00,138077.0
11656,2005-04-30 16:00:00,135299.0
11657,2005-04-30 17:00:00,143237.0
11658,2005-04-30 18:00:00,145119.0
11659,2005-04-30 19:00:00,146044.0
11660,2005-04-30 20:00:00,147927.0
11661,2005-04-30 21:00:00,142237.0
11662,2005-04-30 22:00:00,131056.0
11663,2005-04-30 23:00:00,121856.0
11664,2005-05-01 00:00:00,111918.0
11665,2005-05-01 01:00:00,108137.0
11666,2005-05-01 02:00:00,106785.0
11667,2005-05-01 03:00:00,107352.0
11668,2005-05-01 04:00:00,106466.0
11669,2005-05-01 05:00:00,110527.0
11670,2005-05-01 06:00:00,117033.0
11671,2005-05-01 07:00:00,129943.0
11672,2005-05-01 08:00:00,143891.0
11673,2005-05-01 09:00:00,146255.0
11674,2005-05-01 10:00:00,146233.0
11675,2005-05-01 11:00:00,144304.0
11676,2005-05-01 12:00:00,138649.0
11677,2005-05-01 13:00:00,137008.0
11678,2005-05-01 14:00:00,135640.0
11679,2005-05-01 15:00:00,131387.0
11680,2005-05-01 16:00:00,134449.0
11681,2005-05-01 17:00:00,135435.0
11682,2005-05-01 18:00:00,141388.0
11683,2005-05-01 19:00:00,146915.0
11684,2005-05-01 20:00:00,162261.0
11685,2005-05-01 21:00:00,154791.0
11686,2005-05-01 22:00:00,142243.0
11687,2005-05-01 23:00:00,131746.0
11688,2005-05-02 00:00:00,125266.0
11689,2005-05-02 01:00:00,125454.0
11690,2005-05-02 02:00:00,128022.0
11691,2005-05-02 03:00:00,130875.0
11692,2005-05-02 04:00:00,140656.0
11693,2005-05-02 05:00:00,156846.0
11694,2005-05-02 06:00:00,181777.0
11695,2005-05-02 07:00:00,197049.0
11696,2005-05-02 08:00:00,193354.0
11697,2005-05-02 09:00:00,185744.0
11698,2005-05-02 10:00:00,180763.0
11699,2005-05-02 11:00:00,178365.0
11700,2005-05-02 12:00:00,178513.0
11701,2005-05-02 13:00:00,179147.0
11702,2005-05-02 14:00:00,181366.0
11703,2005-05-02 15:00:00,176774.0
11704,2005-05-02 16:00:00,175684.0
11705,2005-05-02 17:00:00,178328.0
11706,2005-05-02 18:00:00,181726.0
11707,2005-05-02 19:00:00,183827.0
11708,2005-05-02 20:00:00,191814.0
11709,2005-05-02 21:00:00,187160.0
11710,2005-05-02 22:00:00,174376.0
