,datetime,value
3521,2010-08-13 22:00:00,0.0887050172222223
3522,2010-08-13 23:00:00,0.0887050172222223
3523,2010-08-14 00:00:00,0.0887050172222223
3524,2010-08-14 01:00:00,0.0887050172222223
3525,2010-08-14 02:00:00,0.0887050172222223
3526,2010-08-14 03:00:00,0.0887050172222223
3527,2010-08-14 04:00:00,0.0887050172222223
3528,2010-08-14 05:00:00,0.0887050172222223
3529,2010-08-14 06:00:00,26.487860747222243
3530,2010-08-14 07:00:00,231.9344764166664
3531,2010-08-14 08:00:00,487.9869602777776
3532,2010-08-14 09:00:00,642.4597030555556
3533,2010-08-14 10:00:00,652.3850594444441
3534,2010-08-14 11:00:00,974.3141897222217
3535,2010-08-14 12:00:00,984.3003163888893
3536,2010-08-14 13:00:00,1003.3553141666664
3537,2010-08-14 14:00:00,922.0773766666669
3538,2010-08-14 15:00:00,733.6465680277774
3539,2010-08-14 16:00:00,563.1453972222224
3540,2010-08-14 17:00:00,290.17371950000035
3541,2010-08-14 18:00:00,75.34797295000003
3542,2010-08-14 19:00:00,0.5761204855555548
3543,2010-08-14 20:00:00,-0.35545
3544,2010-08-14 21:00:00,0.06767168111111131
3545,2010-08-14 22:00:00,0.06767168111111131
3546,2010-08-14 23:00:00,0.06767168111111131
3547,2010-08-15 00:00:00,0.06767168111111131
3548,2010-08-15 01:00:00,0.06767168111111131
3549,2010-08-15 02:00:00,0.06767168111111131
3550,2010-08-15 03:00:00,0.06767168111111131
3551,2010-08-15 04:00:00,0.06767168111111131
3552,2010-08-15 05:00:00,0.06767168111111131
3553,2010-08-15 06:00:00,25.474200116666715
3554,2010-08-15 07:00:00,239.0714723333331
3555,2010-08-15 08:00:00,492.0982205555556
3556,2010-08-15 09:00:00,630.8405916666665
3557,2010-08-15 10:00:00,756.7673106388896
3558,2010-08-15 11:00:00,952.3654433333334
3559,2010-08-15 12:00:00,909.0638941666668
3560,2010-08-15 13:00:00,986.6564963888884
3561,2010-08-15 14:00:00,855.2548588888887
3562,2010-08-15 15:00:00,666.4667547222216
3563,2010-08-15 16:00:00,424.14369166666654
3564,2010-08-15 17:00:00,253.44887949999992
3565,2010-08-15 18:00:00,71.11583163888892
3566,2010-08-15 19:00:00,0.5721659405555539
3567,2010-08-15 20:00:00,0.0
3568,2010-08-15 21:00:00,0.06537563305555555
3569,2010-08-15 22:00:00,0.06537563305555555
3570,2010-08-15 23:00:00,0.06537563305555555
3571,2010-08-16 00:00:00,0.06537563305555555
3572,2010-08-16 01:00:00,0.06537563305555555
3573,2010-08-16 02:00:00,0.06537563305555555
3574,2010-08-16 03:00:00,0.06537563305555555
3575,2010-08-16 04:00:00,0.06537563305555555
3576,2010-08-16 05:00:00,0.06537563305555555
3577,2010-08-16 06:00:00,26.455238733333353
3578,2010-08-16 07:00:00,133.12476899999993
3579,2010-08-16 08:00:00,333.40098027777765
3580,2010-08-16 09:00:00,638.6394125000004
3581,2010-08-16 10:00:00,504.5742330555547
3582,2010-08-16 11:00:00,543.8980472222223
3583,2010-08-16 12:00:00,448.6524641666669
3584,2010-08-16 13:00:00,679.7217374999993
3585,2010-08-16 14:00:00,715.6975922222217
3586,2010-08-16 15:00:00,736.7872727777774
3587,2010-08-16 16:00:00,552.764681111111
3588,2010-08-16 17:00:00,301.1165788888888
3589,2010-08-16 18:00:00,67.50986333888882
3590,2010-08-16 19:00:00,0.49034185555555265
3591,2010-08-16 20:00:00,-0.355459
3592,2010-08-16 21:00:00,0.06587110611111101
3593,2010-08-16 22:00:00,0.06587110611111101
3594,2010-08-16 23:00:00,0.06587110611111101
3595,2010-08-17 00:00:00,0.06587110611111101
3596,2010-08-17 01:00:00,0.06587110611111101
3597,2010-08-17 02:00:00,0.06587110611111101
3598,2010-08-17 03:00:00,0.06587110611111101
3599,2010-08-17 04:00:00,0.06587110611111101
3600,2010-08-17 05:00:00,0.06587110611111101
3601,2010-08-17 06:00:00,12.21128022222221
3602,2010-08-17 07:00:00,247.7815338611108
3603,2010-08-17 08:00:00,365.9619136111113
3604,2010-08-17 09:00:00,500.7065427777777
3605,2010-08-17 10:00:00,721.1788599999996
3606,2010-08-17 11:00:00,469.10404972222216
3607,2010-08-17 12:00:00,361.223910555556
3608,2010-08-17 13:00:00,565.1717419444448
3609,2010-08-17 14:00:00,771.7863252777784
3610,2010-08-17 15:00:00,522.8096816666657
3611,2010-08-17 16:00:00,480.01077111111124
3612,2010-08-17 17:00:00,257.7010545555554
3613,2010-08-17 18:00:00,40.72050148055551
3614,2010-08-17 19:00:00,0.38246685805556424
3615,2010-08-17 20:00:00,-0.355461
3616,2010-08-17 21:00:00,0.05037411666666645
3617,2010-08-17 22:00:00,0.05037411666666645
3618,2010-08-17 23:00:00,0.05037411666666645
3619,2010-08-18 00:00:00,0.05037411666666645
3620,2010-08-18 01:00:00,0.05037411666666645
3621,2010-08-18 02:00:00,0.05037411666666645
3622,2010-08-18 03:00:00,0.05037411666666645
3623,2010-08-18 04:00:00,0.05037411666666645
3624,2010-08-18 05:00:00,0.05037411666666645
3625,2010-08-18 06:00:00,21.074595859444422
3626,2010-08-18 07:00:00,212.9954358333332
3627,2010-08-18 08:00:00,473.3629236111109
3628,2010-08-18 09:00:00,613.8825708333331
3629,2010-08-18 10:00:00,832.6566386111117
3630,2010-08-18 11:00:00,973.0994036111109
3631,2010-08-18 12:00:00,944.5189372222223
3632,2010-08-18 13:00:00,229.5468000000002
3633,2010-08-18 14:00:00,108.15465494444416
3634,2010-08-18 15:00:00,97.08177797222245
3635,2010-08-18 16:00:00,99.44108191666666
3636,2010-08-18 17:00:00,127.73313872222231
3637,2010-08-18 18:00:00,79.68081323611108
3638,2010-08-18 19:00:00,0.3439704233333308
3639,2010-08-18 20:00:00,-0.35546
3640,2010-08-18 21:00:00,0.05441625999999978
3641,2010-08-18 22:00:00,0.05441625999999978
3642,2010-08-18 23:00:00,0.05441625999999978
3643,2010-08-19 00:00:00,0.05441625999999978
3644,2010-08-19 01:00:00,0.05441625999999978
3645,2010-08-19 02:00:00,0.05441625999999978
3646,2010-08-19 03:00:00,0.05441625999999978
3647,2010-08-19 04:00:00,0.05441625999999978
3648,2010-08-19 05:00:00,0.05441625999999978
3649,2010-08-19 06:00:00,27.01970694944441
3650,2010-08-19 07:00:00,239.9361483333333
3651,2010-08-19 08:00:00,461.6864487777776
3652,2010-08-19 09:00:00,630.1005977777778
3653,2010-08-19 10:00:00,819.7342036111116
3654,2010-08-19 11:00:00,935.728973611111
3655,2010-08-19 12:00:00,956.6684005555558
3656,2010-08-19 13:00:00,987.2132916666669
3657,2010-08-19 14:00:00,884.495123333334
3658,2010-08-19 15:00:00,629.2657891388893
3659,2010-08-19 16:00:00,521.1324986111109
3660,2010-08-19 17:00:00,290.12251416666646
3661,2010-08-19 18:00:00,74.8775931194444
3662,2010-08-19 19:00:00,0.3042761902777757
3663,2010-08-19 20:00:00,-0.355456
3664,2010-08-19 21:00:00,0.04019407555555564
3665,2010-08-19 22:00:00,0.04019407555555564
3666,2010-08-19 23:00:00,0.04019407555555564
3667,2010-08-20 00:00:00,0.04019407555555564
3668,2010-08-20 01:00:00,0.04019407555555564
3669,2010-08-20 02:00:00,0.04019407555555564
3670,2010-08-20 03:00:00,0.04019407555555564
3671,2010-08-20 04:00:00,0.04019407555555564
3672,2010-08-20 05:00:00,0.04019407555555564
3673,2010-08-20 06:00:00,17.127691406388905
3674,2010-08-20 07:00:00,130.55934358333343
3675,2010-08-20 08:00:00,550.5370575000006
3676,2010-08-20 09:00:00,675.3888125000003
3677,2010-08-20 10:00:00,892.2633811111111
3678,2010-08-20 11:00:00,986.6306063888889
3679,2010-08-20 12:00:00,748.9868369444451
3680,2010-08-20 13:00:00,922.8460913888882
3681,2010-08-20 14:00:00,807.4991538888897
3682,2010-08-20 15:00:00,688.5214306944451
3683,2010-08-20 16:00:00,505.50595150000026
3684,2010-08-20 17:00:00,266.1230940555555
3685,2010-08-20 18:00:00,72.15824481944438
3686,2010-08-20 19:00:00,0.18140153499999803
3687,2010-08-20 20:00:00,-0.35544899999999996
3688,2010-08-20 21:00:00,0.04029351805555555
3689,2010-08-20 22:00:00,0.04029351805555555
3690,2010-08-20 23:00:00,0.04029351805555555
3691,2010-08-21 00:00:00,0.04029351805555555
3692,2010-08-21 01:00:00,0.04029351805555555
3693,2010-08-21 02:00:00,0.04029351805555555
3694,2010-08-21 03:00:00,0.04029351805555555
3695,2010-08-21 04:00:00,0.04029351805555555
3696,2010-08-21 05:00:00,0.04029351805555555
3697,2010-08-21 06:00:00,19.209412369444465
3698,2010-08-21 07:00:00,181.318471888889
3699,2010-08-21 08:00:00,423.67867555555534
3700,2010-08-21 09:00:00,474.57212138888906
3701,2010-08-21 10:00:00,619.6106761111113
3702,2010-08-21 11:00:00,447.35831861111154
3703,2010-08-21 12:00:00,919.9714905555556
3704,2010-08-21 13:00:00,647.3621975000002
3705,2010-08-21 14:00:00,764.2154333333331
3706,2010-08-21 15:00:00,572.8636777777782
3707,2010-08-21 16:00:00,515.2877706944441
3708,2010-08-21 17:00:00,222.36913416666653
3709,2010-08-21 18:00:00,23.805223986111066
3710,2010-08-21 19:00:00,0.18246086250000612
3711,2010-08-21 20:00:00,0.0
3712,2010-08-21 21:00:00,0.03160255722222239
3713,2010-08-21 22:00:00,0.03160255722222239
3714,2010-08-21 23:00:00,0.03160255722222239
3715,2010-08-22 00:00:00,0.03160255722222239
3716,2010-08-22 01:00:00,0.03160255722222239
3717,2010-08-22 02:00:00,0.03160255722222239
3718,2010-08-22 03:00:00,0.03160255722222239
3719,2010-08-22 04:00:00,0.03160255722222239
3720,2010-08-22 05:00:00,0.03160255722222239
3721,2010-08-22 06:00:00,29.863706197499948
3722,2010-08-22 07:00:00,200.27319997222213
3723,2010-08-22 08:00:00,327.4174579722222
3724,2010-08-22 09:00:00,594.9512347222226
3725,2010-08-22 10:00:00,632.5838547222218
3726,2010-08-22 11:00:00,782.9163283333332
3727,2010-08-22 12:00:00,565.0700455555557
3728,2010-08-22 13:00:00,732.1877155555553
3729,2010-08-22 14:00:00,766.4846749999998
3730,2010-08-22 15:00:00,735.3432138888884
3731,2010-08-22 16:00:00,430.81933944444415
3732,2010-08-22 17:00:00,217.8698260000001
3733,2010-08-22 18:00:00,60.47353616111118
3734,2010-08-22 19:00:00,0.12195793888888624
3735,2010-08-22 20:00:00,-0.35546
3736,2010-08-22 21:00:00,0.03259301999999995
3737,2010-08-22 22:00:00,0.03259301999999995
3738,2010-08-22 23:00:00,0.03259301999999995
3739,2010-08-23 00:00:00,0.03259301999999995
3740,2010-08-23 01:00:00,0.03259301999999995
3741,2010-08-23 02:00:00,0.03259301999999995
3742,2010-08-23 03:00:00,0.03259301999999995
3743,2010-08-23 04:00:00,0.03259301999999995
3744,2010-08-23 05:00:00,0.03259301999999995
3745,2010-08-23 06:00:00,33.06515806138885
3746,2010-08-23 07:00:00,247.94678083333287
3747,2010-08-23 08:00:00,420.3467638888889
3748,2010-08-23 09:00:00,485.76565805555526
3749,2010-08-23 10:00:00,876.2160755555553
3750,2010-08-23 11:00:00,976.2839913888888
3751,2010-08-23 12:00:00,1008.0003950000012
3752,2010-08-23 13:00:00,898.9105158333347
3753,2010-08-23 14:00:00,862.9937836111117
3754,2010-08-23 15:00:00,716.8738791666665
3755,2010-08-23 16:00:00,527.860531111111
3756,2010-08-23 17:00:00,246.566243888889
3757,2010-08-23 18:00:00,61.063102263888766
3758,2010-08-23 19:00:00,0.08129318000000282
3759,2010-08-23 20:00:00,-0.35546
3760,2010-08-23 21:00:00,0.030416967777777932
3761,2010-08-23 22:00:00,0.030416967777777932
3762,2010-08-23 23:00:00,0.030416967777777932
3763,2010-08-24 00:00:00,0.030416967777777932
3764,2010-08-24 01:00:00,0.030416967777777932
3765,2010-08-24 02:00:00,0.030416967777777932
3766,2010-08-24 03:00:00,0.030416967777777932
3767,2010-08-24 04:00:00,0.030416967777777932
3768,2010-08-24 05:00:00,0.030416967777777932
3769,2010-08-24 06:00:00,30.054634250277726
3770,2010-08-24 07:00:00,240.60440388888887
3771,2010-08-24 08:00:00,474.08849750000013
3772,2010-08-24 09:00:00,615.1509836111111
3773,2010-08-24 10:00:00,722.8617727777782
3774,2010-08-24 11:00:00,585.6893383333324
3775,2010-08-24 12:00:00,593.3449558333335
3776,2010-08-24 13:00:00,658.1294686111111
3777,2010-08-24 14:00:00,762.8960369444445
3778,2010-08-24 15:00:00,707.8247741666667
3779,2010-08-24 16:00:00,488.71229155555477
3780,2010-08-24 17:00:00,253.0495132777773
3781,2010-08-24 18:00:00,59.411588655555484
3782,2010-08-24 19:00:00,-0.004682610555551137
3783,2010-08-24 20:00:00,-0.35546
3784,2010-08-24 21:00:00,0.023603026111111033
3785,2010-08-24 22:00:00,0.023603026111111033
3786,2010-08-24 23:00:00,0.023603026111111033
3787,2010-08-25 00:00:00,0.023603026111111033
3788,2010-08-25 01:00:00,0.023603026111111033
3789,2010-08-25 02:00:00,0.023603026111111033
3790,2010-08-25 03:00:00,0.023603026111111033
3791,2010-08-25 04:00:00,0.023603026111111033
3792,2010-08-25 05:00:00,0.023603026111111033
3793,2010-08-25 06:00:00,37.62986661638893
3794,2010-08-25 07:00:00,233.99759905555555
3795,2010-08-25 08:00:00,405.0480152777777
3796,2010-08-25 09:00:00,567.0332861111108
3797,2010-08-25 10:00:00,569.986407222222
3798,2010-08-25 11:00:00,693.9136194444443
3799,2010-08-25 12:00:00,733.5578113888884
3800,2010-08-25 13:00:00,683.5120408333332
3801,2010-08-25 14:00:00,847.3757008333334
3802,2010-08-25 15:00:00,443.9740194444448
3803,2010-08-25 16:00:00,265.05128527777777
3804,2010-08-25 17:00:00,187.1564231388893
3805,2010-08-25 18:00:00,46.704844286111
3806,2010-08-25 19:00:00,0.06136289138889042
3807,2010-08-25 20:00:00,-0.355462
3808,2010-08-25 21:00:00,0.03229444444444449
3809,2010-08-25 22:00:00,0.03229444444444449
3810,2010-08-25 23:00:00,0.03229444444444449
3811,2010-08-26 00:00:00,0.03229444444444449
3812,2010-08-26 01:00:00,0.03229444444444449
3813,2010-08-26 02:00:00,0.03229444444444449
3814,2010-08-26 03:00:00,0.03229444444444449
3815,2010-08-26 04:00:00,0.03229444444444449
3816,2010-08-26 05:00:00,0.03229444444444449
3817,2010-08-26 06:00:00,29.424866901111162
3818,2010-08-26 07:00:00,209.930358138889
3819,2010-08-26 08:00:00,467.60474047222215
3820,2010-08-26 09:00:00,655.37075
3821,2010-08-26 10:00:00,857.4351305555564
3822,2010-08-26 11:00:00,708.8257858333333
3823,2010-08-26 12:00:00,908.2514983333328
3824,2010-08-26 13:00:00,898.3765908333343
3825,2010-08-26 14:00:00,883.930728055555
3826,2010-08-26 15:00:00,690.2935633333335
3827,2010-08-26 16:00:00,517.2514411111114
3828,2010-08-26 17:00:00,281.7854631944442
3829,2010-08-26 18:00:00,63.65344126111103
3830,2010-08-26 19:00:00,-0.05948008305555147
3831,2010-08-26 20:00:00,-0.355462
3832,2010-08-26 21:00:00,0.0321948474999999
3833,2010-08-26 22:00:00,0.0321948474999999
3834,2010-08-26 23:00:00,0.0321948474999999
3835,2010-08-27 00:00:00,0.0321948474999999
3836,2010-08-27 01:00:00,0.0321948474999999
3837,2010-08-27 02:00:00,0.0321948474999999
3838,2010-08-27 03:00:00,0.0321948474999999
3839,2010-08-27 04:00:00,0.0321948474999999
3840,2010-08-27 05:00:00,0.0321948474999999
3841,2010-08-27 06:00:00,28.261670741666652
3842,2010-08-27 07:00:00,238.45482777777755
3843,2010-08-27 08:00:00,475.7574552777776
3844,2010-08-27 09:00:00,601.4917577777776
3845,2010-08-27 10:00:00,832.8084038888887
3846,2010-08-27 11:00:00,966.419673333333
3847,2010-08-27 12:00:00,957.5076650000005
3848,2010-08-27 13:00:00,952.932891666667
3849,2010-08-27 14:00:00,870.3976225000001
3850,2010-08-27 15:00:00,722.1082052777776
3851,2010-08-27 16:00:00,417.5888689722224
3852,2010-08-27 17:00:00,201.507116861111
3853,2010-08-27 18:00:00,53.829714188888886
3854,2010-08-27 19:00:00,-0.11483377972222453
3855,2010-08-27 20:00:00,-0.35546
3856,2010-08-27 21:00:00,0.02715810138888902
3857,2010-08-27 22:00:00,0.02715810138888902
3858,2010-08-27 23:00:00,0.02715810138888902
3859,2010-08-28 00:00:00,0.02715810138888902
3860,2010-08-28 01:00:00,0.02715810138888902
3861,2010-08-28 02:00:00,0.02715810138888902
3862,2010-08-28 03:00:00,0.02715810138888902
3863,2010-08-28 04:00:00,0.02715810138888902
3864,2010-08-28 05:00:00,0.02715810138888902
3865,2010-08-28 06:00:00,35.68006927111115
3866,2010-08-28 07:00:00,235.68637472222224
3867,2010-08-28 08:00:00,471.58270333333337
3868,2010-08-28 09:00:00,652.0675808333337
3869,2010-08-28 10:00:00,876.7959047222222
3870,2010-08-28 11:00:00,1032.4561458333324
3871,2010-08-28 12:00:00,1029.1856686111123
3872,2010-08-28 13:00:00,922.0063633333332
3873,2010-08-28 14:00:00,619.4867177777779
3874,2010-08-28 15:00:00,600.8914591666671
3875,2010-08-28 16:00:00,451.84759024999994
3876,2010-08-28 17:00:00,248.37225169444434
3877,2010-08-28 18:00:00,22.729659124444375
3878,2010-08-28 19:00:00,-0.09172308138888914
3879,2010-08-28 20:00:00,-0.355454
3880,2010-08-28 21:00:00,0.020047546944444442
3881,2010-08-28 22:00:00,0.020047546944444442
3882,2010-08-28 23:00:00,0.020047546944444442
3883,2010-08-29 00:00:00,0.020047546944444442
3884,2010-08-29 01:00:00,0.020047546944444442
3885,2010-08-29 02:00:00,0.020047546944444442
3886,2010-08-29 03:00:00,0.020047546944444442
3887,2010-08-29 04:00:00,0.020047546944444442
3888,2010-08-29 05:00:00,0.020047546944444442
3889,2010-08-29 06:00:00,19.738173173888875
3890,2010-08-29 07:00:00,132.01838763888895
3891,2010-08-29 08:00:00,297.24116361111084
3892,2010-08-29 09:00:00,495.91006444444423
3893,2010-08-29 10:00:00,724.4603525000005
3894,2010-08-29 11:00:00,809.0880991666668
3895,2010-08-29 12:00:00,980.3439175
3896,2010-08-29 13:00:00,858.8910338888902
3897,2010-08-29 14:00:00,805.9105319444444
3898,2010-08-29 15:00:00,687.452263611111
3899,2010-08-29 16:00:00,425.1128486111113
3900,2010-08-29 17:00:00,199.31320266666629
3901,2010-08-29 18:00:00,59.73669700000006
3902,2010-08-29 19:00:00,-0.07397255638888925
3903,2010-08-29 20:00:00,-0.355461
3904,2010-08-29 21:00:00,0.02528181305555555
3905,2010-08-29 22:00:00,0.02528181305555555
3906,2010-08-29 23:00:00,0.02528181305555555
3907,2010-08-30 00:00:00,0.02528181305555555
3908,2010-08-30 01:00:00,0.02528181305555555
3909,2010-08-30 02:00:00,0.02528181305555555
3910,2010-08-30 03:00:00,0.02528181305555555
3911,2010-08-30 04:00:00,0.02528181305555555
3912,2010-08-30 05:00:00,0.02528181305555555
3913,2010-08-30 06:00:00,29.693802698888813
3914,2010-08-30 07:00:00,232.7900174999998
3915,2010-08-30 08:00:00,477.2415719444441
3916,2010-08-30 09:00:00,685.2366647222227
3917,2010-08-30 10:00:00,820.6379897222225
3918,2010-08-30 11:00:00,990.5058436111113
3919,2010-08-30 12:00:00,974.5268111111113
3920,2010-08-30 13:00:00,806.2440583333334
3921,2010-08-30 14:00:00,644.9709511111109
3922,2010-08-30 15:00:00,414.42008166666653
3923,2010-08-30 16:00:00,202.72462166666668
3924,2010-08-30 17:00:00,118.96697894444435
3925,2010-08-30 18:00:00,14.798984227777773
3926,2010-08-30 19:00:00,-0.04049035722222024
3927,2010-08-30 20:00:00,0.0
3928,2010-08-30 21:00:00,0.021528956388888867
3929,2010-08-30 22:00:00,0.021528956388888867
3930,2010-08-30 23:00:00,0.021528956388888867
3931,2010-08-31 00:00:00,0.021528956388888867
3932,2010-08-31 01:00:00,0.021528956388888867
3933,2010-08-31 02:00:00,0.021528956388888867
3934,2010-08-31 03:00:00,0.021528956388888867
3935,2010-08-31 04:00:00,0.021528956388888867
3936,2010-08-31 05:00:00,0.021528956388888867
3937,2010-08-31 06:00:00,29.40615564277777
3938,2010-08-31 07:00:00,235.81758638888914
3939,2010-08-31 08:00:00,400.10571655555566
3940,2010-08-31 09:00:00,420.9900738888884
3941,2010-08-31 10:00:00,794.4344188888892
3942,2010-08-31 11:00:00,925.3184774999994
3943,2010-08-31 12:00:00,929.8435608333331
3944,2010-08-31 13:00:00,875.670971111111
3945,2010-08-31 14:00:00,724.4065238888888
3946,2010-08-31 15:00:00,192.6232775000001
3947,2010-08-31 16:00:00,101.92952783333313
3948,2010-08-31 17:00:00,62.499214722222135
3949,2010-08-31 18:00:00,17.137915466666676
3950,2010-08-31 19:00:00,-0.11325900388888627
3951,2010-08-31 20:00:00,-0.355462
3952,2010-08-31 21:00:00,0.01836868833333331
3953,2010-08-31 22:00:00,0.01836868833333331
3954,2010-08-31 23:00:00,0.01836868833333331
3955,2010-09-01 00:00:00,0.01836868833333331
3956,2010-09-01 01:00:00,0.01836868833333331
3957,2010-09-01 02:00:00,0.01836868833333331
3958,2010-09-01 03:00:00,0.01836868833333331
3959,2010-09-01 04:00:00,0.01836868833333331
3960,2010-09-01 05:00:00,0.01836868833333331
3961,2010-09-01 06:00:00,28.182572376111096
3962,2010-09-01 07:00:00,213.66962927777794
3963,2010-09-01 08:00:00,288.8936604166669
3964,2010-09-01 09:00:00,585.7705755555555
3965,2010-09-01 10:00:00,768.436448055555
3966,2010-09-01 11:00:00,703.1053449999994
3967,2010-09-01 12:00:00,775.226667222222
3968,2010-09-01 13:00:00,370.90077944444425
3969,2010-09-01 14:00:00,428.12617805555556
3970,2010-09-01 15:00:00,185.1735711666664
3971,2010-09-01 16:00:00,377.8585016388886
3972,2010-09-01 17:00:00,153.27934280555542
3973,2010-09-01 18:00:00,41.168305388888776
3974,2010-09-01 19:00:00,-0.15433128666666535
3975,2010-09-01 20:00:00,-0.355462
3976,2010-09-01 21:00:00,0.013826094722222225
3977,2010-09-01 22:00:00,0.013826094722222225
3978,2010-09-01 23:00:00,0.013826094722222225
3979,2010-09-02 00:00:00,0.013826094722222225
3980,2010-09-02 01:00:00,0.013826094722222225
3981,2010-09-02 02:00:00,0.013826094722222225
